SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AIAENG,EQ,2026-02-01,3989.0,3901.1,4029.5,3802.4,3989.0,3996.4,3907.06,18798,734.45,4081,6535.0,34.76
AIAENG,EQ,2026-02-02,3996.4,3978.8,4037.0,3841.9,4008.0,4016.2,3907.71,55944,2186.13,19210,35433.0,63.34
AIAENG,EQ,2026-02-03,4016.2,4140.0,4140.0,4014.6,4029.0,4039.7,4052.51,49545,2007.82,17445,35067.0,70.78
AIAENG,EQ,2026-02-04,4039.7,4039.7,4206.1,3897.9,4180.0,4088.5,4004.25,74942,3000.87,14242,38698.0,51.64
AIAENG,EQ,2026-02-05,4088.5,4120.0,4128.2,3922.1,3966.0,3967.0,4013.07,37648,1510.84,9851,20059.0,53.28
AIAENG,EQ,2026-02-06,3967.0,3962.0,3962.1,3856.1,3889.0,3882.7,3891.39,24459,951.8,8060,11341.0,46.37
AIAENG,EQ,2026-02-09,3882.7,3904.9,4200.0,3850.0,4025.0,4070.4,4023.76,84312,3392.51,19323,47712.0,56.59
AIAENG,EQ,2026-02-10,4070.4,4077.9,4140.3,4041.8,4085.0,4108.4,4106.38,52739,2165.66,16243,33033.0,62.63
AIAENG,EQ,2026-02-11,4108.4,4080.0,4087.9,4009.8,4013.0,4026.2,4030.75,35128,1415.92,9437,21656.0,61.65
AIAENG,EQ,2026-02-12,4026.2,4020.0,4020.1,3920.9,3946.9,3951.1,3956.86,42504,1681.82,9392,27745.0,65.28
AIAENG,EQ,2026-02-13,3951.1,3939.0,3965.2,3828.6,3859.0,3861.8,3889.72,68253,2654.85,15267,33103.0,48.5
AIAENG,EQ,2026-02-16,3861.8,3861.8,3924.9,3820.0,3868.0,3867.1,3863.13,24304,938.89,7012,13733.0,56.51
AIAENG,EQ,2026-02-17,3867.1,3867.1,3969.0,3855.6,3963.9,3945.0,3928.06,31700,1245.19,8021,17001.0,53.63
AIAENG,EQ,2026-02-18,3945.0,3952.5,4045.0,3894.7,3970.0,4021.5,3991.64,48408,1932.27,13376,24849.0,51.33
AIAENG,EQ,2026-02-19,4021.5,4030.0,4030.0,3940.0,3950.0,3960.2,3960.73,28394,1124.61,10486,16058.0,56.55
AIAENG,EQ,2026-02-20,3960.2,3960.2,3996.8,3902.5,3902.5,3949.0,3955.45,117438,4645.2,12966,95577.0,81.39
AIAENG,EQ,2026-02-23,3949.0,3955.5,3955.6,3812.3,3835.0,3833.7,3862.14,43481,1679.3,9379,26017.0,59.84
AIAENG,EQ,2026-02-24,3833.7,3831.0,3875.2,3825.2,3856.0,3859.6,3856.9,15108,582.7,5581,7901.0,52.3
AIAENG,EQ,2026-02-25,3859.6,3860.0,3932.5,3813.8,3880.3,3912.1,3885.51,43568,1692.84,8399,27118.0,62.24
AIAENG,EQ,2026-02-26,3912.1,3912.1,3974.6,3859.8,3909.9,3921.3,3925.5,19875,780.19,5999,9013.0,45.35
AIAENG,EQ,2026-02-27,3921.3,3921.9,3933.7,3811.6,3817.0,3851.6,3857.29,19252,742.61,6145,9789.0,50.85
AIAENG,EQ,2026-03-02,3851.6,3662.0,3830.8,3662.0,3750.0,3738.9,3748.22,47310,1773.28,9433,28058.0,59.31
AIAENG,EQ,2026-03-04,3738.9,3700.0,3707.8,3605.0,3615.7,3623.0,3639.76,42995,1564.91,10415,27538.0,64.05
AIAENG,EQ,2026-03-05,3623.0,3625.0,3683.5,3590.0,3613.0,3615.7,3624.74,26803,971.54,8986,13622.0,50.82
AIAENG,EQ,2026-03-06,3615.7,3596.0,3687.0,3577.1,3650.8,3674.5,3661.07,43572,1595.2,14195,30047.0,68.96
AIAENG,EQ,2026-03-09,3674.5,3602.0,3649.6,3545.0,3615.0,3600.5,3585.63,34709,1244.54,13644,16538.0,47.65
AIAENG,EQ,2026-03-10,3600.5,3638.0,3820.0,3638.0,3790.0,3787.8,3736.69,75363,2816.08,16979,49998.0,66.34
AIAENG,EQ,2026-03-11,3787.8,3780.0,3785.5,3662.0,3715.0,3743.1,3728.58,44327,1652.77,12273,16736.0,37.76
AIAENG,EQ,2026-03-12,3743.1,3700.0,3755.9,3627.7,3678.0,3722.8,3710.91,47149,1749.66,7547,36139.0,76.65
AIAENG,EQ,2026-03-13,3722.8,3729.0,3729.0,3640.0,3665.4,3665.3,3673.5,23041,846.41,7630,12526.0,54.36
AIAENG,EQ,2026-03-16,3665.3,3650.0,3711.6,3593.2,3698.4,3665.6,3655.98,35375,1293.3,11243,21065.0,59.55
AIAENG,EQ,2026-03-17,3665.6,3729.0,3929.0,3710.1,3717.0,3736.2,3848.83,715852,27551.91,87632,58301.0,8.14
AIAENG,EQ,2026-03-18,3736.2,3758.4,3758.4,3666.0,3740.0,3719.6,3716.54,53589,1991.66,13736,20623.0,38.48
AIAENG,EQ,2026-03-19,3719.6,3675.0,3692.9,3560.0,3588.1,3573.1,3609.54,36981,1334.84,13130,17834.0,48.22
AIAENG,EQ,2026-03-20,3573.1,3608.7,3668.9,3372.3,3410.0,3409.6,3445.99,163807,5644.77,24268,93405.0,57.02
AIAENG,EQ,2026-03-23,3409.6,3399.9,3400.4,3282.2,3314.7,3315.9,3323.95,76579,2545.45,16778,32912.0,42.98
AIAENG,EQ,2026-03-24,3315.9,3355.0,3433.5,3252.7,3370.0,3378.3,3332.0,104449,3480.24,30974,49708.0,47.59
AIAENG,EQ,2026-03-25,3378.3,3395.0,3543.0,3344.1,3470.1,3486.4,3462.41,92353,3197.64,29285,45445.0,49.21
AIAENG,EQ,2026-03-27,3486.4,3486.4,3525.0,3411.3,3435.6,3458.4,3468.67,104428,3622.26,17407,68800.0,65.88
AIAENG,EQ,2026-03-30,3458.4,3377.0,3697.5,3377.0,3600.0,3636.6,3589.52,220600,7918.48,32807,46234.0,20.96
AIAENG,EQ,2026-04-01,3636.6,3660.0,3700.0,3600.0,3635.0,3681.0,3655.96,48288,1765.39,12488,13766.0,28.51
AIAENG,EQ,2026-04-02,3681.0,3611.3,3690.7,3555.2,3673.9,3676.0,3633.92,26628,967.64,7877,9001.0,33.8
AIAENG,EQ,2026-04-06,3676.0,3642.1,3707.8,3612.2,3696.9,3680.5,3657.13,36537,1336.21,9588,13272.0,36.32
AIAENG,EQ,2026-04-07,3680.5,3651.1,3719.1,3644.0,3676.0,3685.9,3687.6,19728,727.49,5037,6768.0,34.31
AIAENG,EQ,2026-04-08,3685.9,3769.0,3778.0,3661.1,3670.0,3674.5,3690.83,78628,2902.03,14965,50876.0,64.7
AIAENG,EQ,2026-04-09,3674.5,3662.8,3704.7,3616.0,3640.0,3631.8,3655.49,40068,1464.68,11966,18666.0,46.59
AIAENG,EQ,2026-04-10,3631.8,3670.1,3792.0,3645.2,3772.9,3773.3,3758.41,73271,2753.82,17679,34657.0,47.3
AIAENG,EQ,2026-04-13,3773.3,3660.1,3864.9,3641.5,3828.0,3827.1,3809.07,41053,1563.74,10679,19078.0,46.47
AIAENG,EQ,2026-04-15,3827.1,3894.8,3929.0,3852.3,3905.0,3920.2,3899.17,94838,3697.89,9885,76599.0,80.77
AIAENG,EQ,2026-04-16,3920.2,3950.0,4012.7,3916.2,3924.6,3925.3,3958.29,50612,2003.37,11225,29808.0,58.9
AIAENG,EQ,2026-04-17,3925.3,3873.2,4012.0,3873.2,3989.0,3961.5,3971.42,22355,887.81,5193,8230.0,36.82
AIAENG,EQ,2026-04-20,3961.5,4003.8,4075.0,3930.2,4005.0,4001.2,4014.96,72036,2892.22,11240,39809.0,55.26
AIAENG,EQ,2026-04-21,4001.2,4045.0,4095.0,4000.0,4009.6,4007.2,4024.58,61143,2460.75,13718,30841.0,50.44
AIAENG,EQ,2026-04-22,4007.2,4012.9,4079.9,3989.0,4075.0,4058.6,4021.25,52152,2097.16,7512,35056.0,67.22
AIAENG,EQ,2026-04-23,4058.6,4075.0,4110.0,4022.0,4077.1,4079.6,4069.89,28883,1175.51,6848,13360.0,46.26
AIAENG,EQ,2026-04-24,4079.6,4099.9,4108.9,4000.0,4000.7,4014.3,4032.37,24872,1002.93,5416,12793.0,51.44
AIAENG,EQ,2026-04-27,4014.3,4017.0,4100.0,4002.5,4004.5,4027.1,4041.42,31111,1257.33,7224,15255.0,49.03
AIAENG,EQ,2026-04-28,4027.1,4048.1,4054.1,3973.5,3988.0,3993.8,4004.29,24406,977.29,5967,14197.0,58.17
AIAENG,EQ,2026-04-29,3993.8,4021.0,4025.4,3921.4,3960.0,3937.2,3970.77,17514,695.44,5110,9170.0,52.36
AIAENG,EQ,2026-04-30,3937.2,3921.8,3962.1,3875.0,3951.0,3949.6,3930.25,13099,514.82,4334,7083.0,54.07
AIAENG,EQ,2026-05-04,3949.6,3960.0,4020.3,3912.6,3974.4,3958.1,3965.34,21430,849.77,7280,9062.0,42.29
AIAENG,EQ,2026-05-05,3958.1,3960.0,3967.7,3844.2,3889.0,3876.4,3903.59,23157,903.96,5936,10524.0,45.45
AIAENG,EQ,2026-05-06,3876.4,3950.0,3957.0,3856.0,3918.0,3912.0,3899.01,25922,1010.7,6199,11429.0,44.09
AIAENG,EQ,2026-05-07,3912.0,3935.0,4029.0,3920.1,4014.0,4005.5,3993.06,17340,692.4,6059,8216.0,47.38
AIAENG,EQ,2026-05-08,4005.5,4021.4,4049.9,3955.0,3973.5,3971.9,4003.49,24345,974.65,4696,13308.0,54.66
AIAENG,EQ,2026-05-11,3971.9,3973.5,3973.5,3880.0,3905.0,3905.6,3907.23,10188,398.07,3524,5688.0,55.83
AIAENG,EQ,2026-05-12,3905.6,3905.0,3905.5,3700.0,3740.0,3749.8,3805.46,29376,1117.89,8493,14320.0,48.75
AIAENG,EQ,2026-05-13,3749.8,3770.0,3896.7,3767.0,3829.6,3794.8,3802.14,16513,627.85,4553,8419.0,50.98
AIAENG,EQ,2026-05-14,3794.8,3836.0,3877.0,3806.8,3862.2,3854.8,3845.55,20765,798.53,4945,12794.0,61.61
AIAENG,EQ,2026-05-15,3854.8,3861.9,3935.4,3840.0,3857.7,3856.3,3890.77,10991,427.63,4501,4450.0,40.49
AIAENG,EQ,2026-05-18,3856.3,3856.3,3921.0,3788.6,3875.6,3883.3,3863.67,24804,958.34,8443,15093.0,60.85
AIAENG,EQ,2026-05-19,3883.3,3876.0,4040.9,3867.3,4009.0,4002.6,3999.06,35842,1433.34,7382,20334.0,56.73
AIAENG,EQ,2026-05-20,4002.6,3982.8,4020.7,3921.1,3970.0,3962.2,3965.89,19072,756.37,7047,11647.0,61.07
AIAENG,EQ,2026-05-21,3962.2,3962.2,4042.1,3962.2,3966.0,3995.4,3998.4,31651,1265.53,5019,23323.0,73.69
AIAENG,EQ,2026-05-22,3995.4,3981.0,4049.9,3961.0,4005.3,3994.0,4013.0,41320,1658.17,6815,27985.0,67.73
AIAENG,EQ,2026-05-25,3994.0,4036.1,4090.0,3932.7,3962.0,3972.8,4017.24,28184,1132.22,6122,14687.0,52.11
AIAENG,EQ,2026-05-26,3972.8,3987.9,4194.0,3970.0,4065.0,4143.4,4132.21,241336,9972.51,25218,60545.0,25.09
AIAENG,EQ,2026-05-27,4143.4,4143.4,4495.0,4122.2,4375.0,4428.1,4390.76,1149941,50491.2,118699,374629.0,32.58
AIAENG,EQ,2026-05-29,4428.1,4461.0,4551.7,4376.5,4500.0,4503.6,4501.25,212656,9572.19,26089,103892.0,48.85
AIAENG,EQ,2026-06-01,4503.6,4525.7,4607.4,4481.0,4530.0,4522.7,4555.49,192749,8780.67,26631,110037.0,57.09
AIAENG,EQ,2026-06-02,4522.7,4504.8,4562.9,4428.7,4554.0,4552.3,4537.29,74628,3386.09,17951,41752.0,55.95
AIAENG,EQ,2026-06-03,4552.3,4525.0,4574.7,4483.3,4520.0,4521.3,4525.23,49880,2257.18,10632,28111.0,56.36
AIAENG,EQ,2026-06-04,4521.3,4520.5,4664.0,4520.5,4606.0,4596.5,4606.24,96853,4461.28,16848,43337.0,44.75
AIAENG,EQ,2026-06-05,4596.5,4690.0,4775.0,4602.5,4630.0,4630.7,4684.95,206638,9680.88,43681,86048.0,41.64
AIAENG,EQ,2026-06-08,4630.7,4602.5,4604.8,4530.0,4545.0,4545.5,4555.35,54753,2494.19,14312,30725.0,56.12
AIAENG,EQ,2026-06-09,4545.5,4548.5,4578.6,4443.3,4495.0,4489.1,4499.51,79733,3587.59,9506,50649.0,63.52
AIAENG,EQ,2026-06-10,4489.1,4475.7,4555.0,4410.5,4444.0,4439.0,4483.8,167126,7493.59,14500,128710.0,77.01
AIAENG,EQ,2026-06-11,4439.0,4400.0,4463.7,4292.5,4320.0,4318.5,4375.4,63685,2786.47,11246,35817.0,56.24
AIAENG,EQ,2026-06-12,4318.5,4357.0,4387.5,4290.5,4305.0,4333.7,4343.63,49722,2159.74,8893,27439.0,55.18
AIAENG,EQ,2026-06-15,4333.7,4429.9,4519.0,4362.3,4471.0,4469.2,4471.34,58196,2602.14,11023,27155.0,46.66
AIAENG,EQ,2026-06-16,4469.2,4509.0,4531.0,4465.0,4490.9,4491.4,4494.1,42546,1912.06,10604,24024.0,56.47
AIAENG,EQ,2026-06-17,4491.4,4527.5,4578.3,4443.0,4571.4,4501.6,4496.69,75880,3412.09,11183,56353.0,74.27
AIAENG,EQ,2026-06-18,4501.6,4548.8,4676.0,4510.5,4515.0,4532.9,4569.53,51768,2365.56,12653,21534.0,41.6
AIAENG,EQ,2026-06-19,4532.9,4521.0,4767.8,4521.0,4700.0,4687.0,4699.64,184500,8670.84,27696,85248.0,46.2
AIAENG,EQ,2026-06-22,4687.0,4750.0,4867.0,4705.1,4855.9,4848.0,4777.96,245621,11735.67,41527,148376.0,60.41
AIAENG,EQ,2026-06-23,4848.0,4860.0,5060.0,4822.2,4889.0,4886.1,4969.04,297045,14760.28,48866,133531.0,44.95
AIAENG,EQ,2026-06-24,4886.1,4924.0,4929.8,4832.5,4832.5,4857.5,4880.62,53007,2587.07,12187,21436.0,40.44
AIAENG,EQ,2026-06-25,4857.5,4850.0,4892.0,4806.9,4847.5,4829.9,4844.61,55341,2681.06,15291,28582.0,51.65
AIAENG,EQ,2026-06-29,4829.9,4878.0,5019.3,4807.1,4951.1,4951.4,4946.94,154754,7655.59,27535,90962.0,58.78
AIAENG,EQ,2026-06-30,4951.4,4976.0,5180.0,4912.1,5052.0,5081.4,5039.16,205842,10372.71,34502,111184.0,54.01
AIAENG,EQ,2026-07-01,5081.4,5080.0,5144.0,4841.0,4978.0,4996.0,4969.89,128786,6400.53,25370,65309.0,50.71
AIAENG,EQ,2026-07-02,4996.0,5019.0,5038.5,4760.0,4809.0,4800.0,4830.57,131346,6344.77,24475,75119.0,57.19
AIAENG,EQ,2026-07-03,4800.0,4812.0,4839.0,4718.0,4733.0,4754.5,4782.22,102604,4906.75,22007,63402.0,61.79
AIAENG,EQ,2026-07-06,4754.5,4710.0,4828.0,4688.0,4786.5,4813.0,4782.24,69885,3342.07,20101,31550.0,45.15
AIAENG,EQ,2026-07-07,4813.0,4815.0,4842.5,4725.0,4725.5,4756.5,4765.79,41532,1979.33,12766,21109.0,50.83
AIAENG,EQ,2026-07-08,4756.5,4737.0,4737.0,4621.5,4652.5,4667.0,4668.08,139016,6489.38,32706,69690.0,50.13
AIAENG,EQ,2026-07-09,4667.0,4667.0,4725.0,4630.0,4662.5,4687.5,4672.83,92253,4310.83,21341,51009.0,55.29
AIAENG,EQ,2026-07-10,4687.5,4710.0,4756.0,4648.0,4656.5,4683.5,4681.45,93948,4398.13,14464,57626.0,61.34
AIAENG,EQ,2026-07-13,4683.5,4690.0,4765.0,4640.0,4717.0,4732.0,4709.23,113543,5347.01,19916,58486.0,51.51
AIAENG,EQ,2026-07-14,4732.0,4732.0,4780.0,4674.0,4775.0,4760.0,4737.65,47518,2251.24,9172,27647.0,58.18
AIAENG,EQ,2026-07-15,4760.0,4778.5,4912.5,4778.5,4833.5,4828.5,4866.63,166287,8092.57,19789,117370.0,70.58
AIAENG,EQ,2026-07-16,4828.5,4850.0,4890.0,4750.0,4790.0,4779.5,4799.23,37210,1785.79,8529,17351.0,46.63
AIAENG,EQ,2026-07-17,4779.5,4814.0,4814.0,4613.5,4654.0,4647.5,4669.08,49369,2305.08,10678,27964.0,56.64
AIAENG,EQ,2026-07-20,4647.5,4628.0,4710.0,4622.0,4652.0,4657.5,4658.42,35891,1671.95,10651,16978.0,47.3
AIAENG,EQ,2026-07-21,4657.5,4678.0,4711.5,4638.0,4689.5,4681.5,4674.71,31494,1472.25,7370,16623.0,52.78
AIAENG,EQ,2026-07-22,4681.5,4681.5,4693.0,4550.0,4630.0,4626.5,4612.13,38515,1776.36,9729,17957.0,46.62
AIAENG,EQ,2026-07-23,4626.5,4629.0,4654.5,4552.0,4575.0,4582.0,4584.84,46706,2141.4,9692,27927.0,59.79
AIAENG,EQ,2026-07-24,4582.0,4552.0,4612.0,4505.5,4585.0,4583.0,4558.53,36931,1683.51,8477,19631.0,53.16
AIAENG,EQ,2026-07-27,4583.0,4585.0,4651.5,4531.0,4646.0,4634.5,4592.74,70317,3229.48,15189,42351.0,60.23
AIAENG,EQ,2026-07-28,4634.5,4634.5,4634.5,4540.0,4614.0,4603.0,4593.01,31114,1429.07,7036,20074.0,64.52
AIAENG,EQ,2026-07-29,4603.0,4603.0,4675.0,4594.5,4620.0,4643.5,4625.21,46596,2155.16,8656,28906.0,62.04
AIAENG,EQ,2026-07-30,4643.5,4663.5,4663.5,4520.0,4548.5,4563.5,4582.29,48433,2219.34,13385,30737.0,63.46
AIAENG,EQ,2026-07-31,4563.5,4563.5,4624.0,4484.0,4550.0,4591.0,4566.7,131078,5985.94,27604,74481.0,56.82
AIAENG,EQ,2026-08-03,4591.0,4568.0,4700.0,4460.0,4665.0,4684.6,4633.03,57776,2676.78,15054,25828.0,44.7
AIAENG,EQ,2026-08-04,4684.6,4640.0,4740.0,4606.8,4642.2,4627.0,4680.28,37479,1754.12,11556,19667.0,52.47
AIAENG,EQ,2026-08-05,4627.0,4650.0,4729.0,4583.0,4645.0,4646.6,4687.06,58625,2747.79,12947,34372.0,58.63
AIAENG,EQ,2026-08-06,4646.6,4626.6,4859.8,4602.6,4799.9,4795.4,4796.12,82559,3959.63,16688,38312.0,46.41
AIAENG,EQ,2026-08-07,4795.4,4804.0,4848.2,4751.1,4780.0,4776.0,4797.94,46225,2217.85,9642,25042.0,54.17
AIAENG,EQ,2026-08-10,4776.0,4800.0,4855.5,4774.8,4790.0,4790.3,4803.09,34703,1666.82,9745,20157.0,58.08
AIAENG,EQ,2026-08-11,4790.3,4823.6,4885.9,4763.5,4766.5,4781.6,4809.55,32387,1557.67,11642,15100.0,46.62
AIAENG,EQ,2026-08-12,4781.6,4786.0,4824.4,4490.2,4565.0,4523.0,4608.12,150211,6921.9,34699,46642.0,31.05
AIAENG,EQ,2026-08-13,4523.0,4542.1,4544.3,4366.0,4438.0,4435.1,4427.78,104693,4635.57,16669,53529.0,51.13
AIAENG,EQ,2026-08-14,4435.1,4437.9,4629.9,4414.7,4470.0,4482.8,4562.93,97062,4428.87,22554,31705.0,32.66
AIAENG,EQ,2026-08-17,4482.8,4423.0,4443.4,4342.7,4378.0,4383.6,4390.88,51530,2262.62,13163,25917.0,50.29
AIAENG,EQ,2026-08-18,4383.6,4383.6,4479.0,4326.1,4443.0,4447.6,4396.55,52134,2292.1,10576,26053.0,49.97
AIAENG,EQ,2026-08-19,4447.6,4412.5,4447.6,4368.0,4385.0,4384.9,4393.2,34136,1499.66,10544,19101.0,55.96
AIAENG,EQ,2026-08-20,4384.9,4384.9,4535.8,4350.0,4351.5,4357.6,4432.14,42922,1902.36,10347,14614.0,34.05
AIAENG,EQ,2026-08-21,4357.6,4357.6,4425.5,4315.0,4330.1,4348.9,4340.44,21350,926.68,6808,8680.0,40.66
AIAENG,EQ,2026-08-24,4348.9,4330.5,4366.9,4267.0,4275.0,4276.3,4301.31,21051,905.47,8798,11915.0,56.6
AIAENG,EQ,2026-08-25,4276.3,4276.9,4318.9,4245.0,4265.0,4267.4,4265.87,24623,1050.38,8042,12926.0,52.5
AIAENG,EQ,2026-08-26,4267.4,4290.0,4311.4,4225.0,4241.0,4235.5,4252.36,25577,1087.63,6035,16218.0,63.41
AIAENG,EQ,2026-08-27,4235.5,4288.0,4300.0,4223.0,4241.1,4232.3,4252.63,21571,917.33,6006,12007.0,55.66
AIAENG,EQ,2026-08-28,4232.3,4232.3,4260.7,4192.2,4249.9,4234.2,4223.57,33928,1432.97,11401,17020.0,50.17
AIAENG,EQ,2026-08-31,4234.2,4269.0,4307.6,4157.4,4249.1,4257.5,4238.69,71716,3039.82,20611,37701.0,52.57
AIAENG,EQ,2026-09-01,4257.5,4240.0,4256.8,4210.3,4245.0,4243.2,4236.04,20642,874.4,6092,11280.0,54.65
AIAENG,EQ,2026-09-02,4243.2,4243.2,4260.0,4141.0,4180.0,4159.7,4168.17,51399,2142.4,13184,33470.0,65.12
AIAENG,EQ,2026-09-03,4159.7,4201.2,4320.0,4182.1,4266.7,4272.4,4266.76,121873,5200.03,32618,64365.0,52.81
AIAENG,EQ,2026-09-04,4272.4,4250.0,4272.4,4206.0,4211.0,4231.2,4250.57,117943,5013.25,5899,107862.0,91.45
AIAENG,EQ,2026-09-07,4231.2,4231.2,4249.0,4180.0,4239.0,4224.0,4215.54,15736,663.36,5347,7052.0,44.81
AIAENG,EQ,2026-09-08,4224.0,4246.0,4283.4,4200.0,4264.0,4259.0,4252.28,25860,1099.64,10437,14728.0,56.95
AIAENG,EQ,2026-09-09,4259.0,4229.5,4259.1,4165.0,4171.0,4172.1,4197.44,18400,772.33,6455,8547.0,46.45
AIAENG,EQ,2026-09-10,4172.1,4183.9,4184.2,4102.1,4130.0,4116.3,4131.24,27226,1124.77,8083,14034.0,51.55
AIAENG,EQ,2026-09-11,4116.3,4116.3,4125.9,4055.6,4099.9,4096.6,4093.73,18371,752.06,7833,7261.0,48.96
AIAENG,EQ,2026-09-15,4096.6,4113.5,4140.0,3886.0,3913.4,3899.3,3971.32,43966,1746.03,16444,23861.0,54.27
AIAENG,EQ,2026-09-16,3899.3,3897.1,3907.7,3778.0,3806.0,3805.8,3817.28,133043,5078.63,40313,82848.0,62.27
AIAENG,EQ,2026-09-17,3805.8,3817.5,3998.0,3790.0,3996.0,3983.4,3926.19,69100,2713.0,19382,29612.0,42.85
AIAENG,EQ,2026-09-18,3983.4,3967.5,4039.8,3900.0,4000.0,3973.3,3953.01,75514,2985.08,18044,40177.0,53.2
AIAENG,EQ,2026-09-21,3973.3,3984.0,4023.8,3908.1,3942.0,3941.0,3942.09,75488,2975.8,27341,42695.0,56.56
AIAENG,EQ,2026-09-22,3941.0,3941.0,3981.5,3912.0,3936.7,3923.4,3928.46,18004,707.28,7092,9865.0,54.79
AIAENG,EQ,2026-09-23,3923.4,3930.0,3976.4,3890.3,3971.0,3970.0,3946.62,31467,1241.88,10027,15195.0,48.29
AIAENG,EQ,2026-09-24,3970.0,3955.0,4033.6,3912.4,3965.0,3953.4,3961.01,311377,12333.67,12175,288181.0,92.55
AMBUJACEM,EQ,2025-09-24,591.6,589.0,598.35,581.65,583.0,582.65,589.38,2053504,12103.0,29170,825752.0,40.21
AMBUJACEM,EQ,2025-09-25,582.65,585.0,588.8,577.8,580.95,579.4,582.77,1932523,11262.18,32749,1110384.0,57.46
AMBUJACEM,EQ,2025-09-26,579.4,580.75,581.8,564.05,565.35,565.2,569.9,1858418,10591.21,31194,1003828.0,54.02
AMBUJACEM,EQ,2025-09-29,565.2,570.8,571.45,561.2,562.8,562.15,566.1,1344417,7610.74,29672,745132.0,55.42
AMBUJACEM,EQ,2025-09-30,562.15,562.75,573.2,562.75,571.5,569.95,567.41,1873402,10629.91,31085,1126999.0,60.16
AMBUJACEM,EQ,2025-10-01,569.95,572.0,574.4,565.5,573.15,571.1,569.75,1195512,6811.49,18204,484094.0,40.49
AMBUJACEM,EQ,2025-10-03,571.1,573.9,579.95,570.3,575.6,576.15,575.88,2062648,11878.33,28033,1197014.0,58.03
AMBUJACEM,EQ,2025-10-06,576.15,576.15,577.8,571.0,573.5,573.8,573.29,898456,5150.78,14927,512280.0,57.02
AMBUJACEM,EQ,2025-10-07,573.8,573.0,575.9,568.1,570.0,569.95,571.42,1122712,6415.46,17051,497815.0,44.34
AMBUJACEM,EQ,2025-10-08,569.95,569.95,571.7,556.3,565.0,566.3,563.95,1866324,10525.08,28902,978788.0,52.44
AMBUJACEM,EQ,2025-10-09,566.3,566.4,569.15,562.05,565.8,565.9,566.54,816362,4625.03,16831,418293.0,51.24
AMBUJACEM,EQ,2025-10-10,565.9,565.8,573.0,564.5,568.1,569.25,570.1,891468,5082.29,17519,572039.0,64.17
AMBUJACEM,EQ,2025-10-13,569.25,565.2,567.95,563.0,567.3,566.75,566.15,1134328,6421.99,16438,792017.0,69.82
AMBUJACEM,EQ,2025-10-14,566.75,567.9,568.1,557.55,562.95,563.6,561.73,975792,5481.35,19294,472784.0,48.45
AMBUJACEM,EQ,2025-10-15,563.6,563.35,569.0,563.35,567.75,567.0,566.46,1377329,7802.05,19852,957496.0,69.52
AMBUJACEM,EQ,2025-10-16,567.0,569.5,573.45,566.55,570.3,569.7,569.71,1111183,6330.57,16714,514793.0,46.33
AMBUJACEM,EQ,2025-10-17,569.7,569.7,569.7,562.3,563.8,563.6,564.92,931716,5263.4,24515,567031.0,60.86
AMBUJACEM,EQ,2025-10-20,563.6,570.0,570.0,560.6,567.05,565.5,564.95,950800,5371.58,14900,554272.0,58.3
AMBUJACEM,EQ,2025-10-21,565.5,569.0,569.2,565.7,568.0,567.5,567.79,166817,947.17,5059,93512.0,56.06
AMBUJACEM,EQ,2025-10-23,567.5,570.4,574.5,563.0,565.0,564.35,568.3,2700038,15344.19,37178,2137477.0,79.16
AMBUJACEM,EQ,2025-10-24,564.35,565.0,566.6,552.85,554.65,555.0,557.7,1704636,9506.71,27010,1128350.0,66.19
AMBUJACEM,EQ,2025-10-27,555.0,557.1,561.9,552.25,561.5,560.25,556.88,2124784,11832.59,38976,1615338.0,76.02
AMBUJACEM,EQ,2025-10-28,560.25,563.0,563.25,553.0,555.0,554.9,557.28,1487028,8286.97,29724,797360.0,53.62
AMBUJACEM,EQ,2025-10-29,554.9,555.0,575.0,555.0,573.0,571.75,567.32,3787089,21484.92,40064,2290384.0,60.48
AMBUJACEM,EQ,2025-10-30,571.75,574.0,574.25,565.0,567.2,567.9,568.64,928349,5278.93,18913,342897.0,36.94
AMBUJACEM,EQ,2025-10-31,567.9,567.9,571.25,563.25,565.8,565.4,567.0,1161448,6585.37,28300,478591.0,41.21
AMBUJACEM,EQ,2025-11-03,565.4,568.35,582.75,566.7,578.75,577.2,575.49,6022756,34660.41,79578,1676619.0,27.84
AMBUJACEM,EQ,2025-11-04,577.2,582.8,588.75,565.9,567.0,567.4,574.78,4438364,25510.74,68947,1631817.0,36.77
AMBUJACEM,EQ,2025-11-06,567.4,567.55,569.35,557.1,557.5,558.4,561.76,1388630,7800.77,28669,672265.0,48.41
AMBUJACEM,EQ,2025-11-07,558.4,558.5,563.95,550.55,558.75,558.8,558.67,1593499,8902.33,40348,669088.0,41.99
AMBUJACEM,EQ,2025-11-10,558.8,558.95,563.0,555.05,555.9,556.1,558.74,916236,5119.34,19926,564952.0,61.66
AMBUJACEM,EQ,2025-11-11,556.1,558.0,561.1,552.15,558.25,557.55,557.15,1177397,6559.85,20515,571255.0,48.52
AMBUJACEM,EQ,2025-11-12,557.55,560.0,570.05,557.15,563.0,562.55,565.0,1748539,9879.28,22933,893337.0,51.09
