SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ELECON,EQ,2025-11-28,499.55,502.05,513.7,496.8,504.7,504.45,505.55,380380.0,1923.03,22790,174157.0,45.79
ELECON,EQ,2025-12-01,504.45,503.0,505.7,489.55,491.3,491.2,495.76,278424.0,1380.32,16191,162929.0,58.52
ELECON,EQ,2025-12-02,491.2,488.1,492.2,485.55,486.0,487.85,488.6,186985.0,913.61,13499,88931.0,47.56
ELECON,EQ,2025-12-03,487.85,485.0,488.85,474.25,483.05,482.2,479.1,433373.0,2076.31,32687,256089.0,59.09
ELECON,EQ,2025-12-04,482.2,484.0,491.5,477.75,481.95,479.5,484.49,169471.0,821.07,12719,84582.0,49.91
ELECON,EQ,2025-12-05,479.5,479.5,482.7,471.0,474.8,474.45,474.91,226853.0,1077.35,12537,124904.0,55.06
ELECON,EQ,2025-12-08,474.45,474.8,476.55,465.95,473.9,473.1,470.72,308162.0,1450.57,27921,177632.0,57.64
ELECON,EQ,2025-12-09,473.1,470.75,479.3,461.0,477.0,476.95,472.27,232601.0,1098.5,18485,106359.0,45.73
ELECON,EQ,2025-12-10,476.95,478.75,488.55,472.0,472.5,474.45,480.03,178539.0,857.04,12011,78347.0,43.88
ELECON,EQ,2025-12-11,474.45,477.0,480.0,469.8,476.0,478.2,476.52,156309.0,744.84,11735,73044.0,46.73
ELECON,EQ,2025-12-12,478.2,476.2,485.0,476.2,484.0,482.85,482.36,123110.0,593.84,11905,59401.0,48.25
ELECON,EQ,2025-12-15,482.85,482.4,488.5,479.25,485.0,484.7,485.0,191491.0,928.73,13646,82295.0,42.98
ELECON,EQ,2025-12-16,484.7,482.55,488.0,478.0,480.15,481.15,482.31,134702.0,649.69,11087,76397.0,56.72
ELECON,EQ,2025-12-17,481.15,478.0,482.4,473.0,474.8,475.05,477.36,117783.0,562.25,11086,70591.0,59.93
ELECON,EQ,2025-12-18,475.05,475.05,475.1,466.25,472.35,471.3,470.7,113324.0,533.41,10932,54006.0,47.66
ELECON,EQ,2025-12-19,471.3,471.3,484.95,470.0,484.0,482.8,478.67,298741.0,1429.98,13575,150203.0,50.28
ELECON,EQ,2025-12-22,482.8,483.0,493.8,482.85,490.7,490.45,489.38,268446.0,1313.73,14584,144567.0,53.85
ELECON,EQ,2025-12-23,490.45,491.0,498.0,489.3,491.6,492.15,492.89,139397.0,687.07,8027,67548.0,48.46
ELECON,EQ,2025-12-24,492.15,490.3,492.5,480.0,480.2,480.85,486.02,174546.0,848.33,8347,115501.0,66.17
ELECON,EQ,2025-12-26,480.85,484.0,488.85,476.25,481.0,478.5,481.46,152561.0,734.52,9289,76757.0,50.31
ELECON,EQ,2025-12-29,478.5,479.95,486.8,474.75,479.8,475.85,479.87,236112.0,1133.02,13985,129027.0,54.65
ELECON,EQ,2025-12-30,475.85,479.6,480.55,465.15,470.0,470.2,471.48,505191.0,2381.88,28384,280637.0,55.55
ELECON,EQ,2025-12-31,470.2,468.0,483.55,467.3,481.6,481.45,477.6,245207.0,1171.11,14209,143146.0,58.38
ELECON,EQ,2026-01-01,481.45,482.55,489.55,479.0,480.5,480.7,482.32,169972.0,819.81,13031,87152.0,51.27
ELECON,EQ,2026-01-02,480.7,482.0,516.0,481.9,501.0,501.0,503.88,1908336.0,9615.73,61903,445615.0,23.35
ELECON,EQ,2026-01-05,501.0,502.5,508.8,483.5,498.0,497.55,497.29,1288573.0,6408.01,27599,910839.0,70.69
ELECON,EQ,2026-01-06,497.55,499.1,501.0,476.9,479.9,479.3,484.25,448471.0,2171.73,24200,243106.0,54.21
ELECON,EQ,2026-01-07,479.3,480.0,524.5,480.0,518.65,517.85,514.87,12148545.0,62549.67,179536,1005218.0,8.27
ELECON,EQ,2026-01-08,517.85,520.95,533.2,497.2,504.0,503.35,513.3,2418769.0,12415.52,56725,375437.0,15.52
ELECON,EQ,2026-01-09,503.35,449.35,457.8,415.05,420.35,423.55,432.47,12333997.0,53340.59,183737,1664977.0,13.5
ELECON,EQ,2026-01-12,423.55,421.6,426.0,395.35,411.0,409.9,406.97,4308251.0,17533.26,77850,623576.0,14.47
ELECON,EQ,2026-01-13,409.9,416.85,422.8,397.5,397.5,400.6,404.89,1760588.0,7128.38,39198,424275.0,24.1
ELECON,EQ,2026-01-14,400.6,401.95,405.35,391.95,396.45,395.95,396.51,1105071.0,4381.76,31385,329143.0,29.78
ELECON,EQ,2026-01-16,395.95,396.05,398.35,387.25,392.25,391.9,390.67,883582.0,3451.9,30740,382746.0,43.32
ELECON,EQ,2026-01-19,391.9,390.0,390.25,382.5,386.75,386.2,385.74,463915.0,1789.49,14800,170915.0,36.84
ELECON,EQ,2026-01-20,386.2,386.05,387.6,372.5,374.0,375.1,379.01,775633.0,2939.69,24168,277431.0,35.77
ELECON,EQ,2026-01-21,375.1,375.1,383.0,361.5,379.0,378.7,372.04,1096767.0,4080.37,44380,282052.0,25.72
ELECON,EQ,2026-01-22,378.7,381.65,386.55,369.2,380.25,378.65,376.56,524589.0,1975.39,21258,224788.0,42.85
ELECON,EQ,2026-01-23,378.65,380.3,381.0,369.3,375.05,375.0,374.51,370363.0,1387.06,18816,190610.0,51.47
ELECON,EQ,2026-01-27,375.0,374.95,375.1,363.3,371.2,368.45,368.62,447390.0,1649.18,17249,162011.0,36.21
ELECON,EQ,2026-01-28,368.45,369.0,391.0,369.0,390.7,389.5,382.37,417521.0,1596.47,12814,178596.0,42.78
ELECON,EQ,2026-01-29,389.5,393.0,397.35,385.2,393.0,394.5,392.47,421959.0,1656.05,16294,186893.0,44.29
ELECON,EQ,2026-01-30,394.5,394.5,415.0,392.2,407.0,408.1,407.12,559920.0,2279.57,18793,201491.0,35.99
ELECON,EQ,2026-02-01,408.1,416.0,417.8,384.1,396.15,394.65,404.82,367951.0,1489.52,14877,118923.0,32.32
ELECON,EQ,2026-02-02,394.65,394.0,404.9,389.8,403.45,401.7,397.66,262809.0,1045.08,10209,102301.0,38.93
ELECON,EQ,2026-02-03,401.7,421.0,454.0,410.45,449.0,447.05,436.14,1643650.0,7168.55,45140,579505.0,35.26
ELECON,EQ,2026-02-04,447.05,446.95,458.9,435.95,455.0,455.7,449.53,541582.0,2434.57,20102,157013.0,28.99
ELECON,EQ,2026-02-05,455.7,456.0,456.4,433.3,437.15,438.5,441.21,351394.0,1550.39,17738,143075.0,40.72
ELECON,EQ,2026-02-06,438.5,437.0,446.85,434.0,441.5,442.35,442.61,246424.0,1090.7,14618,77991.0,31.65
ELECON,EQ,2026-02-09,442.35,444.85,491.0,444.0,478.1,480.05,479.6,2408017.0,11548.89,71579,504434.0,20.95
ELECON,EQ,2026-02-10,480.05,480.05,494.0,466.1,469.0,469.0,479.14,950278.0,4553.19,28005,474849.0,49.97
ELECON,EQ,2026-02-11,469.0,470.5,475.0,453.0,455.9,455.3,460.08,383254.0,1763.28,13530,142557.0,37.2
ELECON,EQ,2026-02-12,455.3,457.5,463.0,442.7,449.0,444.7,450.34,227881.0,1026.25,10742,93455.0,41.01
ELECON,EQ,2026-02-13,444.7,444.7,444.7,431.3,432.0,434.2,435.15,191768.0,834.48,9240,80288.0,41.87
ELECON,EQ,2026-02-16,434.2,434.2,441.3,426.95,436.9,434.45,433.13,221878.0,961.02,9746,77015.0,34.71
ELECON,EQ,2026-02-17,434.45,432.65,448.5,432.65,441.0,440.75,443.13,200495.0,888.45,11255,68553.0,34.19
ELECON,EQ,2026-02-18,440.75,443.0,444.2,436.0,438.15,439.1,439.76,185210.0,814.47,9385,79785.0,43.08
ELECON,EQ,2026-02-19,439.1,439.1,445.0,422.35,423.0,424.95,430.65,198484.0,854.76,12162,83689.0,42.16
ELECON,EQ,2026-02-20,424.95,424.95,430.5,412.1,422.0,421.3,424.52,143012.0,607.11,6813,60500.0,42.3
ELECON,EQ,2026-02-23,421.3,423.05,431.8,423.0,426.35,426.35,426.94,166681.0,711.62,10193,79790.0,47.87
ELECON,EQ,2026-02-24,426.35,426.4,431.8,416.5,420.95,419.7,422.33,235468.0,994.46,11695,104243.0,44.27
ELECON,EQ,2026-02-25,419.7,421.0,427.95,417.25,422.9,423.15,422.53,168987.0,714.02,8902,67677.0,40.05
ELECON,EQ,2026-02-26,423.15,422.9,430.9,419.3,420.85,423.55,423.8,120546.0,510.87,8616,42301.0,35.09
ELECON,EQ,2026-02-27,423.55,423.35,426.7,413.3,417.0,415.85,418.13,178733.0,747.34,10827,97232.0,54.4
ELECON,EQ,2026-03-02,415.85,397.0,416.5,393.0,408.25,406.0,405.69,336982.0,1367.1,21339,162425.0,48.2
ELECON,EQ,2026-03-04,406.0,402.45,403.0,388.95,391.75,392.4,394.61,274014.0,1081.28,19042,123646.0,45.12
ELECON,EQ,2026-03-05,392.4,394.15,403.4,389.25,397.0,399.9,393.93,214729.0,845.89,12956,96378.0,44.88
ELECON,EQ,2026-03-06,399.9,400.0,436.0,397.4,407.0,410.15,420.52,1836415.0,7722.51,58716,276206.0,15.04
ELECON,EQ,2026-03-09,410.15,400.0,408.6,390.5,407.0,405.45,400.25,298962.0,1196.58,17659,103860.0,34.74
ELECON,EQ,2026-03-10,405.45,411.0,424.0,399.35,401.7,401.95,405.23,348163.0,1410.85,14385,166108.0,47.71
ELECON,EQ,2026-03-11,401.95,402.6,408.8,398.0,398.25,401.3,402.71,206347.0,830.97,11298,102412.0,49.63
ELECON,EQ,2026-03-12,401.3,395.0,398.75,384.5,392.0,391.0,391.0,481045.0,1880.91,18573,219029.0,45.53
ELECON,EQ,2026-03-13,391.0,390.0,392.95,374.85,382.0,380.65,382.68,417893.0,1599.2,17560,198770.0,47.56
ELECON,EQ,2026-03-16,380.65,380.0,380.7,366.3,376.35,375.65,373.02,345882.0,1290.2,17926,144689.0,41.83
ELECON,EQ,2026-03-17,375.65,376.5,394.5,372.15,383.5,382.8,383.74,564438.0,2165.97,24451,217428.0,38.52
ELECON,EQ,2026-03-18,382.8,383.05,416.0,383.05,397.0,397.75,401.01,601580.0,2412.4,24252,216986.0,36.07
ELECON,EQ,2026-03-19,397.75,391.75,393.45,380.75,387.0,383.35,386.15,544917.0,2104.21,13975,381059.0,69.93
ELECON,EQ,2026-03-20,383.35,387.95,404.75,387.15,391.0,389.85,395.12,829289.0,3276.69,29251,284049.0,34.25
ELECON,EQ,2026-03-23,389.85,388.85,388.85,372.5,379.1,379.05,378.54,416909.0,1578.18,17930,197782.0,47.44
ELECON,EQ,2026-03-24,379.05,390.75,393.0,373.15,384.0,384.55,381.54,509541.0,1944.11,18726,203006.0,39.84
ELECON,EQ,2026-03-25,384.55,390.4,397.8,386.0,389.0,387.25,390.83,459413.0,1795.51,19482,249632.0,54.34
ELECON,EQ,2026-03-27,387.25,386.0,386.75,370.1,370.55,372.3,373.43,525878.0,1963.77,20039,299356.0,56.92
ELECON,EQ,2026-03-30,372.3,370.0,370.0,352.0,357.0,354.75,359.59,586379.0,2108.57,20144,270608.0,46.15
ELECON,EQ,2026-04-01,354.75,367.95,387.65,367.15,383.4,381.35,379.89,587693.0,2232.58,23193,187535.0,31.91
ELECON,EQ,2026-04-02,381.35,377.0,389.65,367.5,385.65,388.15,378.33,422165.0,1597.18,12898,115096.0,27.26
ELECON,EQ,2026-04-06,388.15,388.15,395.55,381.0,390.6,391.6,389.52,375805.0,1463.85,14538,121500.0,32.33
ELECON,EQ,2026-04-07,391.6,390.0,395.95,385.05,395.0,394.95,392.07,246511.0,966.49,10332,99712.0,40.45
ELECON,EQ,2026-04-08,394.95,411.4,424.6,403.1,419.9,419.6,416.92,741690.0,3092.27,36747,378461.0,51.03
ELECON,EQ,2026-04-09,419.6,423.5,431.3,420.25,429.0,425.85,426.43,575764.0,2455.23,24614,238006.0,41.34
ELECON,EQ,2026-04-10,425.85,430.0,435.5,414.5,421.5,419.5,423.02,1024193.0,4332.5,34402,416482.0,40.66
ELECON,EQ,2026-04-13,419.5,413.0,421.4,406.5,416.4,414.75,414.43,524333.0,2173.02,20995,180288.0,34.38
ELECON,EQ,2026-04-15,414.75,421.95,432.4,400.5,416.0,412.85,413.58,2614306.0,10812.25,77029,452036.0,17.29
ELECON,EQ,2026-04-16,412.85,410.0,421.75,403.0,406.5,406.25,409.63,963584.0,3947.14,28494,411302.0,42.68
ELECON,EQ,2026-04-17,406.25,409.5,415.2,405.4,413.2,412.75,411.03,720780.0,2962.6,19252,365618.0,50.73
ELECON,EQ,2026-04-20,412.75,414.95,441.9,405.8,432.4,435.55,427.99,1595370.0,6827.97,41060,534402.0,33.5
ELECON,EQ,2026-04-21,435.55,437.0,483.0,435.55,472.9,471.55,467.49,6312582.0,29510.5,127138,826765.0,13.1
ELECON,EQ,2026-04-22,471.55,467.8,511.0,464.15,506.9,504.1,489.76,2483381.0,12162.7,60233,777175.0,31.3
ELECON,EQ,2026-04-23,504.1,505.0,524.45,498.8,512.05,512.75,513.55,2285489.0,11737.04,54596,673290.0,29.46
ELECON,EQ,2026-04-24,512.75,512.05,516.35,496.55,514.05,512.75,507.3,990609.0,5025.37,32351,395590.0,39.93
ELECON,EQ,2026-04-27,512.75,515.1,520.8,495.0,496.25,497.45,507.48,465052.0,2360.05,15133,172403.0,37.07
ELECON,EQ,2026-04-28,497.45,497.4,501.55,475.9,480.0,479.2,484.0,617942.0,2990.82,21687,322914.0,52.26
ELECON,EQ,2026-04-29,479.2,481.6,494.9,472.2,487.5,488.25,482.81,1213202.0,5857.46,24420,713823.0,58.84
ELECON,EQ,2026-04-30,488.25,487.0,509.6,481.3,508.0,506.65,498.15,783278.0,3901.9,23209,307298.0,39.23
ELECON,EQ,2026-05-04,506.65,512.0,528.7,501.2,524.5,525.65,517.12,677646.0,3504.23,24294,305016.0,45.01
ELECON,EQ,2026-05-05,525.65,523.7,533.0,518.9,528.0,529.2,527.17,532737.0,2808.4,23094,240624.0,45.17
ELECON,EQ,2026-05-06,529.2,534.0,579.0,534.0,559.0,557.65,561.31,4498290.0,25249.34,110416,975928.0,21.7
ELECON,EQ,2026-05-07,557.65,560.5,574.9,560.0,565.5,562.65,567.46,869625.0,4934.76,27521,387065.0,44.51
ELECON,EQ,2026-05-08,562.65,564.1,566.85,554.05,562.4,557.65,559.95,809818.0,4534.61,26837,474738.0,58.62
ELECON,EQ,2026-05-11,557.65,555.0,555.0,523.8,532.5,529.25,530.51,624178.0,3311.31,27955,236235.0,37.85
ELECON,EQ,2026-05-12,529.25,528.0,531.6,500.0,504.0,502.0,514.06,631023.0,3243.83,32638,286239.0,45.36
ELECON,EQ,2026-05-13,502.0,491.7,512.85,491.7,505.0,505.8,505.3,385205.0,1946.44,15726,139375.0,36.18
ELECON,EQ,2026-05-14,505.8,510.85,512.15,488.0,496.1,499.0,497.81,423133.0,2106.4,19705,144789.0,34.22
ELECON,EQ,2026-05-15,499.0,498.0,498.6,482.3,485.7,484.85,489.0,291589.0,1425.88,16074,134624.0,46.17
ELECON,EQ,2026-05-18,484.85,478.0,487.0,469.65,483.5,484.3,479.38,402116.0,1927.65,19204,157028.0,39.05
ELECON,EQ,2026-05-19,484.3,478.1,487.45,478.1,485.0,485.15,484.46,290864.0,1409.13,12551,149155.0,51.28
ELECON,EQ,2026-05-20,485.15,484.75,488.5,475.5,485.0,486.25,483.63,192164.0,929.36,8369,84237.0,43.84
ELECON,EQ,2026-05-21,486.25,490.0,520.35,488.05,510.0,504.15,507.0,1484242.0,7525.11,43436,411837.0,27.75
ELECON,EQ,2026-05-22,504.15,509.9,539.5,508.0,533.95,533.25,532.42,3521385.0,18748.39,83236,471998.0,13.4
ELECON,EQ,2026-05-25,533.25,538.0,550.0,527.85,544.0,547.4,541.0,876345.0,4741.05,24678,348509.0,39.77
ELECON,EQ,2026-05-26,547.4,547.0,547.0,523.0,526.7,525.15,533.37,513373.0,2738.2,20071,218252.0,42.51
ELECON,EQ,2026-05-27,525.15,525.15,539.7,525.15,531.0,532.7,533.47,354129.0,1889.18,12627,138304.0,39.05
ELECON,EQ,2026-05-29,532.7,531.0,537.15,506.35,513.95,510.0,519.18,792179.0,4112.8,23003,439780.0,55.52
ELECON,EQ,2026-06-01,510.0,514.9,522.95,501.0,506.0,504.55,509.81,335216.0,1708.95,19531,137636.0,41.06
ELECON,EQ,2026-06-02,504.55,501.0,510.85,496.35,510.0,508.9,504.38,265564.0,1339.45,10961,112842.0,42.49
ELECON,EQ,2026-06-03,508.9,509.0,509.0,495.5,506.4,505.35,502.76,206391.0,1037.64,8754,81627.0,39.55
ELECON,EQ,2026-06-04,505.35,509.1,526.0,504.45,506.65,506.2,515.98,472596.0,2438.49,18172,128251.0,27.14
ELECON,EQ,2026-06-05,506.2,510.9,534.0,506.65,530.0,531.35,526.9,870558.0,4587.0,25956,258912.0,29.74
ELECON,EQ,2026-06-08,531.35,525.15,525.15,512.6,523.7,521.1,520.38,326256.0,1697.76,13667,139998.0,42.91
ELECON,EQ,2026-06-09,521.1,524.6,541.0,522.0,532.0,532.85,534.25,726820.0,3883.06,26508,255348.0,35.13
ELECON,EQ,2026-06-10,532.85,536.8,545.65,519.2,529.0,522.95,533.06,584395.0,3115.19,22524,225108.0,38.52
ELECON,EQ,2026-06-11,522.95,521.6,537.9,512.0,528.65,528.1,526.98,777197.0,4095.67,20285,427296.0,54.98
ELECON,EQ,2026-06-12,528.1,534.8,551.5,528.7,533.9,536.85,541.24,1246417.0,6746.16,32849,377160.0,30.26
ELECON,EQ,2026-06-15,536.85,542.5,564.0,532.9,562.5,560.35,554.43,1503475.0,8335.76,37132,578166.0,38.46
ELECON,EQ,2026-06-16,560.35,567.05,576.0,552.35,554.4,556.4,564.59,1322802.0,7468.47,36031,428683.0,32.41
ELECON,EQ,2026-06-17,556.4,559.3,566.45,553.35,557.2,558.65,560.19,415123.0,2325.47,13797,149977.0,36.13
ELECON,EQ,2026-06-18,558.65,565.0,565.0,533.0,534.15,535.0,541.64,807429.0,4373.39,25540,352997.0,43.72
ELECON,EQ,2026-06-19,535.0,533.0,545.0,524.1,543.65,539.05,535.14,553833.0,2963.78,17881,229148.0,41.37
ELECON,EQ,2026-06-22,539.05,543.45,556.6,533.45,546.8,545.05,547.62,627505.0,3436.36,21556,169085.0,26.95
ELECON,EQ,2026-06-23,545.05,545.05,553.7,536.25,540.3,542.85,544.56,352490.0,1919.51,16055,132528.0,37.6
ELECON,EQ,2026-06-24,542.85,542.95,542.95,528.4,530.8,530.85,534.52,281973.0,1507.21,12370,117568.0,41.69
ELECON,EQ,2026-06-25,530.85,532.9,535.95,517.0,525.55,522.2,524.06,445757.0,2336.05,13884,217285.0,48.75
ELECON,EQ,2026-06-29,522.2,522.2,528.0,515.35,527.3,522.8,521.71,236119.0,1231.86,11793,78404.0,33.21
ELECON,EQ,2026-06-30,522.8,525.35,539.9,523.0,534.5,533.8,532.75,303235.0,1615.49,17690,122257.0,40.32
ELECON,EQ,2026-07-01,533.8,540.5,553.85,539.0,547.0,549.95,548.4,578160.0,3170.66,19153,242879.0,42.01
ELECON,EQ,2026-07-02,549.95,551.55,553.8,534.0,540.0,540.5,540.82,257719.0,1393.79,13130,119953.0,46.54
ELECON,EQ,2026-07-03,540.5,542.0,545.35,522.15,522.15,526.7,530.58,280389.0,1487.69,11402,150954.0,53.84
ELECON,EQ,2026-07-06,526.7,526.5,538.8,522.15,531.45,531.05,532.31,227559.0,1211.33,8835,96970.0,42.61
ELECON,EQ,2026-07-07,531.05,531.05,534.5,507.65,509.8,509.25,513.81,560326.0,2879.0,18000,317313.0,56.63
ELECON,EQ,2026-07-08,509.25,509.25,510.45,495.0,499.0,498.05,502.98,277820.0,1397.38,11297,113777.0,40.95
ELECON,EQ,2026-07-09,498.05,499.0,520.9,496.7,512.75,512.35,511.15,413118.0,2111.66,15145,180245.0,43.63
ELECON,EQ,2026-07-10,512.35,514.8,522.1,482.0,510.0,510.55,500.08,3515829.0,17582.0,92110,602850.0,17.15
ELECON,EQ,2026-07-13,510.55,502.1,520.95,497.95,502.75,502.0,509.55,580617.0,2958.53,20089,225420.0,38.82
ELECON,EQ,2026-07-14,502.0,501.0,503.3,483.6,486.0,486.55,490.57,402233.0,1973.23,14164,211457.0,52.57
ELECON,EQ,2026-07-15,486.55,485.0,491.35,473.1,478.0,478.0,479.1,951016.0,4556.31,23666,589417.0,61.98
ELECON,EQ,2026-07-16,478.0,479.95,479.95,456.0,462.5,461.0,465.78,588905.0,2742.98,27777,288189.0,48.94
ELECON,EQ,2026-07-17,461.0,462.45,469.95,450.8,467.0,464.35,457.3,334435.0,1529.37,12437,131021.0,39.18
ELECON,EQ,2026-07-20,464.35,464.35,473.85,453.35,455.0,455.0,461.62,401769.0,1854.66,19636,166593.0,41.46
ELECON,EQ,2026-07-21,455.0,455.3,459.1,447.9,449.0,449.7,451.5,262968.0,1187.29,9989,133264.0,50.68
ELECON,EQ,2026-07-22,449.7,448.0,450.15,434.7,437.5,437.1,439.68,321164.0,1412.08,12989,156108.0,48.61
ELECON,EQ,2026-07-23,437.1,437.3,444.0,432.0,432.45,433.0,436.41,295409.0,1289.18,13303,112846.0,38.2
ELECON,EQ,2026-07-24,433.0,427.0,431.7,419.2,423.15,421.65,423.11,859460.0,3636.46,31260,531367.0,61.83
ELECON,EQ,2026-07-27,421.65,424.0,436.85,418.35,423.0,423.7,425.43,1284270.0,5463.7,33590,711765.0,55.42
ELECON,EQ,2026-07-28,423.7,424.0,425.95,412.85,414.0,414.85,417.23,356148.0,1485.96,15978,173243.0,48.64
ELECON,EQ,2026-07-29,414.85,416.4,428.0,416.4,424.0,423.75,421.54,477598.0,2013.29,15988,273730.0,57.31
ELECON,EQ,2026-07-30,423.75,426.1,426.1,415.0,417.3,417.25,418.48,334164.0,1398.42,12890,131317.0,39.3
ELECON,EQ,2026-07-31,417.25,421.0,424.8,415.65,418.0,419.05,420.43,292053.0,1227.88,12399,147021.0,50.34
ELECON,EQ,2026-08-03,419.05,425.2,434.9,422.45,429.0,428.3,429.89,367171.0,1578.43,18457,180396.0,49.13
ELECON,EQ,2026-08-04,428.3,431.6,444.2,427.0,429.25,429.55,436.22,803384.0,3504.54,25612,388361.0,48.34
ELECON,EQ,2026-08-05,429.55,433.2,442.5,431.45,437.7,435.3,437.49,420022.0,1837.55,18637,190702.0,45.4
ELECON,EQ,2026-08-06,435.3,439.95,452.0,439.85,451.0,450.45,447.55,874052.0,3911.82,23292,370928.0,42.44
ELECON,EQ,2026-08-07,450.45,450.65,450.65,432.1,436.0,437.85,440.48,370664.0,1632.71,11144,175943.0,47.47
ELECON,EQ,2026-08-10,437.85,435.45,447.0,431.35,437.5,437.75,439.99,359492.0,1581.72,19027,152199.0,42.34
ELECON,EQ,2026-08-11,437.75,437.75,440.25,433.9,434.7,436.4,436.2,172186.0,751.07,7789,87539.0,50.84
ELECON,EQ,2026-08-12,436.4,433.3,443.1,428.0,441.2,441.45,435.14,486802.0,2118.26,16367,214204.0,44.0
ELECON,EQ,2026-08-13,441.45,441.45,448.15,437.6,442.0,443.3,442.08,252466.0,1116.11,11691,92993.0,36.83
ELECON,EQ,2026-08-14,443.3,440.6,445.2,425.2,429.9,432.35,435.91,406869.0,1773.59,10916,235260.0,57.82
ELECON,EQ,2026-08-17,432.35,428.0,439.15,427.35,438.8,438.25,434.57,238681.0,1037.24,12464,114061.0,47.79
ELECON,EQ,2026-08-18,438.25,440.5,444.75,431.65,435.0,433.95,438.8,309070.0,1356.2,12116,143889.0,46.56
ELECON,EQ,2026-08-19,433.95,435.0,435.3,427.0,427.0,428.85,429.91,188815.0,811.74,8417,95388.0,50.52
ELECON,EQ,2026-08-20,428.85,430.95,457.0,430.05,452.2,451.7,447.85,900303.0,4031.98,25265,330020.0,36.66
ELECON,EQ,2026-08-21,451.7,454.0,455.0,443.2,449.9,451.55,449.93,433951.0,1952.48,14858,202165.0,46.59
ELECON,EQ,2026-08-24,451.55,451.55,459.3,436.0,437.0,438.55,447.01,352599.0,1576.15,11171,162561.0,46.1
ELECON,EQ,2026-08-25,438.55,434.15,437.6,424.8,427.4,426.25,430.04,396621.0,1705.65,15413,194054.0,48.93
ELECON,EQ,2026-08-26,426.25,428.35,433.0,424.0,427.0,425.3,427.24,230208.0,983.54,9027,111333.0,48.36
ELECON,EQ,2026-08-27,425.3,426.7,429.9,421.25,423.95,423.25,424.58,185307.0,786.78,8150,81451.0,43.95
ELECON,EQ,2026-08-28,423.25,423.25,428.65,420.05,426.3,425.25,425.23,259116.0,1101.83,11941,116751.0,45.06
ELECON,EQ,2026-08-31,425.25,425.25,425.25,410.0,412.4,411.85,414.48,369638.0,1532.07,14420,223641.0,60.5
ELECON,EQ,2026-09-01,411.85,411.75,419.0,409.05,413.25,412.25,413.21,279355.0,1154.31,12032,113434.0,40.61
ELECON,EQ,2026-09-02,412.25,412.6,418.35,406.2,418.35,416.6,413.31,329056.0,1360.02,22353,141600.0,43.03
ELECON,EQ,2026-09-03,416.6,418.75,457.0,418.5,436.5,435.95,446.17,7394075.0,32990.03,139607,680034.0,9.2
ELECON,EQ,2026-09-04,435.95,436.5,442.5,428.75,433.0,433.75,435.34,535067.0,2329.35,20353,159527.0,29.81
ELECON,EQ,2026-09-07,433.75,431.65,434.3,423.15,427.75,426.7,427.61,259797.0,1110.92,11198,110362.0,42.48
ELECON,EQ,2026-09-08,426.7,426.9,428.0,420.0,422.6,421.15,422.67,163985.0,693.11,7417,72127.0,43.98
ELECON,EQ,2026-09-09,421.15,421.95,427.35,416.8,420.0,419.4,421.28,286939.0,1208.81,10539,110990.0,38.68
ELECON,EQ,2026-09-10,419.4,419.55,423.85,418.0,419.75,420.5,420.82,155904.0,656.07,7961,55147.0,35.37
ELECON,EQ,2026-09-11,420.5,418.0,426.0,412.1,423.0,422.1,419.67,298340.0,1252.05,11387,106397.0,40.54
ELECON,EQ,2026-09-15,422.1,422.6,423.45,412.2,413.05,413.5,417.14,171029.0,713.42,9074,85968.0,50.27
ELECON,EQ,2026-09-16,413.5,413.0,413.05,402.4,407.0,407.35,407.11,162968.0,663.46,10123,77818.0,47.75
ELECON,EQ,2026-09-17,407.35,407.35,420.0,407.1,416.35,414.6,412.83,137261.0,566.66,6083,45927.0,33.46
ELECON,EQ,2026-09-18,414.6,414.6,424.95,414.0,417.5,421.2,419.61,301790.0,1266.34,14095,93911.0,31.12
ELECON,EQ,2026-09-21,421.2,419.0,424.1,412.6,413.0,413.45,416.8,170863.0,712.16,6691,80964.0,47.39
ELECON,EQ,2026-09-22,413.45,413.95,424.95,413.75,422.0,420.55,419.15,225275.0,944.23,12593,86918.0,38.58
ELECON,EQ,2026-09-23,420.55,420.55,476.9,420.1,466.3,466.6,462.63,30987016.0,143356.72,428425,1481063.0,4.78
ELECON,EQ,2026-09-24,466.6,463.0,468.5,450.15,457.5,459.1,460.15,1947203.0,8960.07,47298,385499.0,19.8
ELECON,EQ,2026-09-25,459.1,456.85,463.5,448.6,455.15,458.25,456.08,631253.0,2879.01,22055,175596.0,27.82
ELGIEQUIP,EQ,2025-09-29,485.95,487.0,492.3,473.0,481.95,476.6,481.48,252718.0,1216.78,16231,113841.0,45.05
ELGIEQUIP,EQ,2025-09-30,476.6,480.5,485.9,478.05,481.55,482.2,481.18,159710.0,768.49,7848,100599.0,62.99
ELGIEQUIP,EQ,2025-10-01,482.2,482.0,486.4,479.75,482.0,481.95,481.73,202357.0,974.81,18239,117992.0,58.31
ELGIEQUIP,EQ,2025-10-03,481.95,485.9,496.0,483.15,494.85,494.4,491.11,259726.0,1275.54,11627,95795.0,36.88
