SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ELECON,EQ,2026-06-17,556.4,559.3,566.45,553.35,557.2,558.65,560.19,415123,2325.47,13797,149977.0,36.13
ELECON,EQ,2026-06-18,558.65,565.0,565.0,533.0,534.15,535.0,541.64,807429,4373.39,25540,352997.0,43.72
ELECON,EQ,2026-06-23,545.05,545.05,553.7,536.25,540.3,542.85,544.56,352490,1919.51,16055,132528.0,37.6
ELECON,EQ,2026-06-24,542.85,542.95,542.95,528.4,530.8,530.85,534.52,281973,1507.21,12370,117568.0,41.69
ELECON,EQ,2026-06-25,530.85,532.9,535.95,517.0,525.55,522.2,524.06,445757,2336.05,13884,217285.0,48.75
ELECON,EQ,2026-06-29,522.2,522.2,528.0,515.35,527.3,522.8,521.71,236119,1231.86,11793,78404.0,33.21
ELECON,EQ,2026-06-30,522.8,525.35,539.9,523.0,534.5,533.8,532.75,303235,1615.49,17690,122257.0,40.32
ELECON,EQ,2026-07-01,533.8,540.5,553.85,539.0,547.0,549.95,548.4,578160,3170.66,19153,242879.0,42.01
ELECON,EQ,2026-07-02,549.95,551.55,553.8,534.0,540.0,540.5,540.82,257719,1393.79,13130,119953.0,46.54
ELECON,EQ,2026-07-03,540.5,542.0,545.35,522.15,522.15,526.7,530.58,280389,1487.69,11402,150954.0,53.84
ELECON,EQ,2026-07-06,526.7,526.5,538.8,522.15,531.45,531.05,532.31,227559,1211.33,8835,96970.0,42.61
ELECON,EQ,2026-07-07,531.05,531.05,534.5,507.65,509.8,509.25,513.81,560326,2879.0,18000,317313.0,56.63
ELECON,EQ,2026-07-08,509.25,509.25,510.45,495.0,499.0,498.05,502.98,277820,1397.38,11297,113777.0,40.95
ELECON,EQ,2026-07-10,512.35,514.8,522.1,482.0,510.0,510.55,500.08,3515829,17582.0,92110,602850.0,17.15
ELECON,EQ,2026-07-13,510.55,502.1,520.95,497.95,502.75,502.0,509.55,580617,2958.53,20089,225420.0,38.82
ELECON,EQ,2026-07-14,502.0,501.0,503.3,483.6,486.0,486.55,490.57,402233,1973.23,14164,211457.0,52.57
ELECON,EQ,2026-07-16,478.0,479.95,479.95,456.0,462.5,461.0,465.78,588905,2742.98,27777,288189.0,48.94
ELECON,EQ,2026-07-17,461.0,462.45,469.95,450.8,467.0,464.35,457.3,334435,1529.37,12437,131021.0,39.18
ELECON,EQ,2026-07-20,464.35,464.35,473.85,453.35,455.0,455.0,461.62,401769,1854.66,19636,166593.0,41.46
ELECON,EQ,2026-07-21,455.0,455.3,459.1,447.9,449.0,449.7,451.5,262968,1187.29,9989,133264.0,50.68
ELECON,EQ,2026-07-22,449.7,448.0,450.15,434.7,437.5,437.1,439.68,321164,1412.08,12989,156108.0,48.61
ELECON,EQ,2026-07-23,437.1,437.3,444.0,432.0,432.45,433.0,436.41,295409,1289.18,13303,112846.0,38.2
ELECON,EQ,2026-07-24,433.0,427.0,431.7,419.2,423.15,421.65,423.11,859460,3636.46,31260,531367.0,61.83
ELECON,EQ,2026-07-27,421.65,424.0,436.85,418.35,423.0,423.7,425.43,1284270,5463.7,33590,711765.0,55.42
ELECON,EQ,2026-07-29,414.85,416.4,428.0,416.4,424.0,423.75,421.54,477598,2013.29,15988,273730.0,57.31
ELECON,EQ,2026-07-30,423.75,426.1,426.1,415.0,417.3,417.25,418.48,334164,1398.42,12890,131317.0,39.3
ELECON,EQ,2026-07-31,417.25,421.0,424.8,415.65,418.0,419.05,420.43,292053,1227.88,12399,147021.0,50.34
ELECON,EQ,2026-08-03,419.05,425.2,434.9,422.45,429.0,428.3,429.89,367171,1578.43,18457,180396.0,49.13
ELECON,EQ,2026-08-04,428.3,431.6,444.2,427.0,429.25,429.55,436.22,803384,3504.54,25612,388361.0,48.34
ELECON,EQ,2026-08-05,429.55,433.2,442.5,431.45,437.7,435.3,437.49,420022,1837.55,18637,190702.0,45.4
ELECON,EQ,2026-08-06,435.3,439.95,452.0,439.85,451.0,450.45,447.55,874052,3911.82,23292,370928.0,42.44
ELECON,EQ,2026-08-07,450.45,450.65,450.65,432.1,436.0,437.85,440.48,370664,1632.71,11144,175943.0,47.47
ELECON,EQ,2026-08-10,437.85,435.45,447.0,431.35,437.5,437.75,439.99,359492,1581.72,19027,152199.0,42.34
ELECON,EQ,2026-08-11,437.75,437.75,440.25,433.9,434.7,436.4,436.2,172186,751.07,7789,87539.0,50.84
ELECON,EQ,2026-08-13,441.45,441.45,448.15,437.6,442.0,443.3,442.08,252466,1116.11,11691,92993.0,36.83
ELECON,EQ,2026-08-14,443.3,440.6,445.2,425.2,429.9,432.35,435.91,406869,1773.59,10916,235260.0,57.82
ELECON,EQ,2026-08-17,432.35,428.0,439.15,427.35,438.8,438.25,434.57,238681,1037.24,12464,114061.0,47.79
ELECON,EQ,2026-08-18,438.25,440.5,444.75,431.65,435.0,433.95,438.8,309070,1356.2,12116,143889.0,46.56
ELECON,EQ,2026-08-19,433.95,435.0,435.3,427.0,427.0,428.85,429.91,188815,811.74,8417,95388.0,50.52
ELECON,EQ,2026-08-20,428.85,430.95,457.0,430.05,452.2,451.7,447.85,900303,4031.98,25265,330020.0,36.66
ELECON,EQ,2026-08-21,451.7,454.0,455.0,443.2,449.9,451.55,449.93,433951,1952.48,14858,202165.0,46.59
ELECON,EQ,2026-08-24,451.55,451.55,459.3,436.0,437.0,438.55,447.01,352599,1576.15,11171,162561.0,46.1
ELECON,EQ,2026-08-25,438.55,434.15,437.6,424.8,427.4,426.25,430.04,396621,1705.65,15413,194054.0,48.93
ELECON,EQ,2026-08-26,426.25,428.35,433.0,424.0,427.0,425.3,427.24,230208,983.54,9027,111333.0,48.36
ELECON,EQ,2026-08-27,425.3,426.7,429.9,421.25,423.95,423.25,424.58,185307,786.78,8150,81451.0,43.95
ELECON,EQ,2026-08-28,423.25,423.25,428.65,420.05,426.3,425.25,425.23,259116,1101.83,11941,116751.0,45.06
ELECON,EQ,2026-08-31,425.25,425.25,425.25,410.0,412.4,411.85,414.48,369638,1532.07,14420,223641.0,60.5
ELECON,EQ,2026-09-01,411.85,411.75,419.0,409.05,413.25,412.25,413.21,279355,1154.31,12032,113434.0,40.61
ELECON,EQ,2026-09-02,412.25,412.6,418.35,406.2,418.35,416.6,413.31,329056,1360.02,22353,141600.0,43.03
ELECON,EQ,2026-09-03,416.6,418.75,457.0,418.5,436.5,435.95,446.17,7394075,32990.03,139607,680034.0,9.2
ELECON,EQ,2026-09-04,435.95,436.5,442.5,428.75,433.0,433.75,435.34,535067,2329.35,20353,159527.0,29.81
ELECON,EQ,2026-09-07,433.75,431.65,434.3,423.15,427.75,426.7,427.61,259797,1110.92,11198,110362.0,42.48
ELECON,EQ,2026-09-08,426.7,426.9,428.0,420.0,422.6,421.15,422.67,163985,693.11,7417,72127.0,43.98
ELECON,EQ,2026-09-09,421.15,421.95,427.35,416.8,420.0,419.4,421.28,286939,1208.81,10539,110990.0,38.68
ELECON,EQ,2026-09-10,419.4,419.55,423.85,418.0,419.75,420.5,420.82,155904,656.07,7961,55147.0,35.37
ELECON,EQ,2026-09-11,420.5,418.0,426.0,412.1,423.0,422.1,419.67,298340,1252.05,11387,106397.0,40.54
ELECON,EQ,2026-09-16,413.5,413.0,413.05,402.4,407.0,407.35,407.11,162968,663.46,10123,77818.0,47.75
ELECON,EQ,2026-09-18,414.6,414.6,424.95,414.0,417.5,421.2,419.61,301790,1266.34,14095,93911.0,31.12
ELECON,EQ,2026-09-21,421.2,419.0,424.1,412.6,413.0,413.45,416.8,170863,712.16,6691,80964.0,47.39
ELECON,EQ,2026-09-22,413.45,413.95,424.95,413.75,422.0,420.55,419.15,225275,944.23,12593,86918.0,38.58
ELECON,EQ,2026-09-23,420.55,420.55,476.9,420.1,466.3,466.6,462.63,30987016,143356.72,428425,1481063.0,4.78
GVT&D,EQ,2025-09-24,2996.4,3000.0,3031.0,2971.4,3014.8,3022.8,3003.93,215111,6461.79,28097,103526.0,48.13
GVT&D,EQ,2025-09-25,3022.8,3039.0,3060.0,2940.0,2941.0,2954.9,2984.57,229480,6848.99,30402,107251.0,46.74
GVT&D,EQ,2025-09-26,2954.9,2954.9,2970.8,2889.6,2946.6,2906.7,2927.09,378858,11089.51,41878,197990.0,52.26
GVT&D,EQ,2025-09-30,2988.9,2988.9,3009.9,2934.4,2954.3,2960.5,2958.93,512380,15160.99,48265,350079.0,68.32
GVT&D,EQ,2025-10-01,2960.5,2978.0,3088.0,2954.7,3066.2,3073.0,3030.14,474400,14374.97,44984,275154.0,58.0
GVT&D,EQ,2025-10-03,3073.0,3089.0,3189.8,3080.5,3151.0,3170.1,3143.01,771688,24254.26,74654,498082.0,64.54
GVT&D,EQ,2025-10-06,3170.1,3193.0,3204.9,3122.5,3148.9,3145.9,3159.5,517798,16359.82,43893,311422.0,60.14
GVT&D,EQ,2025-10-07,3145.9,3160.0,3169.3,3089.2,3094.7,3097.9,3123.19,318878,9959.15,30547,201982.0,63.34
GVT&D,EQ,2025-10-08,3097.9,3097.9,3135.0,3027.0,3059.1,3060.6,3073.86,306465,9420.29,30732,178694.0,58.31
GVT&D,EQ,2025-10-09,3060.6,3055.0,3118.4,2990.0,3040.4,3048.0,3036.83,519016,15761.63,44968,321370.0,61.92
GVT&D,EQ,2025-10-10,3048.0,3048.6,3081.5,2975.0,3011.6,3012.4,3018.13,328545,9915.93,36223,199974.0,60.87
GVT&D,EQ,2025-10-13,3012.4,3027.4,3067.0,3011.5,3025.0,3028.5,3040.14,463655,14095.74,51540,280330.0,60.46
GVT&D,EQ,2025-10-14,3028.5,3049.8,3049.8,2961.0,2965.0,2980.2,2987.58,361818,10809.6,45074,213382.0,58.97
GVT&D,EQ,2025-10-15,2980.2,2980.0,2995.7,2909.0,2924.0,2927.7,2938.13,309574,9095.68,43577,198460.0,64.11
GVT&D,EQ,2025-10-16,2927.7,2952.5,2986.4,2908.8,2920.0,2917.9,2948.1,421885,12437.59,47224,300052.0,71.12
GVT&D,EQ,2025-10-17,2917.9,2933.0,3009.0,2930.9,2959.5,2959.6,2966.21,320274,9499.98,40656,211557.0,66.06
GVT&D,EQ,2025-10-20,2959.6,2995.0,3034.7,2941.5,2949.5,2959.4,2986.84,337512,10080.96,42036,231715.0,68.65
GVT&D,EQ,2025-10-21,2959.4,2977.0,2990.0,2953.9,2956.0,2959.6,2965.24,17767,526.83,2558,9716.0,54.69
GVT&D,EQ,2025-10-21,2959.4,2977.0,2990.0,2953.9,2956.0,2959.6,2965.24,17767,526.83,2558,9716.0,54.69
GVT&D,EQ,2025-10-23,2959.6,2958.0,3020.7,2803.0,2820.0,2817.6,2896.66,472932,13699.22,47427,248767.0,52.6
GVT&D,EQ,2025-10-24,2817.6,2817.6,2939.6,2817.6,2906.9,2905.2,2907.4,454720,13220.54,56093,249735.0,54.92
GVT&D,EQ,2025-10-27,2905.2,2910.5,2946.5,2810.3,2833.3,2844.1,2852.97,687043,19601.14,59224,491702.0,71.57
GVT&D,EQ,2025-10-28,2844.1,2844.1,2983.0,2834.0,2960.0,2968.2,2944.09,364139,10720.58,34549,165144.0,45.35
GVT&D,EQ,2025-10-29,2968.2,2969.0,3080.8,2930.4,3069.0,3066.5,3017.1,495328,14944.53,47520,259632.0,52.42
GVT&D,EQ,2025-11-03,3037.4,3040.0,3323.8,3039.1,3165.0,3171.2,3190.92,2043972,65221.53,140587,820827.0,40.16
GVT&D,EQ,2025-11-04,3171.2,3204.9,3219.8,3068.9,3145.0,3146.6,3139.13,1001359,31433.97,104631,460522.0,45.99
GVT&D,EQ,2025-11-06,3146.6,3091.6,3110.0,2992.6,3000.0,3000.5,3038.71,748518,22745.31,67762,448939.0,59.98
GVT&D,EQ,2025-11-07,3000.5,3010.0,3127.7,3000.2,3080.0,3073.2,3076.07,779234,23969.81,59851,477637.0,61.3
GVT&D,EQ,2025-11-10,3073.2,3091.4,3180.0,3051.1,3089.0,3097.5,3110.43,627964,19532.4,65624,326783.0,52.04
GVT&D,EQ,2025-11-11,3097.5,3106.5,3169.8,3073.1,3115.0,3121.9,3126.08,410360,12828.2,46590,238954.0,58.23
GVT&D,EQ,2025-11-12,3121.9,3122.0,3150.0,3101.9,3123.5,3127.6,3128.27,368863,11539.02,31709,211894.0,57.45
GVT&D,EQ,2025-11-13,3127.6,3127.6,3181.8,3082.3,3115.0,3122.2,3131.86,508644,15930.04,51653,230422.0,45.3
GVT&D,EQ,2025-11-14,3122.2,3123.0,3134.4,3026.6,3030.0,3035.3,3056.65,358525,10958.86,46810,219798.0,61.31
GVT&D,EQ,2025-11-17,3035.3,3046.5,3132.0,2993.1,3045.0,3036.3,3055.24,638199,19498.52,47024,318601.0,49.92
GVT&D,EQ,2025-11-18,3036.3,3040.0,3042.4,2972.1,2993.0,2996.0,3003.75,500874,15044.99,40412,324406.0,64.77
GVT&D,EQ,2025-11-19,2996.0,2986.0,3060.0,2973.7,3035.0,3044.2,3032.44,616100,18682.87,68037,411097.0,66.73
GVT&D,EQ,2025-11-20,3044.2,3052.0,3095.0,3040.1,3061.0,3069.2,3073.25,405344,12457.23,45191,261302.0,64.46
GVT&D,EQ,2025-11-21,3069.2,3045.0,3054.1,2866.0,2900.0,2902.0,2924.89,1003306,29345.62,92192,529549.0,52.78
GVT&D,EQ,2025-11-24,2902.0,2940.0,3023.3,2795.6,2843.0,2863.9,2872.59,18009141,517329.46,230799,10696810.0,59.4
GVT&D,EQ,2025-11-26,2855.5,2863.8,3005.4,2819.9,2975.8,2984.0,2948.3,681518,20093.22,53382,359089.0,52.69
GVT&D,EQ,2025-11-27,2984.0,2983.8,2990.4,2877.7,2889.0,2897.1,2897.49,356398,10326.61,40460,205255.0,57.59
GVT&D,EQ,2025-11-28,2897.1,2897.1,2933.3,2864.0,2885.1,2881.4,2890.06,302814,8751.49,30175,177774.0,58.71
GVT&D,EQ,2025-12-01,2881.4,2908.9,2915.0,2795.0,2800.0,2801.3,2836.92,428475,12155.51,49310,269517.0,62.9
GVT&D,EQ,2025-12-02,2801.3,2798.1,2872.7,2779.9,2868.6,2852.1,2845.44,788497,22436.23,61407,526313.0,66.75
GVT&D,EQ,2025-12-03,2852.1,2880.0,2967.7,2850.6,2900.0,2900.2,2896.38,1261360,36533.73,69389,702765.0,55.71
GVT&D,EQ,2025-12-04,2900.2,2905.8,2916.9,2795.0,2816.0,2805.1,2853.67,700794,19998.33,50589,503425.0,71.84
GVT&D,EQ,2025-12-05,2805.1,2816.9,2827.0,2711.0,2765.4,2768.8,2764.62,1050167,29033.17,79211,589110.0,56.1
GVT&D,EQ,2025-12-08,2768.8,2773.0,2815.0,2702.5,2745.0,2757.0,2746.2,765063,21010.16,50089,451874.0,59.06
GVT&D,EQ,2025-12-09,2757.0,2730.0,2920.0,2696.1,2896.0,2912.5,2851.06,705987,20128.12,68234,384635.0,54.48
GVT&D,EQ,2025-12-10,2912.5,2912.5,2989.8,2849.7,2888.0,2906.8,2928.41,625073,18304.67,58241,333904.0,53.42
GVT&D,EQ,2025-12-11,2906.8,2920.0,3031.6,2855.6,3012.0,2998.6,2951.68,420019,12397.61,39726,248322.0,59.12
GVT&D,EQ,2025-12-15,3050.9,3050.0,3050.0,2956.0,3008.6,3019.5,2998.88,250093,7500.0,36735,130457.0,52.16
GVT&D,EQ,2025-12-16,3019.5,3000.0,3043.1,2979.8,3000.5,3013.0,3013.22,357485,10771.82,31106,205575.0,57.51
GVT&D,EQ,2025-12-17,3013.0,3018.5,3020.5,2950.4,2970.0,2970.3,2969.68,238779,7090.96,31550,165343.0,69.25
GVT&D,EQ,2025-12-18,2970.3,2980.0,2980.0,2802.7,2874.8,2861.5,2867.09,869061,24916.76,75527,438116.0,50.41
GVT&D,EQ,2025-12-19,2861.5,2884.0,2950.0,2827.3,2891.0,2927.0,2909.46,853885,24843.42,64752,505445.0,59.19
GVT&D,EQ,2025-12-22,2927.0,3111.0,3251.8,3045.6,3060.1,3097.8,3132.27,2416070,75677.86,159410,569367.0,23.57
GVT&D,EQ,2025-12-23,3097.8,3097.8,3156.9,3056.6,3125.0,3129.9,3127.39,675543,21126.85,70752,390344.0,57.78
GVT&D,EQ,2025-12-24,3129.9,3111.0,3202.9,3111.0,3154.1,3163.3,3170.29,382104,12113.79,41369,176396.0,46.16
GVT&D,EQ,2025-12-24,3129.9,3111.0,3202.9,3111.0,3154.1,3163.3,3170.29,382104,12113.79,41369,176396.0,46.16
GVT&D,EQ,2025-12-26,3163.3,3163.0,3169.8,3053.0,3068.3,3073.1,3094.7,235611,7291.44,33645,120327.0,51.07
GVT&D,EQ,2025-12-29,3073.1,3075.0,3104.9,3042.2,3075.0,3074.2,3074.43,217099,6674.56,31562,117484.0,54.12
GVT&D,EQ,2025-12-30,3074.2,3065.0,3224.2,3033.3,3081.0,3144.8,3118.4,1550027,48336.06,114740,982531.0,63.39
GVT&D,EQ,2025-12-31,3144.8,3087.0,3174.3,3067.9,3131.9,3132.5,3137.01,440717,13825.33,63881,246917.0,56.03
GVT&D,EQ,2026-01-01,3132.5,3135.9,3184.9,3125.4,3170.0,3164.5,3156.83,214019,6756.22,30633,96400.0,45.04
GVT&D,EQ,2026-01-02,3164.5,3160.0,3186.6,3070.0,3090.0,3093.7,3100.21,373849,11590.09,45404,239771.0,64.14
GVT&D,EQ,2026-01-05,3093.7,3110.0,3155.0,3061.4,3075.0,3077.2,3095.62,310496,9611.79,50261,183077.0,58.96
GVT&D,EQ,2026-01-06,3077.2,3077.9,3100.0,3040.0,3086.0,3081.0,3077.97,220674,6792.28,35570,126331.0,57.25
GVT&D,EQ,2026-01-07,3081.0,3080.0,3185.6,3070.2,3145.0,3150.5,3146.92,365045,11487.66,36817,189762.0,51.98
GVT&D,EQ,2026-01-08,3150.5,3165.8,3169.8,2972.5,2982.7,3002.6,3071.28,557358,17118.01,53304,314042.0,56.34
GVT&D,EQ,2026-01-09,3002.6,2980.0,2980.0,2810.5,2909.9,2898.1,2885.0,1418852,40933.81,141879,795404.0,56.06
GVT&D,EQ,2026-01-12,2898.1,2890.1,2901.0,2704.0,2730.0,2718.2,2755.86,1119713,30857.71,105801,650378.0,58.08
GVT&D,EQ,2026-01-13,2718.2,2750.0,2793.9,2693.5,2725.0,2731.5,2739.62,878765,24074.81,63932,524346.0,59.67
GVT&D,EQ,2026-01-14,2731.5,2744.9,2829.9,2723.5,2792.0,2796.0,2791.65,775769,21656.77,67137,489862.0,63.15
GVT&D,EQ,2026-01-14,2731.5,2744.9,2829.9,2723.5,2792.0,2796.0,2791.65,775769,21656.77,67137,489862.0,63.15
GVT&D,EQ,2026-01-19,2621.3,2614.9,2674.9,2577.8,2636.0,2647.2,2641.85,672519,17766.93,63535,419983.0,62.45
GVT&D,EQ,2026-01-20,2647.2,2652.6,2683.0,2570.7,2585.0,2600.8,2606.37,471053,12277.37,64149,286407.0,60.8
GVT&D,EQ,2026-01-21,2600.8,2575.0,2600.4,2523.2,2549.0,2557.8,2557.57,740122,18929.13,51153,454856.0,61.46
GVT&D,EQ,2026-01-23,2650.4,2660.0,2765.0,2658.6,2710.0,2712.7,2735.09,964232,26372.59,69210,625040.0,64.82
GVT&D,EQ,2026-01-23,2650.4,2660.0,2765.0,2658.6,2710.0,2712.7,2735.09,964232,26372.59,69210,625040.0,64.82
GVT&D,EQ,2026-01-27,2712.7,2711.0,2748.8,2651.0,2741.4,2730.9,2705.48,589879,15959.07,39188,394361.0,66.85
GVT&D,EQ,2026-01-28,2730.9,2739.1,2921.7,2725.0,2911.0,2905.0,2872.2,706646,20296.31,63812,431234.0,61.03
GVT&D,EQ,2026-01-29,2905.0,3056.0,3197.7,2986.3,3143.0,3157.9,3090.18,2761697,85341.3,261811,1153191.0,41.76
GVT&D,EQ,2026-01-30,3157.9,3105.0,3273.1,3081.0,3229.7,3230.3,3210.44,1229094,39459.39,115200,694314.0,56.49
GVT&D,EQ,2026-02-02,3243.6,3209.8,3320.0,3152.0,3296.4,3290.4,3231.51,440120,14222.53,54140,232104.0,52.74
GVT&D,EQ,2026-02-03,3290.4,3400.0,3547.8,3392.6,3460.0,3456.4,3466.73,1440652,49943.57,121565,815939.0,56.64
GVT&D,EQ,2026-02-04,3456.4,3459.9,3819.0,3459.9,3500.0,3510.4,3603.48,2363648,85173.63,220387,1271714.0,53.8
GVT&D,EQ,2026-02-05,3510.4,3509.0,3565.0,3389.1,3518.3,3513.5,3501.46,723721,25340.81,72372,404741.0,55.93
GVT&D,EQ,2026-02-06,3513.5,3507.3,3634.9,3450.0,3535.0,3552.2,3548.27,844629,29969.74,80744,363955.0,43.09
GVT&D,EQ,2026-02-09,3552.2,3615.7,3700.0,3520.0,3695.0,3691.4,3630.09,615138,22330.07,79460,334564.0,54.39
GVT&D,EQ,2026-02-10,3691.4,3700.0,3798.0,3600.0,3605.4,3614.8,3673.73,545172,20028.14,51499,307618.0,56.43
GVT&D,EQ,2026-02-11,3614.8,3636.5,3704.6,3615.0,3664.0,3671.6,3667.76,488878,17930.85,73946,310117.0,63.43
GVT&D,EQ,2026-02-12,3671.6,3679.0,3717.6,3611.3,3620.0,3622.5,3656.62,372762,13630.5,40053,230701.0,61.89
GVT&D,EQ,2026-02-13,3622.5,3610.1,3630.3,3531.5,3565.7,3553.0,3581.27,376799,13494.18,55445,226037.0,59.99
GVT&D,EQ,2026-02-16,3553.0,3570.0,3700.0,3535.1,3667.8,3670.2,3663.62,708424,25953.98,58275,473209.0,66.8
GVT&D,EQ,2026-02-17,3670.2,3670.2,3712.0,3601.5,3655.0,3648.2,3655.63,272039,9944.73,25059,120539.0,44.31
GVT&D,EQ,2026-02-18,3648.2,3657.0,3758.0,3620.1,3730.0,3727.0,3711.32,403806,14986.54,57290,225690.0,55.89
GVT&D,EQ,2026-02-20,3545.7,3559.5,3698.0,3485.9,3655.1,3648.6,3593.58,519478,18667.84,51093,258047.0,49.67
GVT&D,EQ,2026-02-23,3648.6,3688.5,3787.1,3657.6,3698.7,3713.1,3713.16,500132,18570.7,59380,317314.0,63.45
GVT&D,EQ,2026-02-24,3713.1,3698.0,3760.4,3645.9,3730.0,3735.9,3722.53,606582,22580.2,40774,400432.0,66.01
GVT&D,EQ,2026-02-26,3815.5,3815.0,3912.0,3792.4,3865.0,3864.4,3863.47,392415,15160.83,45109,227473.0,57.97
GVT&D,EQ,2026-02-27,3864.4,3848.0,3909.4,3829.9,3850.0,3850.2,3851.82,544116,20958.4,54345,425399.0,78.18
GVT&D,EQ,2026-03-02,3850.2,3655.3,3890.0,3650.0,3775.0,3772.4,3831.18,1046852,40106.81,63176,809517.0,77.33
GVT&D,EQ,2026-03-02,3850.2,3655.3,3890.0,3650.0,3775.0,3772.4,3831.18,1046852,40106.81,63176,809517.0,77.33
GVT&D,EQ,2026-03-04,3772.4,3650.0,3799.1,3607.0,3683.2,3682.6,3680.58,915717,33703.71,83604,533827.0,58.3
GVT&D,EQ,2026-03-05,3682.6,3733.5,3906.0,3720.0,3838.0,3824.4,3829.4,587767,22507.97,67623,252516.0,42.96
GVT&D,EQ,2026-03-06,3824.4,3824.4,3999.0,3820.0,3879.0,3869.0,3917.72,572135,22414.66,61446,273896.0,47.87
GVT&D,EQ,2026-03-09,3869.0,3753.0,3817.7,3680.0,3779.0,3768.6,3753.56,428803,16095.37,64147,199479.0,46.52
GVT&D,EQ,2026-03-10,3768.6,3884.0,3919.7,3816.5,3855.0,3854.4,3866.65,352161,13616.84,36321,196993.0,55.94
GVT&D,EQ,2026-03-11,3854.4,3890.0,3902.9,3744.5,3756.0,3784.1,3810.13,283139,10787.97,43570,160054.0,56.53
GVT&D,EQ,2026-03-12,3784.1,3790.0,3822.9,3730.2,3748.0,3749.8,3755.11,579036,21743.46,66840,369647.0,63.84
GVT&D,EQ,2026-03-13,3749.8,3746.6,3781.3,3582.3,3640.0,3604.3,3640.98,313414,11411.35,42426,161521.0,51.54
GVT&D,EQ,2026-03-16,3604.3,3575.0,3600.5,3390.0,3520.2,3522.3,3479.68,772778,26890.17,71366,445446.0,57.64
GVT&D,EQ,2026-03-17,3522.3,3559.5,3713.7,3487.6,3671.2,3671.1,3654.43,536116,19591.97,58250,252547.0,47.11
GVT&D,EQ,2026-03-18,3671.1,3700.0,3843.9,3647.0,3838.6,3807.7,3772.93,442974,16713.11,40600,246937.0,55.75
GVT&D,EQ,2026-03-19,3807.7,3768.6,3838.0,3729.7,3760.0,3761.8,3790.08,328126,12436.23,51791,148510.0,45.26
GVT&D,EQ,2026-03-23,3678.9,3649.0,3649.0,3420.1,3478.9,3461.0,3473.25,882995,30668.63,77775,525262.0,59.49
GVT&D,EQ,2026-03-24,3461.0,3605.0,3627.7,3463.1,3535.0,3520.9,3521.23,661556,23294.94,76915,357440.0,54.03
GVT&D,EQ,2026-03-25,3520.9,3569.0,3772.9,3561.0,3761.0,3763.4,3717.93,808920,30075.1,71186,420221.0,51.95
GVT&D,EQ,2026-03-25,3520.9,3569.0,3772.9,3561.0,3761.0,3763.4,3717.93,808920,30075.1,71186,420221.0,51.95
GVT&D,EQ,2026-03-27,3763.4,3650.0,3826.5,3609.7,3750.1,3746.2,3728.8,1261525,47039.7,84546,766002.0,60.72
GVT&D,EQ,2026-03-30,3746.2,3655.0,3784.4,3626.5,3670.0,3640.4,3673.16,789388,28995.51,94471,415045.0,52.58
GVT&D,EQ,2026-03-30,3746.2,3655.0,3784.4,3626.5,3670.0,3640.4,3673.16,789388,28995.51,94471,415045.0,52.58
GVT&D,EQ,2026-04-01,3640.4,3760.9,4344.0,3724.3,3799.5,3798.7,3935.79,1710784,67332.88,195703,691396.0,40.41
GVT&D,EQ,2026-04-02,3798.7,3789.9,3847.9,3674.7,3771.0,3822.2,3766.9,712443,26837.0,77374,384694.0,54.0
GVT&D,EQ,2026-04-02,3798.7,3789.9,3847.9,3674.7,3771.0,3822.2,3766.9,712443,26837.0,77374,384694.0,54.0
GVT&D,EQ,2026-04-06,3822.2,3808.0,3998.0,3708.0,3723.4,3723.1,3812.17,639297,24371.06,76820,250027.0,39.11
GVT&D,EQ,2026-04-07,3723.1,3722.0,3758.0,3660.6,3670.0,3673.2,3687.79,368310,13582.49,48562,198015.0,53.76
GVT&D,EQ,2026-04-08,3673.2,3800.0,3830.0,3650.0,3739.9,3725.1,3749.58,657936,24669.81,68865,318264.0,48.37
GVT&D,EQ,2026-04-09,3725.1,3762.0,3977.8,3752.0,3925.0,3911.3,3889.18,1193863,46431.52,111229,631666.0,52.91
GVT&D,EQ,2026-04-10,3911.3,3956.0,4125.0,3949.9,4080.0,4067.0,4064.27,1163880,47303.22,102418,683048.0,58.69
GVT&D,EQ,2026-04-13,4067.0,3988.0,4180.0,3978.0,4088.0,4093.6,4114.31,822677,33847.51,83088,434365.0,52.8
GVT&D,EQ,2026-04-13,4067.0,3988.0,4180.0,3978.0,4088.0,4093.6,4114.31,822677,33847.51,83088,434365.0,52.8
GVT&D,EQ,2026-04-15,4093.6,4192.6,4212.9,4096.0,4138.0,4134.5,4156.67,864568,35937.26,88202,621828.0,71.92
GVT&D,EQ,2026-04-16,4134.5,4174.0,4174.0,4034.5,4070.0,4074.2,4079.49,493133,20117.32,51675,311829.0,63.23
GVT&D,EQ,2026-04-17,4074.2,4085.0,4154.3,4070.1,4140.0,4138.2,4136.71,642880,26594.11,52940,463931.0,72.16
GVT&D,EQ,2026-04-20,4138.2,4158.8,4277.9,4156.0,4239.0,4232.3,4233.82,683717,28947.37,68581,481318.0,70.4
GVT&D,EQ,2026-04-22,4252.1,4254.1,4283.0,4220.0,4235.3,4239.4,4238.77,419894,17798.33,55563,312049.0,74.32
