SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CESC,EQ,2026-01-09,167.1,167.19,167.86,164.95,165.47,165.47,166.09,903893,1501.28,,406752.0,45.0
CESC,EQ,2026-01-12,165.47,165.47,165.62,160.25,163.26,163.26,163.04,1594946,2600.4,,717726.0,45.0
CESC,EQ,2026-01-13,163.26,164.07,164.42,159.0,160.1,160.1,161.17,1655858,2668.75,,745136.0,45.0
CESC,EQ,2026-01-14,160.1,160.0,160.0,155.7,157.07,157.07,157.59,3707907,5843.29,,1668558.0,45.0
CESC,EQ,2026-01-19,157.07,155.71,155.71,151.3,152.21,152.21,153.07,1762675,2698.13,,793204.0,45.0
CESC,EQ,2026-01-20,152.21,152.21,152.21,146.37,147.2,147.2,148.59,1529246,2272.31,,688161.0,45.0
CESC,EQ,2026-01-21,147.2,146.8,146.8,141.6,145.12,145.12,144.51,3932132,5682.32,,1769459.0,45.0
CESC,EQ,2026-01-23,145.12,143.7,145.15,139.9,140.43,140.43,141.83,1619223,2296.54,,728650.0,45.0
CESC,EQ,2026-01-28,140.44,141.33,144.6,141.02,142.95,142.95,142.86,3177795,4539.8,,1430008.0,45.0
CESC,EQ,2026-01-30,145.83,145.44,150.79,143.6,150.16,150.16,148.18,2133312,3161.14,,959990.0,45.0
CESC,EQ,2026-02-02,150.16,144.6,146.94,142.51,143.16,143.16,144.2,2759062,3978.57,,1241578.0,45.0
CESC,EQ,2026-02-03,143.16,148.99,149.65,143.45,147.44,147.44,146.85,2175612,3194.89,,979025.0,45.0
CESC,EQ,2026-02-04,147.44,147.5,153.7,146.96,152.83,152.83,151.16,2697551,4077.62,,1213898.0,45.0
CESC,EQ,2026-02-06,154.38,153.85,155.83,150.78,153.91,153.91,153.51,2710135,4160.33,,1219561.0,45.0
CESC,EQ,2026-02-09,153.91,155.0,156.78,150.52,154.58,154.58,153.96,2066345,3181.34,,929855.0,45.0
CESC,EQ,2026-02-10,154.58,154.55,155.55,154.33,154.65,154.65,154.84,615233,952.63,,276855.0,45.0
CESC,EQ,2026-02-11,154.65,155.0,157.0,152.74,155.94,155.94,155.23,1422956,2208.85,,640330.0,45.0
CESC,EQ,2026-02-12,155.94,155.07,155.7,152.65,154.06,154.06,154.14,927947,1430.34,,417576.0,45.0
CESC,EQ,2026-02-13,154.06,152.8,154.06,149.52,150.33,150.33,151.3,1903977,2880.72,,856790.0,45.0
CESC,EQ,2026-02-16,150.33,150.33,155.0,150.33,154.47,154.47,153.27,1268149,1943.69,,570667.0,45.0
CESC,EQ,2026-02-17,154.47,154.47,156.0,153.5,155.65,155.65,155.05,595578,923.44,,268010.0,45.0
CESC,EQ,2026-02-18,155.65,155.2,155.59,153.61,154.07,154.07,154.42,501247,774.03,,225561.0,45.0
CESC,EQ,2026-02-23,155.43,156.55,157.0,153.79,155.72,155.72,155.5,1133526,1762.63,,510087.0,45.0
CESC,EQ,2026-02-24,155.72,154.7,156.74,154.3,155.72,155.72,155.59,918727,1429.45,,413427.0,45.0
CESC,EQ,2026-02-26,155.72,160.85,161.97,158.0,159.78,159.78,159.92,1988222,3179.56,,894700.0,45.0
CESC,EQ,2026-02-27,159.78,159.19,160.15,156.8,158.15,158.15,158.37,1409632,2232.43,,634334.0,45.0
CESC,EQ,2026-03-02,158.15,146.92,156.44,146.84,153.49,153.49,152.26,2033533,3096.26,,915090.0,45.0
CESC,EQ,2026-03-04,153.49,151.0,154.29,150.5,152.33,152.33,152.37,1556391,2371.47,,700376.0,45.0
CESC,EQ,2026-03-05,152.33,152.61,159.5,152.61,155.54,155.54,155.88,3001084,4678.09,,1350488.0,45.0
CESC,EQ,2026-03-06,155.54,155.95,158.39,152.72,153.57,153.57,154.89,1730942,2681.06,,778924.0,45.0
CESC,EQ,2026-03-09,153.57,151.0,152.08,148.05,150.21,150.21,150.11,1411423,2118.69,,635140.0,45.0
CESC,EQ,2026-03-12,154.29,153.4,164.9,152.98,159.42,159.42,159.1,16610060,26426.61,,7474527.0,45.0
CESC,EQ,2026-03-13,159.42,160.12,165.6,158.74,159.73,159.73,161.36,7292740,11767.57,,3281733.0,45.0
CESC,EQ,2026-03-16,159.73,160.04,161.48,152.6,156.55,156.55,156.88,2560226,4016.48,,1152102.0,45.0
CESC,EQ,2026-03-18,155.93,157.0,158.6,155.6,156.35,156.35,156.85,1732665,2717.69,,779699.0,45.0
CESC,EQ,2026-03-19,156.35,154.7,158.25,153.35,154.02,154.02,155.21,1309602,2032.63,,589321.0,45.0
CESC,EQ,2026-03-23,154.02,151.8,152.44,147.11,148.7,148.7,149.42,1512973,2260.68,,680838.0,45.0
CESC,EQ,2026-03-24,148.7,151.9,151.9,149.0,150.29,150.29,150.4,864234,1299.81,,388905.0,45.0
CESC,EQ,2026-03-27,152.26,152.26,154.17,150.0,151.19,151.19,151.79,1273784,1933.48,,573203.0,45.0
CESC,EQ,2026-03-30,151.19,150.0,151.86,148.65,150.17,150.17,150.23,1452067,2181.44,,653430.0,45.0
CESC,EQ,2026-04-01,150.17,153.49,154.9,150.92,153.12,153.12,152.98,2218241,3393.47,,998208.0,45.0
CESC,EQ,2026-04-07,154.01,153.24,155.27,152.4,153.33,153.33,153.67,1091900,1677.92,,491355.0,45.0
CESC,EQ,2026-04-08,153.33,158.7,158.7,154.6,156.02,156.02,156.44,2246550,3514.5,,1010948.0,45.0
CESC,EQ,2026-04-09,156.02,156.5,158.5,155.61,156.61,156.61,156.91,1248909,1959.66,,562009.0,45.0
CESC,EQ,2026-04-10,156.61,156.99,158.91,156.34,157.52,157.52,157.59,1130764,1781.97,,508844.0,45.0
CESC,EQ,2026-04-13,157.52,155.0,164.65,155.0,160.83,160.83,160.16,3485814,5582.88,,1568616.0,45.0
CESC,EQ,2026-04-15,160.83,163.1,164.85,162.22,163.35,163.35,163.47,2144601,3505.78,,965070.0,45.0
CESC,EQ,2026-04-16,163.35,164.5,171.23,161.5,170.48,170.48,167.74,5919386,9929.18,,2663724.0,45.0
CESC,EQ,2026-04-17,170.48,173.04,175.5,170.53,171.49,171.49,172.51,4018215,6931.82,,1808197.0,45.0
CESC,EQ,2026-04-20,171.49,170.8,181.5,170.3,179.42,179.42,177.07,8545395,15131.33,,3845428.0,45.0
CESC,EQ,2026-04-22,179.42,177.0,181.9,177.0,180.27,180.27,179.72,1867851,3356.9,,840533.0,45.0
CESC,EQ,2026-04-23,180.27,178.9,182.04,178.89,180.18,180.18,180.37,2486787,4485.42,,1119054.0,45.0
CESC,EQ,2026-04-24,180.18,180.5,181.74,178.41,180.58,180.58,180.24,2076878,3743.36,,934595.0,45.0
CESC,EQ,2026-04-27,180.58,181.3,193.3,181.2,188.01,188.01,187.5,10065502,18872.82,,4529476.0,45.0
CESC,EQ,2026-04-28,188.01,188.75,192.0,186.27,191.27,191.27,189.85,3887767,7380.93,,1749495.0,45.0
CESC,EQ,2026-04-29,191.27,192.39,195.0,183.1,186.78,186.78,188.29,2980036,5611.11,,1341016.0,45.0
CESC,EQ,2026-04-30,186.78,183.87,188.5,182.55,187.53,187.53,186.19,2371203,4414.94,,1067041.0,45.0
CESC,EQ,2026-05-04,187.53,192.49,204.5,189.15,198.72,198.72,197.46,30240309,59712.51,,13608139.0,45.0
CESC,EQ,2026-05-06,198.72,188.65,189.1,182.0,185.01,185.01,185.37,5199531,9638.37,,2339789.0,45.0
CESC,EQ,2026-05-07,185.01,184.0,190.2,184.0,186.61,186.61,186.94,4218285,7885.66,,1898228.0,45.0
CESC,EQ,2026-05-08,186.61,186.46,187.45,183.92,184.41,184.41,185.26,2029703,3760.23,,913366.0,45.0
CESC,EQ,2026-05-12,182.01,181.0,183.99,180.01,180.5,180.5,181.5,2813100,5105.78,,1265895.0,45.0
CESC,EQ,2026-05-13,180.5,180.3,182.91,178.8,179.7,179.7,180.47,2241623,4045.46,,1008730.0,45.0
CESC,EQ,2026-05-15,179.7,185.5,185.74,179.83,180.09,180.09,181.89,1285444,2338.09,,578450.0,45.0
CESC,EQ,2026-05-18,180.09,179.5,181.25,175.29,176.4,176.4,177.65,3507494,6231.06,,1578372.0,45.0
CESC,EQ,2026-05-19,176.4,177.8,181.95,177.28,181.06,181.06,180.1,1885950,3396.6,,848678.0,45.0
CESC,EQ,2026-05-20,181.06,180.0,182.9,179.01,180.65,180.65,180.85,1561563,2824.09,,702703.0,45.0
CESC,EQ,2026-05-21,180.65,181.2,182.48,179.16,179.84,179.84,180.49,1821751,3288.08,,819788.0,45.0
CESC,EQ,2026-05-22,179.84,179.95,180.0,175.01,177.22,177.22,177.41,5770683,10237.77,,2596807.0,45.0
CESC,EQ,2026-05-25,177.22,180.0,186.49,180.0,185.59,185.59,184.03,8424081,15502.84,,3790836.0,45.0
CESC,EQ,2026-05-27,185.59,183.49,188.7,183.06,185.87,185.87,185.88,4700932,8738.09,,2115419.0,45.0
CESC,EQ,2026-05-29,185.87,187.0,188.32,180.12,182.09,182.09,183.51,3121806,5728.83,,1404813.0,45.0
CESC,EQ,2026-06-02,182.09,176.98,179.7,172.8,178.9,178.9,177.13,2180420,3862.18,,981189.0,45.0
CESC,EQ,2026-06-04,180.36,178.75,180.42,177.1,177.8,177.8,178.44,853186,1522.43,,383934.0,45.0
CESC,EQ,2026-06-05,177.8,178.79,182.0,177.63,178.61,178.61,179.41,1926604,3456.52,,866972.0,45.0
CESC,EQ,2026-06-08,178.61,177.0,180.4,173.11,174.49,174.49,176.0,1558628,2743.19,,701383.0,45.0
CESC,EQ,2026-06-09,174.49,175.5,175.97,171.1,171.68,171.68,172.92,1150340,1989.17,,517653.0,45.0
CESC,EQ,2026-06-10,171.68,172.0,172.52,167.0,168.2,168.2,169.24,1011220,1711.39,,455049.0,45.0
CESC,EQ,2026-06-11,168.2,167.31,168.5,165.2,167.99,167.99,167.23,1675003,2801.11,,753751.0,45.0
CESC,EQ,2026-06-12,167.99,169.0,169.99,167.75,168.15,168.15,168.63,1031409,1739.26,,464134.0,45.0
CESC,EQ,2026-06-15,168.15,170.74,172.41,168.35,169.01,169.01,169.92,1530084,2599.92,,688538.0,45.0
CESC,EQ,2026-06-16,169.01,169.0,173.98,168.95,172.26,172.26,171.73,1382437,2374.06,,622097.0,45.0
CESC,EQ,2026-06-17,172.26,172.26,172.36,169.5,169.91,169.91,170.59,1239824,2115.02,,557921.0,45.0
CESC,EQ,2026-06-18,169.91,170.0,171.8,168.3,170.69,170.69,170.26,1180738,2010.32,,531332.0,45.0
CESC,EQ,2026-06-23,170.69,174.22,175.08,171.0,171.13,171.13,172.4,904003,1558.5,,406801.0,45.0
CESC,EQ,2026-06-24,171.13,171.25,172.47,167.86,169.4,169.4,169.91,1277250,2170.18,,574762.0,45.0
CESC,EQ,2026-06-25,169.4,170.9,171.68,167.77,168.03,168.03,169.16,1060021,1793.13,,477009.0,45.0
CESC,EQ,2026-06-29,168.03,168.01,168.77,162.8,164.48,164.48,165.35,3124658,5166.62,,1406096.0,45.0
CESC,EQ,2026-06-30,164.48,164.79,169.91,164.79,168.81,168.81,167.84,1816596,3048.97,,817468.0,45.0
CESC,EQ,2026-07-01,168.81,168.25,170.79,168.0,169.73,169.73,169.51,1157797,1962.58,,521009.0,45.0
CESC,EQ,2026-07-03,170.2,171.39,171.55,169.3,169.7,169.7,170.18,690446,1175.0,,310701.0,45.0
CESC,EQ,2026-07-07,169.22,169.22,170.47,166.5,166.7,166.7,167.89,1089689,1829.48,,490360.0,45.0
CESC,EQ,2026-07-08,166.7,165.0,166.51,163.25,163.78,163.78,164.51,956463,1573.48,,430408.0,45.0
CESC,EQ,2026-07-13,163.93,163.0,164.75,161.14,161.92,161.92,162.6,2049903,3333.14,,922456.0,45.0
CESC,EQ,2026-07-14,161.92,161.9,162.8,159.03,159.16,159.16,160.33,1588907,2547.49,,715008.0,45.0
CESC,EQ,2026-07-16,159.16,163.54,166.38,163.0,166.01,166.01,165.13,1597702,2638.29,,718966.0,45.0
CESC,EQ,2026-07-17,166.01,166.5,166.99,163.47,165.1,165.1,165.19,783490,1294.25,,352570.0,45.0
CESC,EQ,2026-07-20,165.1,165.0,167.09,164.29,165.61,165.61,165.66,960309,1590.85,,432139.0,45.0
CESC,EQ,2026-07-21,165.61,165.3,167.45,163.61,165.06,165.06,165.37,1394628,2306.3,,627583.0,45.0
CESC,EQ,2026-07-22,165.06,164.95,166.76,164.0,164.44,164.44,165.07,446044,736.28,,200720.0,45.0
CESC,EQ,2026-07-23,164.44,164.3,164.99,162.0,162.68,162.68,163.22,564273,921.01,,253923.0,45.0
CESC,EQ,2026-07-24,162.68,161.88,163.69,161.52,163.18,163.18,162.8,551918,898.52,,248363.0,45.0
CESC,EQ,2026-07-27,163.18,163.51,165.32,161.65,162.32,162.32,163.1,766356,1249.93,,344860.0,45.0
CESC,EQ,2026-07-29,162.32,163.71,164.95,162.5,164.12,164.12,163.86,549777,900.86,,247400.0,45.0
CESC,EQ,2026-07-31,164.93,165.46,165.95,163.62,165.57,165.57,165.05,694292,1145.93,,312431.0,45.0
CESC,EQ,2026-08-03,165.57,166.0,169.1,164.58,165.98,165.98,166.55,901195,1500.94,,405538.0,45.0
CESC,EQ,2026-08-04,165.98,166.07,167.49,164.1,164.76,164.76,165.45,560175,926.81,,252079.0,45.0
CESC,EQ,2026-08-05,164.76,165.5,166.45,163.05,163.52,163.52,164.34,622390,1022.84,,280076.0,45.0
CESC,EQ,2026-08-07,162.48,162.77,165.38,162.29,163.94,163.94,163.87,1298919,2128.54,,584514.0,45.0
CESC,EQ,2026-08-10,163.94,164.34,165.84,163.5,164.58,164.58,164.64,1090413,1795.26,,490686.0,45.0
CESC,EQ,2026-08-11,164.58,166.31,166.31,160.4,161.01,161.01,162.57,1652565,2686.57,,743654.0,45.0
CESC,EQ,2026-08-13,161.01,162.21,165.5,160.0,164.83,164.83,163.44,3269113,5343.04,,1471101.0,45.0
CESC,EQ,2026-08-14,164.83,166.74,172.0,165.6,167.83,167.83,168.48,5557236,9362.83,,2500756.0,45.0
CESC,EQ,2026-08-17,167.83,168.99,170.6,168.3,170.22,170.22,169.71,2197565,3729.49,,988904.0,45.0
CESC,EQ,2026-08-18,170.22,170.22,171.75,167.9,167.98,167.98,169.21,2555495,4324.15,,1149973.0,45.0
CESC,EQ,2026-08-19,167.98,162.0,162.26,158.5,159.66,159.66,160.14,2882634,4616.25,,1297185.0,45.0
CESC,EQ,2026-08-21,156.61,156.49,156.61,154.7,155.09,155.09,155.47,1607664,2499.44,,723449.0,45.0
CESC,EQ,2026-08-24,155.09,156.0,157.79,155.05,155.27,155.27,156.04,858640,1339.82,,386388.0,45.0
CESC,EQ,2026-08-25,155.27,155.5,155.5,152.86,154.0,154.0,154.12,1286177,1982.26,,578780.0,45.0
CESC,EQ,2026-08-27,153.33,153.35,154.17,151.5,152.13,152.13,152.6,884391,1349.58,,397976.0,45.0
CESC,EQ,2026-08-31,148.11,148.1,148.63,145.42,146.16,146.16,146.74,1882069,2761.75,,846931.0,45.0
CESC,EQ,2026-09-01,146.16,146.16,146.5,144.01,145.15,145.15,145.22,1361771,1977.56,,612797.0,45.0
CESC,EQ,2026-09-02,145.15,144.52,147.94,143.55,146.44,146.44,145.98,1227110,1791.34,,552200.0,45.0
CESC,EQ,2026-09-03,146.44,147.5,151.11,147.0,147.96,147.96,148.69,1323923,1968.54,,595765.0,45.0
CESC,EQ,2026-09-04,147.96,148.29,149.14,145.91,146.5,146.5,147.18,1448303,2131.61,,651736.0,45.0
CESC,EQ,2026-09-07,146.5,146.5,150.0,145.0,145.44,145.44,146.81,1756003,2577.99,,790201.0,45.0
CESC,EQ,2026-09-08,145.44,145.47,146.66,143.9,146.05,146.05,145.54,1580615,2300.43,,711277.0,45.0
CESC,EQ,2026-09-09,146.05,145.79,153.42,145.21,149.67,149.67,149.43,7429488,11101.88,,3343270.0,45.0
CESC,EQ,2026-09-10,149.67,150.0,152.48,147.1,147.58,147.58,149.05,1501069,2237.34,,675481.0,45.0
CESC,EQ,2026-09-11,147.58,145.0,146.7,144.65,145.37,145.37,145.57,1387965,2020.46,,624584.0,45.0
CESC,EQ,2026-09-16,145.37,142.0,143.0,140.7,141.67,141.67,141.79,1662713,2357.56,,748221.0,45.0
CESC,EQ,2026-09-18,141.67,141.99,142.93,140.71,141.53,141.53,141.72,3878798,5497.03,,1745459.0,45.0
CESC,EQ,2026-09-24,142.56,142.44,142.44,139.6,140.01,139.89,140.8,1219300,1716.74,21126.0,799119.0,65.54
CGPOWER,EQ,2025-09-25,770.1,768.6,775.5,756.35,760.1,759.1,766.75,1069774,8202.5,37161.0,500375.0,46.77
CGPOWER,EQ,2025-09-26,759.1,758.0,759.45,737.5,742.0,739.4,745.68,1925106,14355.13,48422.0,1017672.0,52.86
CGPOWER,EQ,2025-09-30,747.3,750.0,751.75,735.6,742.0,740.95,741.45,2526440,18732.23,51188.0,1750922.0,69.3
CGPOWER,EQ,2025-10-01,740.95,740.0,742.55,733.25,740.0,739.8,737.17,1376898,10150.12,61341.0,729507.0,52.98
CGPOWER,EQ,2025-10-07,745.4,745.4,754.3,744.5,748.4,748.0,749.14,1213013,9087.19,29668.0,471384.0,38.86
CGPOWER,EQ,2025-10-08,748.0,745.0,749.6,736.3,741.1,743.95,743.61,1563241,11624.41,36509.0,726972.0,46.5
CGPOWER,EQ,2025-10-09,743.95,743.9,763.45,741.8,761.8,761.15,757.0,2262502,17127.11,50220.0,858577.0,37.95
CGPOWER,EQ,2025-10-14,747.05,747.8,753.5,741.0,744.0,745.95,746.23,1513060,11290.89,34069.0,988319.0,65.32
CGPOWER,EQ,2025-10-15,745.95,744.6,759.5,744.6,756.85,757.3,756.01,1651601,12486.19,31730.0,948152.0,57.41
CGPOWER,EQ,2025-10-16,757.3,760.0,768.5,752.95,760.5,760.6,761.48,1419387,10808.34,31780.0,708079.0,49.89
CGPOWER,EQ,2025-10-17,760.6,760.5,763.05,750.15,756.0,757.7,757.8,1830918,13874.73,39059.0,1054723.0,57.61
CGPOWER,EQ,2025-10-20,757.7,760.0,762.9,724.35,740.15,740.15,741.34,2816106,20876.84,62807.0,966763.0,34.33
CGPOWER,EQ,2025-10-21,740.15,745.0,749.0,735.1,737.95,739.0,740.62,446174,3304.46,13906.0,267257.0,59.91
CGPOWER,EQ,2025-10-24,732.85,734.45,735.9,719.25,723.0,723.85,726.24,3051200,22159.03,54034.0,1835514.0,60.16
CGPOWER,EQ,2025-10-28,728.35,730.0,731.45,717.4,722.0,722.5,721.94,2309934,16676.28,48981.0,1229003.0,53.21
CGPOWER,EQ,2025-10-29,722.5,726.15,759.0,721.15,753.4,748.6,737.79,6067360,44764.59,99885.0,2079146.0,34.27
CGPOWER,EQ,2025-11-03,736.65,733.0,747.15,726.55,745.0,745.35,737.92,3828421,28250.82,84247.0,2150635.0,56.18
CGPOWER,EQ,2025-11-06,747.6,746.0,749.45,730.0,730.3,732.7,736.58,2225547,16392.99,71192.0,1357068.0,60.98
CGPOWER,EQ,2025-11-07,732.7,728.0,736.55,720.05,734.8,733.25,730.79,1200551,8773.54,33920.0,567362.0,47.26
CGPOWER,EQ,2025-11-10,733.25,733.2,740.0,727.5,738.7,738.15,733.62,1538280,11285.13,43298.0,777273.0,50.53
CGPOWER,EQ,2025-11-11,738.15,738.15,738.65,729.1,732.0,732.95,733.31,1544794,11328.06,44696.0,902686.0,58.43
CGPOWER,EQ,2025-11-12,732.95,733.85,742.0,728.0,739.9,739.85,733.71,2116161,15526.46,34923.0,1208156.0,57.09
CGPOWER,EQ,2025-11-14,745.2,740.3,751.65,738.95,744.0,743.5,744.83,1635386,12180.83,42160.0,759983.0,46.47
CGPOWER,EQ,2025-11-17,743.5,743.5,753.6,739.65,749.45,749.75,747.34,2198843,16432.73,38532.0,1289948.0,58.66
CGPOWER,EQ,2025-11-18,749.75,749.45,749.9,732.3,732.95,733.75,740.44,1861651,13784.47,54886.0,1256825.0,67.51
CGPOWER,EQ,2025-11-19,733.75,730.0,734.0,718.4,722.3,724.1,723.3,2048601,14817.48,60578.0,1323740.0,64.62
CGPOWER,EQ,2025-11-20,724.1,723.0,726.5,718.2,722.05,721.25,721.61,2473529,17849.26,43700.0,1529883.0,61.85
CGPOWER,EQ,2025-11-21,721.25,721.0,725.0,707.5,709.55,710.2,715.08,1696270,12129.7,66805.0,852092.0,50.23
CGPOWER,EQ,2025-11-24,710.2,709.55,709.55,680.0,681.2,683.0,689.55,5107691,35219.89,114091.0,3270728.0,64.04
CGPOWER,EQ,2025-11-26,682.55,681.0,695.0,677.6,687.25,688.4,688.69,3691086,25420.12,58563.0,2493604.0,67.56
CGPOWER,EQ,2025-11-27,688.4,690.95,691.15,676.55,679.3,679.25,680.49,2013261,13700.04,69329.0,1157454.0,57.49
CGPOWER,EQ,2025-11-28,679.25,679.25,679.25,669.1,671.25,672.9,673.49,1799878,12121.97,85017.0,1047169.0,58.18
CGPOWER,EQ,2025-12-01,672.9,672.9,677.65,667.85,668.8,669.75,672.78,1353139,9103.62,52785.0,853492.0,63.07
CGPOWER,EQ,2025-12-02,669.75,668.0,671.3,658.2,659.0,659.7,662.62,2550266,16898.57,65462.0,1745598.0,68.45
CGPOWER,EQ,2025-12-03,659.7,659.7,671.0,656.6,665.1,664.2,663.06,3642142,24149.54,60345.0,2282970.0,62.68
CGPOWER,EQ,2025-12-05,662.35,661.3,664.2,653.9,664.0,661.35,658.91,2092532,13787.8,38690.0,1176461.0,56.22
CGPOWER,EQ,2025-12-08,661.35,661.0,662.0,642.35,645.5,647.15,651.03,1950560,12698.71,58404.0,1018755.0,52.23
CGPOWER,EQ,2025-12-09,647.15,641.0,670.35,634.65,670.0,667.8,658.2,3303762,21745.32,72063.0,1571329.0,47.56
CGPOWER,EQ,2025-12-10,667.8,671.0,679.15,661.0,664.05,665.45,672.27,2210570,14860.95,45131.0,1221101.0,55.24
CGPOWER,EQ,2025-12-15,665.9,665.9,671.8,657.5,668.75,670.15,666.06,995882,6633.13,28562.0,532722.0,53.49
CGPOWER,EQ,2025-12-16,670.15,668.0,676.3,662.7,670.5,673.05,669.53,1137760,7617.59,25020.0,644117.0,56.61
CGPOWER,EQ,2025-12-18,670.4,670.4,670.45,657.15,661.6,661.8,663.53,1899785,12605.66,39165.0,897739.0,47.25
CGPOWER,EQ,2025-12-19,661.8,661.75,673.7,659.7,670.95,671.6,667.61,2130862,14225.93,33922.0,1342909.0,63.02
CGPOWER,EQ,2025-12-23,671.05,671.0,672.7,662.5,666.45,666.3,668.6,1294033,8651.9,29613.0,666500.0,51.51
CGPOWER,EQ,2025-12-24,666.3,666.3,669.25,657.15,660.3,660.9,661.26,1910047,12630.46,39561.0,981815.0,51.4
CGPOWER,EQ,2025-12-26,660.9,660.9,666.9,653.2,655.15,656.0,658.91,698129,4600.03,20794.0,346640.0,49.65
CGPOWER,EQ,2025-12-29,656.0,656.0,659.7,645.8,646.9,647.25,650.43,1234659,8030.64,36033.0,703716.0,57.0
CGPOWER,EQ,2025-12-30,647.25,646.9,648.0,637.05,643.1,641.05,641.99,1954985,12550.72,66688.0,1129600.0,57.78
CGPOWER,EQ,2025-12-31,641.05,641.05,651.95,638.5,647.35,647.9,647.01,1685843,10907.63,49414.0,967058.0,57.36
CGPOWER,EQ,2026-01-01,647.9,650.0,650.95,636.95,639.0,637.9,640.76,2758184,17673.39,46844.0,1765044.0,63.99
CGPOWER,EQ,2026-01-02,637.9,639.45,651.75,638.1,651.2,649.1,644.32,2285838,14728.0,60919.0,1422065.0,62.21
CGPOWER,EQ,2026-01-06,645.25,645.25,646.65,634.0,639.45,637.85,637.81,1948899,12430.27,75600.0,1092546.0,56.06
CGPOWER,EQ,2026-01-07,637.85,636.85,642.0,634.5,637.0,636.95,637.74,1169857,7460.62,35773.0,574224.0,49.08
CGPOWER,EQ,2026-01-08,636.95,640.0,661.0,593.3,613.5,614.25,639.12,12895177,82415.44,202080.0,4195753.0,32.54
CGPOWER,EQ,2026-01-09,614.25,613.5,619.4,586.5,596.15,594.75,601.35,13331565,80169.56,258164.0,5337679.0,40.04
CGPOWER,EQ,2026-01-12,594.75,597.0,597.7,579.5,586.0,585.8,585.75,6209951,36374.89,125859.0,3222985.0,51.9
CGPOWER,EQ,2026-01-13,585.8,588.35,594.55,574.45,579.75,581.6,584.74,3362663,19662.94,66826.0,1803187.0,53.62
CGPOWER,EQ,2026-01-14,581.6,580.0,585.0,574.7,577.3,576.9,578.97,1928785,11167.1,79306.0,939887.0,48.73
CGPOWER,EQ,2026-01-19,561.7,580.0,607.0,580.0,587.85,590.0,594.46,17314136,102925.97,220275.0,3632208.0,20.98
CGPOWER,EQ,2026-01-20,590.0,588.0,591.0,569.0,572.0,573.75,576.21,4163249,23988.94,62698.0,1671129.0,40.14
CGPOWER,EQ,2026-01-21,573.75,573.5,576.9,555.95,575.0,575.3,567.46,5174187,29361.34,68470.0,2211231.0,42.74
CGPOWER,EQ,2026-01-23,574.25,574.0,576.2,547.35,551.0,549.1,556.72,3868313,21535.53,72578.0,1986821.0,51.36
CGPOWER,EQ,2026-01-28,530.65,535.2,583.65,535.2,581.95,581.95,566.1,12172783,68910.32,148780.0,3122729.0,25.65
CGPOWER,EQ,2026-01-30,590.3,590.0,590.8,576.15,585.7,584.05,583.14,3742695,21825.05,61649.0,2152874.0,57.52
CGPOWER,EQ,2026-02-02,596.9,600.45,609.95,586.4,607.9,608.35,599.01,3460394,20728.26,66962.0,1306362.0,37.75
CGPOWER,EQ,2026-02-03,608.35,658.35,669.15,650.8,659.9,661.55,661.93,14524072,96139.25,284551.0,6974871.0,48.02
CGPOWER,EQ,2026-02-04,661.55,667.75,676.0,656.0,667.8,669.6,668.92,5225273,34952.85,73761.0,2607617.0,49.9
CGPOWER,EQ,2026-02-06,668.0,669.9,676.0,663.3,673.85,674.85,670.77,2721504,18255.17,47589.0,1262625.0,46.39
CGPOWER,EQ,2026-02-09,674.85,679.7,695.7,678.25,690.8,690.35,689.53,2569205,17715.51,38632.0,1294461.0,50.38
CGPOWER,EQ,2026-02-10,690.35,694.95,694.95,668.65,680.0,681.55,679.6,3481303,23658.95,65180.0,1770300.0,50.85
CGPOWER,EQ,2026-02-11,681.55,685.0,687.0,674.2,683.0,685.6,681.96,2139674,14591.62,31982.0,1225431.0,57.27
CGPOWER,EQ,2026-02-12,685.6,685.85,688.9,678.6,687.0,685.1,684.38,1950086,13345.91,35960.0,1114057.0,57.13
CGPOWER,EQ,2026-02-13,685.1,680.0,684.5,671.4,680.0,680.15,679.06,1143123,7762.5,30570.0,508426.0,44.48
CGPOWER,EQ,2026-02-16,680.15,677.0,691.0,676.55,687.25,688.75,687.39,1176827,8089.42,32643.0,517507.0,43.97
CGPOWER,EQ,2026-02-17,688.75,689.0,695.9,684.85,690.3,690.5,689.89,2312868,15956.14,36566.0,597588.0,25.84
CGPOWER,EQ,2026-02-18,690.5,692.35,714.5,687.4,710.0,710.55,705.72,3814598,26920.32,65843.0,1406295.0,36.87
CGPOWER,EQ,2026-02-23,712.15,720.0,722.7,713.5,720.6,720.5,718.99,1783385,12822.3,37979.0,743606.0,41.7
CGPOWER,EQ,2026-02-24,720.5,713.0,727.0,713.0,722.8,724.5,718.63,1900203,13655.52,45705.0,938744.0,49.4
CGPOWER,EQ,2026-02-26,713.4,715.5,733.7,711.05,726.1,726.75,725.7,4352772,31588.22,66304.0,2602236.0,59.78
CGPOWER,EQ,2026-02-27,726.75,726.75,728.7,719.6,724.6,725.2,724.35,2608297,18893.15,51678.0,1472294.0,56.45
