SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CESC,EQ,2026-04-22,178.86,177.0,181.9,177.0,180.25,180.27,180.33,1867851,3368.37,38765,969276.0,51.89
CESC,EQ,2026-04-23,180.27,178.9,182.04,178.89,180.0,180.18,180.43,2486787,4486.89,36679,1524690.0,61.31
CESC,EQ,2026-04-24,180.18,180.5,181.74,178.41,180.25,180.58,180.18,2076878,3742.14,40092,1176937.0,56.67
CESC,EQ,2026-04-27,180.58,181.3,193.3,181.2,188.6,188.01,188.82,10065502,19005.98,91256,3648326.0,36.25
CESC,EQ,2026-04-28,188.01,188.75,192.0,186.27,191.4,191.27,189.87,3887767,7381.69,36648,1623261.0,41.75
CESC,EQ,2026-04-29,191.27,192.39,195.0,183.1,185.25,186.78,189.63,2980036,5651.0,37266,1459773.0,48.99
CESC,EQ,2026-04-30,186.78,183.87,188.5,182.55,188.0,187.53,185.8,2371203,4405.76,32506,896111.0,37.79
CESC,EQ,2026-05-04,187.53,192.49,204.5,189.15,199.85,198.72,197.18,30240309,59627.66,235744,6410252.0,21.2
CESC,EQ,2026-05-05,198.72,199.0,199.89,186.5,187.0,186.88,190.38,9067001,17261.44,72994,3610039.0,39.82
CESC,EQ,2026-05-06,186.88,188.65,189.1,182.0,184.69,185.01,184.91,5199531,9614.37,49764,1848403.0,35.55
CESC,EQ,2026-05-07,185.01,184.0,190.2,184.0,186.4,186.61,187.0,4218285,7888.28,43217,1667980.0,39.54
CESC,EQ,2026-05-08,186.61,186.46,187.45,183.92,185.0,184.41,185.19,2029703,3758.78,22603,1027856.0,50.64
CESC,EQ,2026-05-11,184.41,184.4,186.59,181.5,182.4,182.01,183.9,2785275,5122.05,34075,1229492.0,44.14
CESC,EQ,2026-05-12,182.01,181.0,183.99,180.01,180.5,180.5,181.69,2813100,5111.2,48906,1435860.0,51.04
CESC,EQ,2026-05-13,180.5,180.3,182.91,178.8,180.5,179.7,180.21,2241623,4039.62,38696,1043829.0,46.57
CESC,EQ,2026-05-14,179.7,179.7,186.37,179.7,185.5,184.46,183.66,3902215,7166.86,40098,1995953.0,51.15
CESC,EQ,2026-05-15,184.46,185.5,185.74,179.83,180.15,180.09,181.1,1285444,2327.95,22665,608596.0,47.35
CESC,EQ,2026-05-18,180.09,179.5,181.25,175.29,178.0,176.4,177.17,3507494,6214.29,67428,1943568.0,55.41
CESC,EQ,2026-05-19,176.4,177.8,181.95,177.28,181.06,181.06,180.71,1885950,3408.12,30682,1147655.0,60.85
CESC,EQ,2026-05-20,181.06,180.0,182.9,179.01,180.25,180.65,180.29,1561563,2815.38,21707,951794.0,60.95
CESC,EQ,2026-05-21,180.65,181.2,182.48,179.16,179.45,179.84,180.55,1821751,3289.11,30125,1053846.0,57.85
CESC,EQ,2026-05-22,179.84,179.95,180.0,175.01,176.96,177.22,176.28,5770683,10172.53,30751,3954540.0,68.53
CESC,EQ,2026-05-25,177.22,180.0,186.49,180.0,185.95,185.59,184.3,8424081,15525.2,107642,3180959.0,37.76
CESC,EQ,2026-05-26,185.59,185.99,187.37,182.07,182.8,182.84,184.48,2475543,4566.97,24115,1203339.0,48.61
CESC,EQ,2026-05-27,182.84,183.49,188.7,183.06,186.32,185.87,186.73,4700932,8778.12,37870,2098355.0,44.64
CESC,EQ,2026-05-29,185.87,187.0,188.32,180.12,181.55,182.09,183.72,3121806,5735.52,36818,1656514.0,53.06
CESC,EQ,2026-06-01,182.09,182.6,183.3,177.52,177.75,178.34,179.7,1041275,1871.16,17718,522319.0,50.16
CESC,EQ,2026-06-02,178.34,176.98,179.7,172.8,178.48,178.9,176.14,2180420,3840.69,27734,1037587.0,47.59
CESC,EQ,2026-06-03,178.9,177.06,180.91,176.53,180.05,180.36,179.24,1267784,2272.41,18886,567255.0,44.74
CESC,EQ,2026-06-04,180.36,178.75,180.42,177.1,177.1,177.8,178.73,853186,1524.93,14530,451597.0,52.93
CESC,EQ,2026-06-05,177.8,178.79,182.0,177.63,179.3,178.61,178.97,1926604,3448.09,14368,1325528.0,68.8
CESC,EQ,2026-06-08,178.61,177.0,180.4,173.11,174.0,174.49,176.48,1558628,2750.69,33886,963255.0,61.8
CESC,EQ,2026-06-09,174.49,175.5,175.97,171.1,171.87,171.68,172.57,1150340,1985.1,18080,646913.0,56.24
CESC,EQ,2026-06-10,171.68,172.0,172.52,167.0,167.5,168.2,169.37,1011220,1712.69,15648,570820.0,56.45
CESC,EQ,2026-06-11,168.2,167.31,168.5,165.2,167.5,167.99,167.34,1675003,2802.96,26282,1140065.0,68.06
CESC,EQ,2026-06-12,167.99,169.0,169.99,167.75,168.4,168.15,168.37,1031409,1736.6,12147,540339.0,52.39
CESC,EQ,2026-06-15,168.15,170.74,172.41,168.35,169.65,169.01,170.15,1530084,2603.48,18676,789851.0,51.62
CESC,EQ,2026-06-16,169.01,169.0,173.98,168.95,171.51,172.26,172.05,1382437,2378.51,26222,739732.0,53.51
CESC,EQ,2026-06-17,172.26,172.26,172.36,169.5,169.96,169.91,170.01,1239824,2107.86,17238,662327.0,53.42
CESC,EQ,2026-06-18,169.91,170.0,171.8,168.3,170.7,170.69,169.99,1180738,2007.1,15454,531076.0,44.98
CESC,EQ,2026-06-19,170.69,169.8,171.49,168.45,169.0,168.9,169.53,979601,1660.73,13075,535833.0,54.7
CESC,EQ,2026-06-22,168.9,170.4,177.25,169.9,173.95,174.22,174.19,3275947,5706.26,34439,1009121.0,30.8
CESC,EQ,2026-06-23,174.22,174.22,175.08,171.0,171.25,171.13,172.19,904003,1556.64,14435,509577.0,56.37
CESC,EQ,2026-06-24,171.13,171.25,172.47,167.86,169.99,169.4,169.67,1277250,2167.17,21703,561410.0,43.95
CESC,EQ,2026-06-25,169.4,170.9,171.68,167.77,167.92,168.03,169.18,1060021,1793.39,13303,583168.0,55.01
CESC,EQ,2026-06-29,168.03,168.01,168.77,162.8,164.79,164.48,163.87,3124658,5120.22,46574,2061314.0,65.97
CESC,EQ,2026-06-30,164.48,164.79,169.91,164.79,168.88,168.81,168.59,1816596,3062.61,27410,603614.0,33.23
CESC,EQ,2026-07-01,168.81,168.25,170.79,168.0,169.42,169.73,169.73,1157797,1965.08,17247,585981.0,50.61
CESC,EQ,2026-07-02,169.73,169.62,171.2,169.02,170.99,170.2,170.05,888684,1511.22,14754,441766.0,49.71
CESC,EQ,2026-07-03,170.2,171.39,171.55,169.3,169.64,169.7,169.92,690446,1173.19,11228,390563.0,56.57
CESC,EQ,2026-07-06,169.7,169.85,170.99,168.4,169.32,169.22,169.18,990939,1676.45,15520,611046.0,61.66
CESC,EQ,2026-07-07,169.22,169.22,170.47,166.5,166.76,166.7,167.65,1089689,1826.91,30220,618738.0,56.78
CESC,EQ,2026-07-08,166.7,165.0,166.51,163.25,163.5,163.78,164.85,956463,1576.71,16210,488232.0,51.05
CESC,EQ,2026-07-09,163.78,164.09,164.29,161.95,163.42,162.88,163.12,1065513,1738.12,21071,604735.0,56.76
CESC,EQ,2026-07-10,162.88,163.67,166.79,163.67,164.15,163.93,164.73,1448845,2386.65,22920,925940.0,63.91
CESC,EQ,2026-07-13,163.93,163.0,164.75,161.14,162.0,161.92,162.06,2049903,3322.1,21626,1318202.0,64.31
CESC,EQ,2026-07-14,161.92,161.9,162.8,159.03,159.2,159.16,160.03,1588907,2542.72,17211,908959.0,57.21
CESC,EQ,2026-07-15,159.16,159.16,164.0,158.93,163.74,163.54,162.33,1886510,3062.46,20490,909205.0,48.2
CESC,EQ,2026-07-16,163.54,163.54,166.38,163.0,166.01,166.01,165.52,1597702,2644.5,21284,922032.0,57.71
CESC,EQ,2026-07-17,166.01,166.5,166.99,163.47,165.1,165.1,164.83,783490,1291.41,13984,436327.0,55.69
CESC,EQ,2026-07-20,165.1,165.0,167.09,164.29,165.05,165.61,165.74,960309,1591.58,23141,529342.0,55.12
CESC,EQ,2026-07-21,165.61,165.3,167.45,163.61,165.0,165.06,164.6,1394628,2295.58,14146,963723.0,69.1
CESC,EQ,2026-07-22,165.06,164.95,166.76,164.0,164.41,164.44,164.72,446044,734.72,9322,260000.0,58.29
CESC,EQ,2026-07-23,164.44,164.3,164.99,162.0,162.95,162.68,163.23,564273,921.08,12517,303480.0,53.78
CESC,EQ,2026-07-24,162.68,161.88,163.69,161.52,163.13,163.18,162.58,551918,897.29,11918,230983.0,41.85
CESC,EQ,2026-07-27,163.18,163.51,165.32,161.65,162.44,162.32,163.22,766356,1250.85,12823,385856.0,50.35
CESC,EQ,2026-07-28,162.32,162.2,165.2,161.84,163.71,163.88,164.01,1247871,2046.69,12935,772751.0,61.93
CESC,EQ,2026-07-29,163.88,163.71,164.95,162.5,164.2,164.12,163.97,549777,901.47,9851,307013.0,55.84
CESC,EQ,2026-07-30,164.12,164.0,165.54,161.98,165.1,164.93,164.26,1322931,2173.1,17967,633311.0,47.87
CESC,EQ,2026-07-31,164.93,165.46,165.95,163.62,165.54,165.57,165.08,694292,1146.12,11193,356851.0,51.4
CESC,EQ,2026-08-03,165.57,166.0,169.1,164.58,166.08,165.98,166.27,901195,1498.42,18409,354858.0,39.38
CESC,EQ,2026-08-04,165.98,166.07,167.49,164.1,164.22,164.76,165.83,560175,928.91,9272,288748.0,51.55
CESC,EQ,2026-08-05,164.76,165.5,166.45,163.05,163.3,163.52,164.09,622390,1021.29,15355,370024.0,59.45
CESC,EQ,2026-08-06,163.52,163.7,163.83,162.11,162.26,162.48,162.73,569474,926.71,11887,327530.0,57.51
CESC,EQ,2026-08-07,162.48,162.77,165.38,162.29,163.9,163.94,163.59,1298919,2124.85,16703,680303.0,52.37
CESC,EQ,2026-08-10,163.94,164.34,165.84,163.5,164.69,164.58,164.8,1090413,1797.03,16321,595856.0,54.64
CESC,EQ,2026-08-11,164.58,166.31,166.31,160.4,160.9,161.01,162.31,1652565,2682.23,20685,938682.0,56.8
CESC,EQ,2026-08-12,161.01,160.96,162.84,160.4,162.21,162.43,161.5,720532,1163.69,12802,388387.0,53.9
CESC,EQ,2026-08-13,162.43,162.21,165.5,160.0,164.7,164.83,163.69,3269113,5351.35,33589,722895.0,22.11
CESC,EQ,2026-08-14,164.83,166.74,172.0,165.6,167.7,167.83,167.99,5557236,9335.41,49197,1773584.0,31.91
CESC,EQ,2026-08-17,167.83,168.99,170.6,168.3,170.0,170.22,169.59,2197565,3726.86,25976,1185348.0,53.94
CESC,EQ,2026-08-18,170.22,170.22,171.75,167.9,168.0,167.98,168.67,2555495,4310.27,20214,1766958.0,69.14
CESC,EQ,2026-08-19,167.98,162.0,162.26,158.5,159.48,159.66,159.94,2882634,4610.6,33652,1251258.0,43.41
CESC,EQ,2026-08-20,159.66,159.21,160.2,155.9,156.49,156.61,157.21,1965934,3090.7,23409,867628.0,44.13
CESC,EQ,2026-08-21,156.61,156.49,156.61,154.7,155.25,155.09,155.56,1607664,2500.89,32943,809967.0,50.38
CESC,EQ,2026-08-24,155.09,156.0,157.79,155.05,155.44,155.27,155.94,858640,1338.93,13023,438267.0,51.04
CESC,EQ,2026-08-25,155.27,155.5,155.5,152.86,153.5,154.0,153.79,1286177,1977.97,14465,680975.0,52.95
CESC,EQ,2026-08-26,154.0,154.0,156.15,152.95,153.4,153.33,154.14,1596604,2460.97,19572,843530.0,52.83
CESC,EQ,2026-08-27,153.33,153.35,154.17,151.5,152.2,152.13,152.85,884391,1351.79,16307,466650.0,52.77
CESC,EQ,2026-08-28,152.13,152.2,152.29,147.83,147.99,148.11,149.65,1728235,2586.33,21299,1146181.0,66.32
CESC,EQ,2026-08-31,148.11,148.1,148.63,145.42,146.08,146.16,146.76,1882069,2762.17,22032,1145282.0,60.85
CESC,EQ,2026-09-01,146.16,146.16,146.5,144.01,145.1,145.15,145.06,1361771,1975.39,22459,793260.0,58.25
CESC,EQ,2026-09-02,145.15,144.52,147.94,143.55,146.5,146.44,146.42,1227110,1796.8,19962,531370.0,43.3
CESC,EQ,2026-09-03,146.44,147.5,151.11,147.0,148.0,147.96,148.8,1323923,1969.97,16775,674758.0,50.97
CESC,EQ,2026-09-04,147.96,148.29,149.14,145.91,146.0,146.5,147.16,1448303,2131.39,11780,1077168.0,74.37
CESC,EQ,2026-09-07,146.5,146.5,150.0,145.0,145.8,145.44,146.83,1756003,2578.38,24090,951723.0,54.2
CESC,EQ,2026-09-08,145.44,145.47,146.66,143.9,145.9,146.05,145.33,1580615,2297.03,18425,923283.0,58.41
CESC,EQ,2026-09-09,146.05,145.79,153.42,145.21,149.75,149.67,150.6,7429488,11189.03,54430,2398633.0,32.29
CESC,EQ,2026-09-10,149.67,150.0,152.48,147.1,147.65,147.58,149.1,1501069,2238.02,21909,863278.0,57.51
CESC,EQ,2026-09-11,147.58,145.0,146.7,144.65,145.45,145.37,145.47,1387965,2019.01,39489,678149.0,59.42
CESC,EQ,2026-09-15,145.37,146.0,146.76,141.1,141.65,141.7,143.52,1720693,2469.49,27331,1035785.0,60.2
CESC,EQ,2026-09-16,141.7,142.0,143.0,140.7,141.9,141.67,141.64,1662713,2355.08,29890,761806.0,45.82
CESC,EQ,2026-09-17,141.67,141.65,143.21,140.88,141.99,141.56,141.69,1220274,1729.02,21397,683059.0,55.98
CESC,EQ,2026-09-18,141.56,141.99,142.93,140.71,141.45,141.53,141.3,3878798,5480.78,24453,2729511.0,70.37
CESC,EQ,2026-09-21,141.53,141.8,144.33,141.12,143.3,143.47,143.19,1377220,1972.09,15162,783775.0,56.91
CESC,EQ,2026-09-22,143.47,144.0,144.22,142.28,142.6,142.52,143.17,1319444,1889.09,16249,705134.0,53.44
CESC,EQ,2026-09-23,142.52,142.55,143.15,142.0,142.47,142.56,142.73,699865,998.93,11204,470005.0,67.16
CESC,EQ,2026-09-24,142.56,142.44,142.44,139.6,140.01,139.89,140.8,1219300,1716.74,21126,799119.0,65.54
CGPOWER,EQ,2025-09-24,773.45,770.0,775.0,766.0,768.0,770.1,770.98,1284403,9902.43,32480,641294.0,49.93
CGPOWER,EQ,2025-09-25,770.1,768.6,775.5,756.35,760.1,759.1,766.75,1069774,8202.5,37161,500375.0,46.77
CGPOWER,EQ,2025-09-26,759.1,758.0,759.45,737.5,742.0,739.4,745.68,1925106,14355.13,48422,1017672.0,52.86
CGPOWER,EQ,2025-09-29,739.4,742.35,756.4,741.75,748.0,747.3,747.11,2929682,21887.92,58298,1720529.0,58.73
CGPOWER,EQ,2025-09-30,747.3,750.0,751.75,735.6,742.0,740.95,741.45,2526440,18732.23,51188,1750922.0,69.3
CGPOWER,EQ,2025-10-01,740.95,740.0,742.55,733.25,740.0,739.8,737.17,1376898,10150.12,61341,729507.0,52.98
CGPOWER,EQ,2025-10-03,739.8,745.0,751.7,737.3,748.35,747.5,743.88,1376441,10239.03,46496,672108.0,48.83
CGPOWER,EQ,2025-10-06,747.5,748.6,751.9,739.5,745.95,745.4,744.42,1161208,8644.31,32005,584339.0,50.32
CGPOWER,EQ,2025-10-07,745.4,745.4,754.3,744.5,748.4,748.0,749.14,1213013,9087.19,29668,471384.0,38.86
CGPOWER,EQ,2025-10-08,748.0,745.0,749.6,736.3,741.1,743.95,743.61,1563241,11624.41,36509,726972.0,46.5
CGPOWER,EQ,2025-10-09,743.95,743.9,763.45,741.8,761.8,761.15,757.0,2262502,17127.11,50220,858577.0,37.95
CGPOWER,EQ,2025-10-10,761.15,762.0,762.5,745.7,753.9,753.4,752.79,2344143,17646.51,45666,1196275.0,51.03
CGPOWER,EQ,2025-10-13,753.4,745.9,751.65,738.45,747.9,747.05,744.71,1697894,12644.47,35291,940037.0,55.36
CGPOWER,EQ,2025-10-14,747.05,747.8,753.5,741.0,744.0,745.95,746.23,1513060,11290.89,34069,988319.0,65.32
CGPOWER,EQ,2025-10-15,745.95,744.6,759.5,744.6,756.85,757.3,756.01,1651601,12486.19,31730,948152.0,57.41
CGPOWER,EQ,2025-10-16,757.3,760.0,768.5,752.95,760.5,760.6,761.48,1419387,10808.34,31780,708079.0,49.89
CGPOWER,EQ,2025-10-17,760.6,760.5,763.05,750.15,756.0,757.7,757.8,1830918,13874.73,39059,1054723.0,57.61
CGPOWER,EQ,2025-10-20,757.7,760.0,762.9,724.35,740.15,740.15,741.34,2816106,20876.84,62807,966763.0,34.33
CGPOWER,EQ,2025-10-21,740.15,745.0,749.0,735.1,737.95,739.0,740.62,446174,3304.46,13906,267257.0,59.91
CGPOWER,EQ,2025-10-23,739.0,735.05,745.0,730.0,733.8,732.85,737.34,2611480,19255.46,49207,1754183.0,67.17
CGPOWER,EQ,2025-10-24,732.85,734.45,735.9,719.25,723.0,723.85,726.24,3051200,22159.03,54034,1835514.0,60.16
CGPOWER,EQ,2025-10-27,723.85,727.0,730.5,724.2,728.1,728.35,727.22,1573062,11439.57,37545,973599.0,61.89
CGPOWER,EQ,2025-10-28,728.35,730.0,731.45,717.4,722.0,722.5,721.94,2309934,16676.28,48981,1229003.0,53.21
CGPOWER,EQ,2025-10-29,722.5,726.15,759.0,721.15,753.4,748.6,737.79,6067360,44764.59,99885,2079146.0,34.27
CGPOWER,EQ,2025-10-30,748.6,754.0,754.0,729.7,734.1,734.7,736.32,5090803,37484.8,99240,2659440.0,52.24
CGPOWER,EQ,2025-10-31,734.7,735.0,743.15,726.6,735.85,736.65,735.33,2560022,18824.72,44436,1215251.0,47.47
CGPOWER,EQ,2025-11-03,736.65,733.0,747.15,726.55,745.0,745.35,737.92,3828421,28250.82,84247,2150635.0,56.18
CGPOWER,EQ,2025-11-04,745.35,744.0,757.1,740.0,748.0,747.6,749.7,2282860,17114.62,45967,1038832.0,45.51
CGPOWER,EQ,2025-11-06,747.6,746.0,749.45,730.0,730.3,732.7,736.58,2225547,16392.99,71192,1357068.0,60.98
CGPOWER,EQ,2025-11-07,732.7,728.0,736.55,720.05,734.8,733.25,730.79,1200551,8773.54,33920,567362.0,47.26
CGPOWER,EQ,2025-11-10,733.25,733.2,740.0,727.5,738.7,738.15,733.62,1538280,11285.13,43298,777273.0,50.53
CGPOWER,EQ,2025-11-11,738.15,738.15,738.65,729.1,732.0,732.95,733.31,1544794,11328.06,44696,902686.0,58.43
CGPOWER,EQ,2025-11-12,732.95,733.85,742.0,728.0,739.9,739.85,733.71,2116161,15526.46,34923,1208156.0,57.09
CGPOWER,EQ,2025-11-13,739.85,739.0,749.45,735.0,746.0,745.2,745.73,2218794,16546.15,57023,1467610.0,66.14
CGPOWER,EQ,2025-11-14,745.2,740.3,751.65,738.95,744.0,743.5,744.83,1635386,12180.83,42160,759983.0,46.47
CGPOWER,EQ,2025-11-17,743.5,743.5,753.6,739.65,749.45,749.75,747.34,2198843,16432.73,38532,1289948.0,58.66
CGPOWER,EQ,2025-11-18,749.75,749.45,749.9,732.3,732.95,733.75,740.44,1861651,13784.47,54886,1256825.0,67.51
CGPOWER,EQ,2025-11-19,733.75,730.0,734.0,718.4,722.3,724.1,723.3,2048601,14817.48,60578,1323740.0,64.62
CGPOWER,EQ,2025-11-20,724.1,723.0,726.5,718.2,722.05,721.25,721.61,2473529,17849.26,43700,1529883.0,61.85
CGPOWER,EQ,2025-11-21,721.25,721.0,725.0,707.5,709.55,710.2,715.08,1696270,12129.7,66805,852092.0,50.23
CGPOWER,EQ,2025-11-24,710.2,709.55,709.55,680.0,681.2,683.0,689.55,5107691,35219.89,114091,3270728.0,64.04
CGPOWER,EQ,2025-11-25,683.0,683.0,685.75,677.8,682.4,682.55,681.55,6555328,44677.86,107440,4618869.0,70.46
CGPOWER,EQ,2025-11-26,682.55,681.0,695.0,677.6,687.25,688.4,688.69,3691086,25420.12,58563,2493604.0,67.56
CGPOWER,EQ,2025-11-27,688.4,690.95,691.15,676.55,679.3,679.25,680.49,2013261,13700.04,69329,1157454.0,57.49
CGPOWER,EQ,2025-11-28,679.25,679.25,679.25,669.1,671.25,672.9,673.49,1799878,12121.97,85017,1047169.0,58.18
CGPOWER,EQ,2025-12-01,672.9,672.9,677.65,667.85,668.8,669.75,672.78,1353139,9103.62,52785,853492.0,63.07
CGPOWER,EQ,2025-12-02,669.75,668.0,671.3,658.2,659.0,659.7,662.62,2550266,16898.57,65462,1745598.0,68.45
CGPOWER,EQ,2025-12-03,659.7,659.7,671.0,656.6,665.1,664.2,663.06,3642142,24149.54,60345,2282970.0,62.68
CGPOWER,EQ,2025-12-04,664.2,664.2,667.55,659.4,661.6,662.35,663.79,1865431,12382.53,44255,1217345.0,65.26
CGPOWER,EQ,2025-12-05,662.35,661.3,664.2,653.9,664.0,661.35,658.91,2092532,13787.8,38690,1176461.0,56.22
CGPOWER,EQ,2025-12-08,661.35,661.0,662.0,642.35,645.5,647.15,651.03,1950560,12698.71,58404,1018755.0,52.23
CGPOWER,EQ,2025-12-09,647.15,641.0,670.35,634.65,670.0,667.8,658.2,3303762,21745.32,72063,1571329.0,47.56
CGPOWER,EQ,2025-12-10,667.8,671.0,679.15,661.0,664.05,665.45,672.27,2210570,14860.95,45131,1221101.0,55.24
CGPOWER,EQ,2025-12-11,665.45,666.8,669.05,661.5,665.0,666.5,665.99,1630019,10855.76,28140,1047008.0,64.23
CGPOWER,EQ,2025-12-12,666.5,670.0,675.0,664.75,665.4,665.9,668.68,1769892,11835.0,33279,1048424.0,59.24
CGPOWER,EQ,2025-12-15,665.9,665.9,671.8,657.5,668.75,670.15,666.06,995882,6633.13,28562,532722.0,53.49
CGPOWER,EQ,2025-12-16,670.15,668.0,676.3,662.7,670.5,673.05,669.53,1137760,7617.59,25020,644117.0,56.61
CGPOWER,EQ,2025-12-17,673.05,678.0,691.2,666.6,667.05,670.4,680.17,3601375,24495.32,62656,1055249.0,29.3
CGPOWER,EQ,2025-12-18,670.4,670.4,670.45,657.15,661.6,661.8,663.53,1899785,12605.66,39165,897739.0,47.25
CGPOWER,EQ,2025-12-19,661.8,661.75,673.7,659.7,670.95,671.6,667.61,2130862,14225.93,33922,1342909.0,63.02
CGPOWER,EQ,2025-12-22,671.6,672.0,678.25,668.45,671.45,671.05,674.65,1514056,10214.64,37958,861266.0,56.88
CGPOWER,EQ,2025-12-23,671.05,671.0,672.7,662.5,666.45,666.3,668.6,1294033,8651.9,29613,666500.0,51.51
CGPOWER,EQ,2025-12-24,666.3,666.3,669.25,657.15,660.3,660.9,661.26,1910047,12630.46,39561,981815.0,51.4
CGPOWER,EQ,2025-12-26,660.9,660.9,666.9,653.2,655.15,656.0,658.91,698129,4600.03,20794,346640.0,49.65
CGPOWER,EQ,2025-12-29,656.0,656.0,659.7,645.8,646.9,647.25,650.43,1234659,8030.64,36033,703716.0,57.0
CGPOWER,EQ,2025-12-30,647.25,646.9,648.0,637.05,643.1,641.05,641.99,1954985,12550.72,66688,1129600.0,57.78
CGPOWER,EQ,2025-12-31,641.05,641.05,651.95,638.5,647.35,647.9,647.01,1685843,10907.63,49414,967058.0,57.36
CGPOWER,EQ,2026-01-01,647.9,650.0,650.95,636.95,639.0,637.9,640.76,2758184,17673.39,46844,1765044.0,63.99
CGPOWER,EQ,2026-01-02,637.9,639.45,651.75,638.1,651.2,649.1,644.32,2285838,14728.0,60919,1422065.0,62.21
CGPOWER,EQ,2026-01-05,649.1,652.0,653.3,639.5,646.0,645.25,643.56,2008772,12927.57,57785,1113041.0,55.41
CGPOWER,EQ,2026-01-06,645.25,645.25,646.65,634.0,639.45,637.85,637.81,1948899,12430.27,75600,1092546.0,56.06
CGPOWER,EQ,2026-01-07,637.85,636.85,642.0,634.5,637.0,636.95,637.74,1169857,7460.62,35773,574224.0,49.08
CGPOWER,EQ,2026-01-08,636.95,640.0,661.0,593.3,613.5,614.25,639.12,12895177,82415.44,202080,4195753.0,32.54
CGPOWER,EQ,2026-01-09,614.25,613.5,619.4,586.5,596.15,594.75,601.35,13331565,80169.56,258164,5337679.0,40.04
CGPOWER,EQ,2026-01-12,594.75,597.0,597.7,579.5,586.0,585.8,585.75,6209951,36374.89,125859,3222985.0,51.9
CGPOWER,EQ,2026-01-13,585.8,588.35,594.55,574.45,579.75,581.6,584.74,3362663,19662.94,66826,1803187.0,53.62
CGPOWER,EQ,2026-01-14,581.6,580.0,585.0,574.7,577.3,576.9,578.97,1928785,11167.1,79306,939887.0,48.73
CGPOWER,EQ,2026-01-16,576.9,575.45,581.4,560.25,560.65,561.7,566.25,3677834,20825.87,61355,2280993.0,62.02
CGPOWER,EQ,2026-01-19,561.7,580.0,607.0,580.0,587.85,590.0,594.46,17314136,102925.97,220275,3632208.0,20.98
CGPOWER,EQ,2026-01-20,590.0,588.0,591.0,569.0,572.0,573.75,576.21,4163249,23988.94,62698,1671129.0,40.14
CGPOWER,EQ,2026-01-21,573.75,573.5,576.9,555.95,575.0,575.3,567.46,5174187,29361.34,68470,2211231.0,42.74
CGPOWER,EQ,2026-01-22,575.3,581.0,581.8,568.0,574.0,574.25,573.13,1591278,9120.02,33615,639318.0,40.18
CGPOWER,EQ,2026-01-23,574.25,574.0,576.2,547.35,551.0,549.1,556.72,3868313,21535.53,72578,1986821.0,51.36
CGPOWER,EQ,2026-01-27,549.1,557.0,557.0,525.5,535.5,530.65,539.63,10101452,54510.43,150480,4657932.0,46.11
CGPOWER,EQ,2026-01-28,530.65,535.2,583.65,535.2,581.95,581.95,566.1,12172783,68910.32,148780,3122729.0,25.65
CGPOWER,EQ,2026-01-29,581.95,585.85,592.95,570.45,590.2,590.3,584.15,5474860,31981.26,84425,2287341.0,41.78
CGPOWER,EQ,2026-01-30,590.3,590.0,590.8,576.15,585.7,584.05,583.14,3742695,21825.05,61649,2152874.0,57.52
CGPOWER,EQ,2026-02-01,584.05,589.9,620.0,548.45,593.5,596.9,600.24,14930243,89617.14,227857,3135955.0,21.0
CGPOWER,EQ,2026-02-02,596.9,600.45,609.95,586.4,607.9,608.35,599.01,3460394,20728.26,66962,1306362.0,37.75
CGPOWER,EQ,2026-02-03,608.35,658.35,669.15,650.8,659.9,661.55,661.93,14524072,96139.25,284551,6974871.0,48.02
CGPOWER,EQ,2026-02-04,661.55,667.75,676.0,656.0,667.8,669.6,668.92,5225273,34952.85,73761,2607617.0,49.9
CGPOWER,EQ,2026-02-05,669.6,670.95,672.2,656.6,669.0,668.0,664.93,2521396,16765.63,57734,1272394.0,50.46
CGPOWER,EQ,2026-02-06,668.0,669.9,676.0,663.3,673.85,674.85,670.77,2721504,18255.17,47589,1262625.0,46.39
CGPOWER,EQ,2026-02-09,674.85,679.7,695.7,678.25,690.8,690.35,689.53,2569205,17715.51,38632,1294461.0,50.38
CGPOWER,EQ,2026-02-10,690.35,694.95,694.95,668.65,680.0,681.55,679.6,3481303,23658.95,65180,1770300.0,50.85
CGPOWER,EQ,2026-02-11,681.55,685.0,687.0,674.2,683.0,685.6,681.96,2139674,14591.62,31982,1225431.0,57.27
CGPOWER,EQ,2026-02-12,685.6,685.85,688.9,678.6,687.0,685.1,684.38,1950086,13345.91,35960,1114057.0,57.13
CGPOWER,EQ,2026-02-13,685.1,680.0,684.5,671.4,680.0,680.15,679.06,1143123,7762.5,30570,508426.0,44.48
CGPOWER,EQ,2026-02-16,680.15,677.0,691.0,676.55,687.25,688.75,687.39,1176827,8089.42,32643,517507.0,43.97
CGPOWER,EQ,2026-02-17,688.75,689.0,695.9,684.85,690.3,690.5,689.89,2312868,15956.14,36566,597588.0,25.84
CGPOWER,EQ,2026-02-18,690.5,692.35,714.5,687.4,710.0,710.55,705.72,3814598,26920.32,65843,1406295.0,36.87
CGPOWER,EQ,2026-02-19,710.55,710.65,719.4,693.4,695.75,696.55,705.96,2348262,16577.9,56860,845166.0,35.99
