sector,symbol,company_name,fundamentals_passed_count,criteria_total,fundamentals_clean,fundamentals_failed,technically_attractive,rs_score_vs_nifty500,rs_last_10d,recent_10day_contribution_pct,recent_spike_flag,trend_direction,latest_adx,latest_rsi,rs_score_vs_sector_avg,sector_rank,sector_size,next_results_date,results_date_status,results_within_30_days,prior_year_sep_qtr_results_date,clean_candidate,source_index,business_focus_note,market_cap,pass_market_cap,roce,pass_roce,opm,pass_opm,operating_cash_flow,pass_operating_cash_flow,debt_to_equity,pass_debt_to_equity,pledged_pct,pass_pledged_pct,fundamentals_status,fundamentals_as_of,pledged_as_of,current_price,plus_di,minus_di,nearest_support,nearest_resistance,price_sessions,rs_score_vs_nifty500_prev_avg,rs_momentum_vs_nifty500,rs_6m_skip1m,rs_momentum_vs_sector,rrg_quadrant_vs_nifty500,rrg_quadrant_vs_sector,di_gap,thin_trend_flag,high_turnover_business_flag,hard_fundamentals_pass,soft_fundamental_fails,selection_eligible,full_standard_candidate,interest_coverage,pass_interest_coverage,q2_results_date,q2_results_basis,days_to_results,last_results_date
Cement,STARCEMENT,Star Cement,6,6,True,,False,-8.79,-2.63,,False,Bearish (Downtrend),25.16,41.12,-4.11,11.0,15,,not announced,,2025-11-04,False,Screener: Cement & Cement Products,,7542.41,True,16.65,True,23.7,True,764.86,True,0.19,True,1.33,True,OK,2026-09-26,Screener 2026-09-26,186.61,16.57,28.94,186.0,196.34,247,-11.48,2.76,-24.61,2.39,IMPROVING,IMPROVING,-12.37,False,False,True,,False,False,,,2026-11-03,estimate,38.0,2026-08-07
Capital Goods,CUMMINSIND,Cummins India,6,6,True,,False,-9.04,-2.55,,False,Bearish (Downtrend),24.88,39.57,-18.19,75.0,102,,not announced,,2025-11-06,False,"Screener: Compressors, Pumps & Diesel Engines",,137075.4,True,39.5,True,20.44,True,1734.26,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,4945.0,15.63,26.36,4908.6,4957.0,247,-12.79,2.71,1.09,5.2,IMPROVING,IMPROVING,-10.73,False,False,True,,False,False,,,2026-11-05,estimate,40.0,2026-08-05
Capital Goods,POWERINDIA,Hitachi Energy,6,6,True,,False,-9.54,1.01,,False,Bearish (Downtrend),17.41,43.66,-18.7,76.0,102,,not announced,,2025-11-03,False,Screener: Heavy Electrical Equipment,,138330.33,True,29.36,True,15.54,True,1244.83,True,0.02,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,31035.0,20.51,25.55,31020.0,31875.0,247,-11.21,1.67,22.56,4.15,IMPROVING,IMPROVING,-5.04,False,False,True,,False,False,,,2026-11-02,estimate,37.0,2026-08-07
Capital Goods,FINPIPE,Finolex Inds.,6,6,True,,False,-9.94,-0.34,,False,Bearish (Downtrend),26.56,43.12,-19.1,77.0,102,,not announced,,2025-11-07,False,Screener: Plastic Products - Industrial,,9565.27,True,11.83,True,17.5,True,191.75,True,0.07,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,154.16,13.3,20.54,152.68,162.59,247,-11.38,-1.15,-18.04,1.32,LAGGING,IMPROVING,-7.24,False,False,True,,False,False,,,2026-11-06,estimate,41.0,2026-08-06
Capital Goods,ELECON,Elecon Engg.Co,6,6,True,,False,-10.62,10.5,,False,Bullish (Uptrend),17.91,61.46,-19.78,78.0,102,,not announced,,2025-10-10,False,Screener: Heavy Electrical Equipment,,10283.13,True,20.86,True,20.95,True,314.22,True,0.12,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,458.25,32.51,14.09,456.0,458.9,247,-23.22,8.11,-1.81,10.59,IMPROVING,IMPROVING,18.42,False,False,True,,True,False,,,2026-10-09,estimate,13.0,2026-07-10
Capital Goods,KIRLOSENG,Kirloskar Oil,6,6,True,,False,-10.73,-1.73,,False,Bullish (Uptrend),13.77,48.72,-19.88,79.0,102,,not announced,,2025-11-11,False,"Screener: Compressors, Pumps & Diesel Engines",,31100.5,True,14.55,True,17.51,True,932.21,True,1.48,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,2137.2,19.82,18.65,2132.4,2278.5,247,16.78,-27.87,44.15,-25.38,LAGGING,LAGGING,1.17,True,False,True,,False,False,,,2026-11-10,estimate,45.0,2026-08-06
Capital Goods,PREMIERENE,Premier Energies,6,6,True,,False,-11.19,-5.87,,False,Bearish (Downtrend),41.84,33.73,-20.34,80.0,102,,not announced,,2025-10-28,False,Screener: Other Electrical Equipment,,40692.21,True,32.71,True,30.04,True,1261.06,True,0.86,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,896.4,7.88,30.25,894.05,904.85,247,-11.23,-0.7,1.97,1.78,LAGGING,IMPROVING,-22.37,False,False,True,,False,False,,,2026-10-27,estimate,31.0,2026-08-06
Cement,JSWCEMENT,JSW Cement,6,6,True,,False,-11.31,-2.87,,False,Bearish (Downtrend),36.52,29.39,-6.64,12.0,15,,not announced,,2025-11-07,False,Screener: Cement & Cement Products,,15742.77,True,11.07,True,17.76,True,1170.21,True,0.68,True,0.08,True,OK,2026-09-26,Screener 2026-09-26,115.47,12.1,30.34,115.23,123.9,247,-7.19,-2.93,-3.5,-3.3,LAGGING,LAGGING,-18.24,False,False,True,,False,False,,,2026-11-06,estimate,41.0,2026-08-13
Capital Goods,HONAUT,Honeywell Auto,6,6,True,,False,-11.49,0.69,,False,Bearish (Downtrend),19.76,39.64,-20.64,81.0,102,,not announced,,2025-11-05,False,Screener: Industrial Products,,29936.66,True,16.95,True,13.53,True,492.6,True,0.02,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,33865.0,18.79,22.98,33800.0,34645.0,247,-4.94,-5.64,19.91,-3.15,LAGGING,LAGGING,-4.19,False,False,True,,False,False,,,2026-11-04,estimate,39.0,2026-07-29
Capital Goods,KSB,KSB,6,6,True,,False,-11.66,3.37,,False,Bullish (Uptrend),11.39,52.76,-20.82,82.0,102,,not announced,,2025-11-11,False,"Screener: Compressors, Pumps & Diesel Engines",,14255.55,True,24.7,True,12.72,True,92.58,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,819.1,17.44,17.07,816.9,823.05,247,-4.39,-7.85,-12.27,-5.38,LAGGING,LAGGING,0.37,True,False,True,,False,False,,,2026-11-10,estimate,45.0,2026-08-04
Capital Goods,WAAREEENER,Waaree Energies,6,6,True,,False,-11.83,-0.56,,False,Bearish (Downtrend),29.12,40.06,-20.98,83.0,102,,not announced,,2025-10-16,False,Screener: Other Electrical Equipment,,71769.01,True,38.45,True,21.14,True,1626.95,True,0.22,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,2495.0,11.42,20.24,2491.3,2653.0,247,-18.04,2.72,-28.03,5.2,IMPROVING,IMPROVING,-8.82,False,False,True,,False,False,,,2026-10-15,estimate,19.0,2026-07-29
Capital Goods,GVT&D,GE Vernova T&D,6,6,True,,False,-11.92,-4.31,,False,Bearish (Downtrend),10.7,45.96,-21.08,84.0,102,,not announced,,2025-11-03,False,Screener: Heavy Electrical Equipment,,109589.4,True,77.44,True,26.17,True,1709.88,True,0.01,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,4280.0,24.22,25.4,4251.8,4344.0,247,-10.02,-4.71,11.39,-2.23,LAGGING,LAGGING,-1.18,True,False,True,,False,False,,,2026-11-02,estimate,37.0,2026-08-05
Cement,BIRLACORPN,Birla Corpn.,6,6,True,,False,-12.18,3.15,,False,Bearish (Downtrend),32.59,48.09,-7.51,13.0,15,,not announced,,2025-11-07,False,Screener: Cement & Cement Products,,6548.16,True,9.78,True,14.72,True,950.44,True,0.46,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,850.3,17.44,21.44,832.1,897.95,247,-12.87,-2.21,-2.76,-2.58,LAGGING,LAGGING,-4.0,False,False,True,,False,False,,,2026-11-06,estimate,41.0,2026-07-25
Capital Goods,POLYCAB,Polycab India,6,6,True,,False,-12.29,2.12,,False,Bearish (Downtrend),24.55,43.01,-21.44,85.0,102,,not announced,,2025-10-17,False,Screener: Cables - Electricals,,126713.13,True,33.21,True,13.74,True,3810.67,True,0.02,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,8408.5,16.57,24.31,8355.5,8455.0,247,-15.96,3.15,19.32,5.64,IMPROVING,IMPROVING,-7.74,False,False,True,,False,False,,,2026-10-16,estimate,20.0,2026-07-16
Capital Goods,VIKRAMSOLR,Vikram Solar,6,6,True,,False,-12.4,-1.68,,False,Bearish (Downtrend),9.4,38.1,-21.56,86.0,102,,not announced,,2025-10-16,False,Screener: Other Electrical Equipment,,5808.9,True,30.56,True,15.3,True,666.94,True,0.19,True,9.24,True,OK,2026-09-26,Screener 2026-09-26,160.31,15.99,21.87,160.3,175.6,247,-23.93,10.71,-23.48,13.2,IMPROVING,IMPROVING,-5.88,False,False,True,,False,False,,,2026-10-15,estimate,19.0,2026-08-06
Capital Goods,KEI,KEI Industries,6,6,True,,False,-12.56,2.24,,False,Bearish (Downtrend),29.14,39.99,-21.71,87.0,102,,not announced,,2025-10-15,False,Screener: Cables - Electricals,,44678.94,True,20.05,True,11.07,True,839.95,True,0.04,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,4673.5,16.4,23.77,4666.0,4694.0,247,-13.39,-0.26,24.82,2.23,LAGGING,IMPROVING,-7.37,False,False,True,,False,False,,,2026-10-14,estimate,18.0,2026-08-03
Cement,JKLAKSHMI,JK Lakshmi Cem.,6,6,True,,False,-13.63,2.4,,False,Bullish (Uptrend),18.42,40.82,-8.96,15.0,15,,not announced,,2025-11-06,False,Screener: Cement & Cement Products,,6335.71,True,12.0,True,13.68,True,1082.35,True,0.67,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,510.35,20.24,18.51,505.9,544.4,247,-17.69,4.2,-18.85,3.82,IMPROVING,IMPROVING,1.73,True,False,True,,False,False,,,2026-11-05,estimate,40.0,2026-08-05
Capital Goods,JWL,Jupiter Wagons,6,6,True,,False,-14.02,-4.62,,False,Bearish (Downtrend),17.78,32.06,-23.18,89.0,102,,not announced,,2025-11-11,False,Screener: Railway Wagons,,9689.77,True,9.14,True,11.49,True,9.45,True,0.33,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,226.73,12.36,24.12,225.65,251.92,247,-14.66,0.73,-16.29,3.21,IMPROVING,IMPROVING,-11.76,False,False,True,,False,False,,,2026-11-10,estimate,45.0,2026-08-14
Capital Goods,VESUVIUS,Vesuvius India,6,6,True,,False,-14.61,-4.97,,False,Bearish (Downtrend),20.65,32.01,-23.76,90.0,102,,not announced,,2025-11-11,False,Screener: Electrodes & Refractories,,7897.2,True,21.34,True,16.7,True,177.46,True,0.01,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,389.1,14.65,26.57,387.6,438.0,247,-11.53,-2.92,-22.22,-0.43,LAGGING,LAGGING,-11.92,False,False,True,,False,False,,,2026-11-10,estimate,45.0,2026-08-12
Capital Goods,SCHNEIDER,Schneider Elect.,6,6,True,,False,-15.07,2.74,,False,Bullish (Uptrend),12.61,47.01,-24.22,92.0,102,,not announced,,2025-11-07,False,Screener: Heavy Electrical Equipment,,28919.15,True,29.65,True,11.49,True,224.5,True,0.92,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1209.5,17.63,14.37,1185.0,1210.0,247,6.02,-16.95,21.49,-14.47,LAGGING,LAGGING,3.26,False,False,True,,True,False,,,2026-11-06,estimate,41.0,2026-08-14
Capital Goods,WAAREERTL,Waaree Renewab.,6,6,True,,False,-16.08,1.41,,False,Bullish (Uptrend),26.25,43.05,-25.23,93.0,102,,not announced,,2025-10-10,False,Screener: Other Electrical Equipment,,8693.74,True,84.98,True,19.29,True,290.93,True,0.12,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,832.9,24.46,16.07,832.05,882.35,247,-14.53,-1.14,-4.35,1.34,LAGGING,IMPROVING,8.39,False,False,True,,True,False,,,2026-10-09,estimate,13.0,2026-07-22
Capital Goods,TRITURBINE,Triveni Turbine,6,6,True,,False,-17.65,0.33,,False,Bearish (Downtrend),15.97,43.6,-26.81,94.0,102,,not announced,,2025-11-10,False,Screener: Heavy Electrical Equipment,,17617.93,True,34.12,True,18.95,True,110.95,True,0.02,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,554.2,13.4,19.47,552.5,554.3,247,-17.08,-1.72,17.96,0.76,LAGGING,IMPROVING,-6.07,False,False,True,,False,False,,,2026-11-09,estimate,44.0,2026-08-10
Capital Goods,SHAKTIPUMP,Shakti Pumps,6,6,True,,False,-19.1,-5.69,,False,Bearish (Downtrend),15.79,41.51,-28.25,95.0,102,,not announced,,2025-11-07,False,"Screener: Compressors, Pumps & Diesel Engines",,5761.45,True,23.64,True,12.3,True,124.05,True,0.3,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,466.9,21.65,23.17,465.0,515.5,247,-11.95,-4.75,-9.97,-2.27,LAGGING,LAGGING,-1.52,True,False,True,,False,False,,,2026-11-06,estimate,41.0,2026-07-24
Capital Goods,AIAENG,AIA Engineering,6,6,True,,False,-19.12,-3.26,,False,Bearish (Downtrend),23.95,34.85,-28.27,96.0,102,,not announced,,2025-11-07,False,Screener: Castings & Forgings,,36575.99,True,21.12,True,27.65,True,591.5,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,3919.4,15.19,24.65,3886.0,3920.0,247,-8.6,-9.01,13.72,-6.53,LAGGING,LAGGING,-9.46,False,False,True,,False,False,,,2026-11-06,estimate,41.0,2026-08-12
Capital Goods,KIRLPNU,Kirl.Pneumatic,6,6,True,,False,-25.66,-2.34,,False,Bearish (Downtrend),21.68,36.66,-34.81,97.0,102,,not announced,,2025-10-28,False,"Screener: Compressors, Pumps & Diesel Engines",,8990.26,True,30.3,True,20.77,True,227.65,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,691.95,14.82,25.34,676.55,755.0,247,-11.32,-15.1,25.89,-12.61,LAGGING,LAGGING,-10.52,False,False,True,,False,False,,,2026-10-27,estimate,31.0,2026-07-21
Capital Goods,SUZLON,Suzlon Energy,6,6,True,,False,-26.96,-6.21,,False,Bearish (Downtrend),39.21,24.42,-36.11,98.0,102,,not announced,,2025-11-04,False,Screener: Heavy Electrical Equipment,,55634.99,True,34.15,True,17.32,True,1202.06,True,0.06,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,40.8,11.86,35.77,40.55,43.54,247,-20.44,-5.5,3.52,-3.02,LAGGING,LAGGING,-23.91,False,False,True,,False,False,,,2026-11-03,estimate,38.0,2026-07-28
Capital Goods,THERMAX,Thermax,6,6,True,,False,-31.01,-3.92,,False,Bearish (Downtrend),53.17,28.14,-40.17,99.0,102,,not announced,,2025-11-11,False,Screener: Heavy Electrical Equipment,,41075.56,True,13.94,True,8.02,True,541.55,True,0.42,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,3447.2,6.14,29.08,3445.1,3586.0,247,-25.97,-1.19,13.96,1.29,LAGGING,IMPROVING,-22.94,False,False,True,,False,False,,,2026-11-10,estimate,45.0,2026-07-30
Capital Goods,MANINDS,Man Industries,5,6,False,Pledged percentage < 15%,True,79.36,17.94,22.6,False,Bullish (Uptrend),56.08,75.05,70.21,3.0,102,,not announced,,2025-11-13,False,Screener: Iron & Steel Products,,7653.6,True,16.21,True,13.73,True,514.91,True,0.3,True,20.05,False,OK,2026-09-26,Screener 2026-09-26,1020.35,42.9,9.55,737.45,1039.7,247,53.53,7.81,94.53,10.29,LEADING,LEADING,33.35,False,False,False,,False,False,,,2026-11-12,estimate,47.0,2026-08-11
Capital Goods,SETL,Standard Engineering Technology,5,6,False,Pledged percentage < 15%,True,74.17,-8.2,-11.1,False,Bullish (Uptrend),39.4,56.85,65.02,4.0,102,,not announced,,2025-11-05,False,Screener: Industrial Products,,8030.54,True,14.68,True,15.2,True,45.33,True,0.1,True,21.38,False,OK,2026-09-26,Screener 2026-09-26,402.55,27.12,18.03,351.1,410.7,171,163.02,-73.69,185.13,-71.21,WEAKENING,WEAKENING,9.09,False,False,False,,False,False,,,2026-11-04,estimate,39.0,2026-08-06
Capital Goods,AZAD,Azad Engineering,5,6,False,Cash from operations last year > 0 (Rs Cr),True,39.22,-0.12,-0.3,False,Bullish (Uptrend),18.19,50.71,30.07,11.0,102,,not announced,,2025-11-01,False,Screener: Heavy Electrical Equipment,,17617.9,True,11.92,True,37.66,True,-118.97,False,0.31,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,2728.0,20.54,19.47,2677.8,2735.0,247,26.29,10.0,92.76,12.49,LEADING,LEADING,1.07,True,False,True,Cash from operations last year > 0 (Rs Cr),False,False,,,2026-10-31,estimate,35.0,2026-08-07
Capital Goods,JYOTICNC,Jyoti CNC Auto.,5,6,False,Pledged percentage < 15%,True,37.33,7.62,20.4,False,Bullish (Uptrend),33.02,59.87,28.17,13.0,102,,not announced,,2025-11-09,False,Screener: Industrial Products,,24222.83,True,21.32,True,24.43,True,54.39,True,0.43,True,20.92,False,OK,2026-09-26,Screener 2026-09-26,1065.1,31.21,15.85,928.6,1134.6,247,55.23,-10.29,26.17,-7.81,WEAKENING,WEAKENING,15.36,False,False,False,,False,False,,,2026-11-08,estimate,43.0,2026-08-07
Capital Goods,PTCIL,PTC Industries,5,6,False,Cash from operations last year > 0 (Rs Cr),True,28.58,-1.05,-3.7,False,Bullish (Uptrend),41.86,49.52,19.42,16.0,102,,not announced,,2025-11-13,False,Screener: Castings & Forgings,,32698.75,True,8.59,True,24.65,True,-68.66,False,0.17,True,0.07,True,OK,2026-09-26,Screener 2026-09-26,21810.0,25.59,19.4,20622.0,22215.0,247,22.65,5.08,9.49,7.56,LEADING,LEADING,6.19,False,False,True,Cash from operations last year > 0 (Rs Cr),True,False,,,2026-11-12,estimate,47.0,2026-08-14
Capital Goods,APLAPOLLO,APL Apollo Tubes,5,6,False,OPM > 8%,True,25.62,2.43,9.5,False,Bullish (Uptrend),28.58,57.13,16.47,19.0,102,,not announced,,2025-10-29,False,Screener: Iron & Steel Products,,61493.01,True,31.75,True,7.98,False,2103.19,True,0.09,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,2214.7,23.77,18.16,2107.6,2235.2,247,19.37,2.69,-0.01,5.18,LEADING,LEADING,5.61,False,True,True,OPM > 8%,True,False,,,2026-10-28,estimate,32.0,2026-08-01
Capital Goods,TEGA,Tega Inds.,5,6,False,OPM > 8%,True,24.41,23.01,94.3,True,Bullish (Uptrend),32.18,72.93,15.25,21.0,102,,not announced,,2025-11-13,False,Screener: Industrial Products,,15713.71,True,8.14,True,7.55,False,350.34,True,0.12,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,2091.6,35.77,10.3,1868.4,2149.0,247,-9.98,31.87,-9.81,34.35,LEADING,LEADING,25.47,False,False,True,OPM > 8%,True,False,,,2026-11-12,estimate,47.0,2026-08-13
Capital Goods,KRN,KRN Heat Exchan,5,6,False,Cash from operations last year > 0 (Rs Cr),False,12.22,-11.28,-92.3,False,Bearish (Downtrend),27.71,41.02,3.07,37.0,102,,not announced,,2025-11-04,False,Screener: Other Industrial Products,,9045.05,True,16.06,True,19.53,True,-113.8,False,0.33,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1381.8,17.7,20.67,1371.8,1398.4,247,27.92,-9.91,64.29,-7.42,WEAKENING,WEAKENING,-2.97,False,False,True,Cash from operations last year > 0 (Rs Cr),False,False,,,2026-11-03,estimate,38.0,2026-08-12
Cement,NUVOCO,Nuvoco Vistas,5,6,False,ROCE > 8%,True,12.01,2.77,23.1,False,Bullish (Uptrend),14.91,52.47,16.69,1.0,15,,not announced,,2025-10-15,False,Screener: Cement & Cement Products,,11980.8,True,6.99,False,16.44,True,1485.17,True,0.53,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,335.45,27.47,21.95,334.0,335.65,247,6.54,3.97,0.97,3.6,LEADING,LEADING,5.52,False,False,True,ROCE > 8%,True,False,,,2026-10-14,estimate,18.0,2026-07-13
Capital Goods,SIEMENS,Siemens,5,6,False,Cash from operations last year > 0 (Rs Cr),False,10.23,-0.44,-4.3,False,Bearish (Downtrend),15.94,48.13,1.08,39.0,102,,not announced,,2025-11-14,False,Screener: Heavy Electrical Equipment,,138067.92,True,21.44,True,10.55,True,-535.4,False,0.02,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,3877.0,18.26,18.95,3875.3,3885.0,247,6.75,1.05,21.28,3.53,LEADING,LEADING,-0.69,True,False,True,Cash from operations last year > 0 (Rs Cr),False,False,,,2026-11-13,estimate,48.0,2026-08-11
Capital Goods,OMNI,Omnitech Engg.,5,6,False,Cash from operations last year > 0 (Rs Cr),True,8.64,-3.7,-42.8,False,Bullish (Uptrend),24.81,44.28,-0.51,45.0,102,,not announced,,,False,Screener: Industrial Products,,6603.15,True,17.55,True,33.96,True,-1.98,False,0.64,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,533.95,20.86,15.88,531.35,538.75,139,7.74,4.81,145.44,7.29,LEADING,IMPROVING,4.98,False,False,True,Cash from operations last year > 0 (Rs Cr),False,False,,,,unknown,,2026-08-05
Capital Goods,RHIM,RHI Magnesita,5,6,False,ROCE > 8%,True,5.34,3.57,66.9,True,Bullish (Uptrend),16.32,57.51,-3.81,48.0,102,,not announced,,2025-11-10,False,Screener: Electrodes & Refractories,,7980.25,True,6.46,False,11.72,True,409.1,True,0.13,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,386.45,26.69,15.99,383.3,387.55,247,-2.52,4.41,-5.2,6.89,LEADING,IMPROVING,10.7,False,False,True,ROCE > 8%,True,False,,,2026-11-09,estimate,44.0,2026-08-11
Cement,DALBHARAT,Dalmia BharatLtd,5,6,False,ROCE > 8%,False,1.71,-1.06,-62.0,False,Bearish (Downtrend),19.69,39.23,6.38,3.0,15,,not announced,,2025-10-17,False,Screener: Cement & Cement Products,,31889.96,True,7.59,False,19.96,True,2278.0,True,0.41,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1700.2,17.35,25.27,1685.1,1765.3,247,1.58,1.43,-5.31,1.06,LEADING,LEADING,-7.92,False,False,True,ROCE > 8%,False,False,,,2026-10-16,estimate,20.0,2026-07-24
Capital Goods,BANSALWIRE,Bansal Wire Inds,5,6,False,OPM > 8%,False,-1.99,4.73,,False,Bullish (Uptrend),15.78,55.3,-11.14,58.0,102,,not announced,,2025-11-04,False,Screener: Iron & Steel Products,,5031.71,True,13.79,True,6.71,False,333.08,True,0.39,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,321.4,17.72,14.65,312.2,326.0,247,2.05,-0.41,22.81,2.07,LAGGING,IMPROVING,3.07,False,False,True,OPM > 8%,True,False,,,2026-11-03,estimate,38.0,2026-07-22
Capital Goods,GENUSPOWER,Genus Power,5,6,False,Cash from operations last year > 0 (Rs Cr),False,-2.28,-4.75,,False,Bearish (Downtrend),19.26,39.58,-11.43,60.0,102,,not announced,,2025-11-06,False,Screener: Other Electrical Equipment,,9300.7,True,25.27,True,18.81,True,-218.55,False,1.04,True,4.52,True,OK,2026-09-26,Screener 2026-09-26,305.7,21.23,22.33,304.46,305.91,247,4.42,-10.51,34.39,-8.02,LAGGING,LAGGING,-1.1,True,False,True,Cash from operations last year > 0 (Rs Cr),False,False,,,2026-11-05,estimate,40.0,2026-08-13
Power,TATAPOWER,Tata Power Co.,5,5,True,,False,-3.19,1.66,,False,Bullish (Uptrend),22.8,49.53,2.85,5.0,22,,not announced,,2025-11-11,False,Screener: Integrated Power Utilities,,117428.73,True,10.53,True,,,5993.33,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,367.5,23.29,14.87,365.15,372.35,247,-10.85,5.38,-19.94,1.66,IMPROVING,LEADING,8.42,False,,True,,True,False,2.29,True,2026-11-10,estimate,45.0,2026-07-27
Power,POWERGRID,Power Grid Corpn,5,5,True,,False,-4.13,0.69,,False,Bullish (Uptrend),13.86,51.72,1.92,6.0,22,,not announced,,,False,Screener: Power - Transmission,,250651.27,True,9.1,True,,,40935.36,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,269.5,21.96,13.96,268.75,271.5,247,-10.42,4.71,-26.22,1.0,IMPROVING,LEADING,8.0,False,,True,,True,False,2.7,True,,unknown,,2026-08-05
Cement,RAMCOCEM,The Ramco Cement,5,6,False,ROCE > 8%,False,-4.96,1.27,,False,Bearish (Downtrend),13.15,42.96,-0.28,7.0,15,,not announced,,2025-11-05,False,Screener: Cement & Cement Products,,20499.55,True,6.13,False,14.57,True,1611.06,True,0.48,True,3.43,True,OK,2026-09-26,Screener 2026-09-26,867.55,15.31,19.55,866.0,899.5,247,-1.78,0.47,-5.56,0.1,IMPROVING,IMPROVING,-4.24,False,False,True,ROCE > 8%,False,False,,,2026-11-04,estimate,39.0,2026-08-07
Cement,ACC,ACC,5,6,False,Cash from operations last year > 0 (Rs Cr),False,-5.55,0.09,,False,Bearish (Downtrend),16.01,38.51,-0.87,8.0,15,,not announced,,2025-10-31,False,Screener: Cement & Cement Products,,23218.02,True,11.25,True,10.33,True,-1364.01,False,0.02,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1236.4,21.95,23.45,1230.6,1314.0,247,-7.68,2.05,-13.87,1.68,IMPROVING,IMPROVING,-1.5,True,False,True,Cash from operations last year > 0 (Rs Cr),False,False,,,2026-10-30,estimate,34.0,2026-07-24
Capital Goods,SAATVIKGL,Saatvik Green,5,6,False,Cash from operations last year > 0 (Rs Cr),False,-5.83,7.84,,False,Bullish (Uptrend),17.33,52.1,-14.99,66.0,102,,not announced,,2025-10-08,False,Screener: Other Electrical Equipment,,5433.1,True,32.92,True,9.68,True,-26.72,False,0.69,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,427.45,30.58,22.01,427.25,427.5,247,-14.5,9.17,3.99,11.65,IMPROVING,IMPROVING,8.57,False,False,True,Cash from operations last year > 0 (Rs Cr),True,False,,,2026-10-07,estimate,11.0,2026-08-14
Power,NAVA,Nava,5,5,True,,False,-6.24,0.28,,False,Bullish (Uptrend),16.4,45.86,-0.19,8.0,22,,not announced,,2025-11-07,False,Screener: Power Generation,CONGLOMERATE CONCERN: power generation plus ferro alloys and mining (Zambia).,15623.27,True,12.8,True,,,2312.33,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,551.45,21.88,14.01,550.1,565.0,247,-7.32,-0.37,-9.69,-4.08,LAGGING,LAGGING,7.87,False,,True,,True,False,111.19,True,2026-11-06,estimate,41.0,2026-08-14
Power,NTPC,NTPC,5,5,True,,False,-6.56,-0.99,,False,Bearish (Downtrend),27.98,40.62,-0.51,9.0,22,,not announced,,2025-10-30,False,Screener: Power Generation,,316693.12,True,8.92,True,,,50901.81,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,326.6,9.79,22.34,324.7,329.95,247,-9.76,2.21,-24.16,-1.5,IMPROVING,LAGGING,-12.55,False,,True,,False,False,2.9,True,2026-10-29,estimate,33.0,2026-07-24
Cement,AMBUJACEM,Ambuja Cements,5,6,False,ROCE > 8%,False,-7.81,-1.46,,False,Bearish (Downtrend),26.5,36.05,-3.13,9.0,15,,not announced,,2025-11-03,False,Screener: Cement & Cement Products,,95367.28,True,5.61,False,15.47,True,5361.53,True,0.01,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,383.8,13.65,28.09,380.1,413.5,247,-7.18,0.24,-7.98,-0.13,IMPROVING,LAGGING,-14.44,False,False,True,ROCE > 8%,False,False,,,2026-11-02,estimate,37.0,2026-07-28
