TradDt,FinInstrmTp,XpryDt,StrkPric,OptnTp,ClsPric,SttlmPric,UndrlygPric,OpnIntrst,TtlTradgVol,NewBrdLotQty
2026-09-25,IDO,2026-09-29,27200.0,CE,0.35,0.35,23140.5,258895,6563,65
2026-09-25,IDO,2026-09-29,26550.0,CE,0.4,0.4,23140.5,10335,454,65
2026-09-25,IDO,2026-09-29,26350.0,CE,0.45,0.45,23140.5,26000,854,65
2026-09-25,IDO,2026-09-29,26250.0,CE,0.45,0.45,23140.5,30485,484,65
2026-09-25,IDO,2026-09-29,25350.0,CE,0.6,0.6,23140.5,27365,914,65
2026-09-25,IDO,2026-09-29,24200.0,CE,1.3,1.3,23140.5,7948330,516206,65
2026-09-25,IDO,2026-09-29,23950.0,CE,2.3,2.3,23140.5,1897740,385701,65
2026-09-25,IDO,2026-09-29,22950.0,CE,264.1,264.1,23140.5,401765,268885,65
2026-09-25,IDO,2026-11-03,24600.0,PE,1240.0,1387.06,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24650.0,PE,1280.65,1429.96,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21200.0,PE,20.45,37.87,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21250.0,PE,22.05,41.27,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21450.0,PE,29.7,57.5,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,22200.0,PE,113.05,113.05,23140.5,61750,592,65
2026-09-25,IDO,2026-09-29,22500.0,CE,688.6,688.6,23140.5,551915,13836,65
2026-09-25,IDO,2026-09-29,21900.0,CE,1210.0,1254.76,23140.5,650,0,65
2026-09-25,IDO,2031-06-24,16500.0,PE,95.65,72.39,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,18000.0,PE,32.3,137.14,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,30000.0,PE,2100.85,3126.56,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,27000.0,PE,1286.05,1887.19,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,22500.0,PE,223.75,662.53,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,18000.0,PE,116.65,130.91,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,15000.0,PE,29.65,25.56,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,15000.0,PE,29.0,20.87,23140.5,65,0,65
2026-09-25,IDO,2027-12-28,27000.0,PE,2246.75,2246.75,23140.5,60670,61,65
2026-09-25,IDO,2027-12-28,16500.0,PE,52.05,10.42,23140.5,130,0,65
2026-09-25,IDO,2027-03-30,27000.0,PE,2990.0,2990.0,23140.5,61945,56,65
2026-09-25,IDO,2026-12-29,31500.0,PE,4059.3,7846.47,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,22200.0,PE,2.55,2.55,23140.5,4161495,642071,65
2026-09-25,IDO,2026-10-06,25600.0,PE,2443.05,2413.82,23140.5,130,2,65
2026-09-25,IDO,2026-09-29,22450.0,PE,3.9,3.9,23140.5,1895855,536966,65
2026-09-25,IDO,2027-03-30,24000.0,CE,696.0,696.0,23140.5,550745,2049,65
2026-09-25,IDO,2026-12-29,31500.0,CE,4.2,0.08,23140.5,32890,0,65
2026-09-25,IDO,2026-11-23,23800.0,CE,221.1,221.1,23140.5,159965,2249,65
2026-09-25,IDO,2026-11-23,23500.0,CE,347.35,347.35,23140.5,716430,7181,65
2026-09-25,IDO,2026-11-23,21250.0,CE,3422.3,2147.42,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21450.0,CE,2046.95,1861.62,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21400.0,CE,1832.75,1873.96,23140.5,130,0,65
2026-09-25,IDO,2026-10-13,21800.0,CE,1974.5,1416.0,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25450.0,CE,1.35,1.35,23140.5,1560,50,65
2026-09-25,IDO,2026-10-06,24550.0,CE,2.25,2.25,23140.5,29510,597,65
2026-09-25,IDO,2026-10-06,21950.0,CE,2243.55,1235.14,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21250.0,CE,2930.15,1928.57,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21650.0,PE,65.7,78.57,23140.5,390,0,65
2026-09-25,IDO,2026-11-23,21050.0,PE,16.15,29.03,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,20850.0,PE,11.65,19.99,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24550.0,PE,1199.8,1344.6,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23850.0,PE,700.25,806.45,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22550.0,PE,127.3,189.02,23140.5,845,14,65
2026-09-25,IDO,2026-11-03,21250.0,PE,14.0,17.31,23140.5,0,0,65
2026-09-25,IDF,2026-11-23,,,23377.1,23377.1,23140.5,1292005,3278,65
2026-09-25,IDO,2026-09-29,19500.0,CE,3683.15,3683.15,23140.5,97630,449,65
2026-09-25,IDO,2026-09-29,21200.0,CE,3038.1,1954.27,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,21750.0,CE,1700.0,1404.64,23140.5,65,0,65
2026-09-25,IDO,2026-09-29,21800.0,CE,1300.0,1354.67,23140.5,65,1,65
2026-09-25,IDO,2026-09-29,22100.0,CE,1083.75,1083.75,23140.5,1560,10,65
2026-09-25,IDO,2026-09-29,24400.0,CE,1.0,1.0,23140.5,3640065,198218,65
2026-09-25,IDO,2026-09-29,24700.0,CE,0.65,0.65,23140.5,3615105,80560,65
2026-09-25,IDO,2026-09-29,24800.0,CE,0.6,0.6,23140.5,2895100,86229,65
2026-09-25,IDO,2026-09-29,24900.0,CE,0.55,0.55,23140.5,1385215,51591,65
2026-09-25,IDO,2026-09-29,26400.0,CE,0.45,0.45,23140.5,16900,714,65
2026-09-25,IDO,2026-10-06,23500.0,CE,51.55,51.55,23140.5,2760225,139250,65
2026-09-25,IDO,2026-10-06,24150.0,CE,4.85,4.85,23140.5,85150,6874,65
2026-09-25,IDO,2026-10-06,24700.0,CE,1.7,1.7,23140.5,617955,19582,65
2026-09-25,IDO,2026-10-06,25100.0,CE,1.55,1.55,23140.5,41795,2224,65
2026-09-25,IDO,2026-10-06,25150.0,CE,1.35,1.35,23140.5,5525,272,65
2026-09-25,IDO,2026-10-13,22500.0,CE,757.1,757.1,23140.5,3120,87,65
2026-09-25,IDO,2026-10-13,23300.0,CE,180.4,180.4,23140.5,255255,5652,65
2026-09-25,IDO,2026-10-13,23650.0,CE,61.05,61.05,23140.5,45175,1539,65
2026-09-25,IDO,2026-10-13,24450.0,CE,5.95,5.95,23140.5,6370,68,65
2026-09-25,IDO,2026-10-13,25050.0,CE,3.3,4.47,23140.5,1235,2,65
2026-09-25,IDO,2026-10-13,25150.0,CE,2.6,3.23,23140.5,1560,0,65
2026-09-25,IDO,2026-10-19,21000.0,CE,2240.4,2224.08,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21300.0,CE,1950.35,1928.63,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21600.0,CE,1667.5,1637.73,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21800.0,CE,1484.95,1448.27,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21950.0,CE,1352.2,1309.66,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22600.0,CE,834.65,766.66,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24400.0,CE,11.2,11.2,23140.5,27235,493,65
2026-09-25,IDO,2026-10-19,24800.0,CE,7.05,22.03,23140.5,1560,13,65
2026-09-25,IDO,2026-10-19,25000.0,CE,5.15,5.15,23140.5,44850,844,65
2026-09-25,IDO,2026-10-27,21150.0,CE,3188.75,2115.14,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21300.0,CE,3049.15,1969.92,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21650.0,CE,2729.45,1638.07,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21850.0,CE,2551.3,1454.83,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,22350.0,CE,2124.25,1028.77,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,22950.0,CE,500.85,500.85,23140.5,3770,59,65
2026-09-25,IDO,2026-10-27,23900.0,CE,70.75,70.75,23140.5,673855,19408,65
2026-09-25,IDO,2026-10-27,24200.0,CE,31.3,31.3,23140.5,875095,14744,65
2026-09-25,IDO,2026-10-27,24500.0,CE,16.75,16.75,23140.5,2734485,20331,65
2026-09-25,IDO,2026-10-27,25450.0,CE,4.5,12.17,23140.5,2145,10,65
2026-09-25,IDO,2026-10-27,26000.0,CE,2.15,2.15,23140.5,1534065,12462,65
2026-09-25,IDO,2026-10-27,26600.0,CE,2.6,0.73,23140.5,2795,0,65
2026-09-25,IDO,2026-10-27,26750.0,CE,6.35,0.48,23140.5,975,0,65
2026-09-25,IDO,2026-11-03,21250.0,CE,2237.75,2050.6,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22200.0,CE,1370.9,1200.39,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23050.0,CE,426.1,607.62,23140.5,390,6,65
2026-09-25,IDO,2026-11-03,23500.0,CE,233.45,233.45,23140.5,15340,241,65
2026-09-25,IDO,2026-11-23,21500.0,CE,1830.0,1920.96,23140.5,390,3,65
2026-09-25,IDO,2026-11-23,21600.0,CE,3092.25,1832.5,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,22350.0,CE,1245.35,1220.81,23140.5,195,0,65
2026-09-25,IDO,2026-11-23,22950.0,CE,628.0,817.79,23140.5,130,1,65
2026-09-25,IDO,2026-11-23,23300.0,CE,452.55,452.55,23140.5,104390,1476,65
2026-09-25,IDO,2026-11-23,24000.0,CE,157.5,157.5,23140.5,846560,9404,65
2026-09-25,IDO,2026-11-23,24100.0,CE,131.6,131.6,23140.5,91520,985,65
2026-09-25,IDO,2026-11-23,24750.0,CE,38.05,38.05,23140.5,18395,45,65
2026-09-25,IDO,2026-11-23,25850.0,CE,358.95,37.8,23140.5,0,0,65
2026-09-25,IDO,2026-12-29,21000.0,CE,2539.9,2539.9,23140.5,385665,1152,65
2026-09-25,IDO,2027-03-30,18000.0,CE,5643.55,5714.52,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,21000.0,CE,3061.8,3346.44,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,24000.0,CE,1068.7,1068.7,23140.5,10740,145,65
2026-09-25,IDO,2027-06-29,27000.0,CE,153.95,153.95,23140.5,44460,462,65
2026-09-25,IDO,2027-12-28,22500.0,CE,3011.0,3006.98,23140.5,65,0,65
2026-09-25,IDO,2027-12-28,25500.0,CE,2400.0,1451.3,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,28500.0,CE,228.7,228.7,23140.5,68965,130,65
2026-09-25,IDO,2028-06-27,25500.0,CE,1900.0,2080.39,23140.5,195,3,65
2026-09-25,IDO,2028-06-27,31500.0,CE,1784.8,496.6,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,15000.0,CE,11381.75,10140.21,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,21000.0,CE,7512.5,5325.32,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,15000.0,CE,13671.85,10548.53,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,22500.0,CE,8486.15,5493.16,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,16500.0,CE,13374.05,10180.07,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,19500.0,CE,11140.25,7995.29,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,28500.0,CE,5048.95,4142.29,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,21250.0,PE,1.0,1.0,23140.5,72865,10638,65
2026-09-25,IDO,2026-09-29,21700.0,PE,1.5,1.5,23140.5,1720030,138764,65
2026-09-25,IDO,2026-09-29,22250.0,PE,2.75,2.75,23140.5,1045330,433215,65
2026-09-25,IDO,2026-10-27,23300.0,CE,284.55,284.55,23140.5,2711800,27260,65
2026-09-25,IDO,2026-10-27,22900.0,CE,536.0,536.0,23140.5,68575,2009,65
2026-09-25,IDO,2026-10-27,22200.0,CE,1115.15,1115.15,23140.5,2990,13,65
2026-09-25,IDO,2026-10-27,21900.0,CE,1380.0,1409.97,23140.5,195,1,65
2026-09-25,IDO,2026-10-27,21700.0,CE,1560.0,1591.73,23140.5,130,1,65
2026-09-25,IDO,2026-10-27,21450.0,CE,2911.0,1826.29,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21250.0,CE,3095.5,2018.17,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,20950.0,CE,3376.9,2310.57,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24550.0,CE,9.2,38.62,23140.5,1235,0,65
2026-09-25,IDO,2026-10-19,23000.0,CE,409.35,409.35,23140.5,10465,401,65
2026-09-25,IDO,2026-10-19,22550.0,CE,870.4,803.29,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22200.0,CE,1140.8,1087.73,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21900.0,CE,1396.0,1355.47,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21400.0,CE,1855.05,1831.0,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21100.0,CE,2143.1,2125.28,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,20850.0,CE,2387.15,2372.7,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24800.0,CE,3.85,3.85,23140.5,38480,353,65
2026-09-25,IDO,2026-10-13,24400.0,CE,6.5,6.5,23140.5,38025,1128,65
2026-09-25,IDO,2026-10-13,22900.0,CE,429.7,429.7,23140.5,9230,313,65
2026-09-25,IDO,2026-10-13,21550.0,CE,2214.9,1658.39,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21200.0,CE,2556.95,2003.64,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21050.0,CE,2704.75,2152.61,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21000.0,CE,2754.15,2202.33,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25750.0,CE,1.0,1.0,23140.5,22685,309,65
2026-09-25,IDO,2026-10-06,25600.0,CE,1.0,1.0,23140.5,98150,1775,65
2026-09-25,IDO,2026-10-06,25550.0,CE,1.15,1.15,23140.5,4160,153,65
2026-09-25,IDO,2026-10-06,24800.0,CE,1.55,1.55,23140.5,591630,18337,65
2026-09-25,IDO,2026-10-06,24600.0,CE,2.05,2.05,23140.5,655525,16890,65
2026-09-25,IDO,2026-10-06,23950.0,CE,7.6,7.6,23140.5,492830,12279,65
2026-09-25,IDO,2026-10-06,22800.0,CE,443.35,443.35,23140.5,169325,4017,65
2026-09-25,IDO,2026-10-06,22000.0,CE,1187.45,1187.45,23140.5,44655,183,65
2026-09-25,IDO,2026-10-06,21600.0,CE,2585.0,1580.05,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21550.0,CE,2634.15,1629.73,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,26900.0,CE,0.35,0.35,23140.5,13975,349,65
2026-09-25,IDO,2026-09-29,26700.0,CE,0.35,0.35,23140.5,10855,755,65
2026-09-25,IDO,2026-09-29,25650.0,CE,0.5,0.5,23140.5,58955,958,65
2026-09-25,IDO,2026-09-29,24850.0,CE,0.65,0.65,23140.5,149045,6582,65
2026-09-25,IDO,2026-09-29,24100.0,CE,1.6,1.6,23140.5,5602480,525129,65
2026-09-25,IDO,2026-09-29,24000.0,CE,2.15,2.15,23140.5,15609815,1319868,65
2026-09-25,IDO,2026-09-29,23900.0,CE,2.55,2.55,23140.5,5832255,859438,65
2026-09-25,IDO,2026-09-29,21250.0,CE,2992.05,1904.31,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,20800.0,CE,3411.95,2354.01,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,22650.0,CE,715.7,715.7,23140.5,2665,20,65
2026-09-25,IDO,2026-10-27,21950.0,CE,2463.7,1365.55,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21800.0,CE,1600.0,1500.09,23140.5,2795,0,65
2026-09-25,IDO,2026-10-27,20800.0,CE,3519.25,2458.1,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23950.0,CE,186.0,124.83,23140.5,65,0,65
2026-09-25,IDO,2026-10-19,22900.0,CE,675.65,559.65,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22250.0,CE,1100.2,1045.02,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25750.0,PE,1419.55,2391.64,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,24950.0,PE,915.05,1677.72,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,24850.0,PE,860.35,1593.88,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,24350.0,PE,1134.85,1200.36,23140.5,4030,0,65
2026-09-25,IDO,2026-11-23,22100.0,PE,102.1,102.1,23140.5,30225,382,65
2026-09-25,IDO,2026-11-23,21500.0,PE,57.1,57.1,23140.5,373035,5878,65
2026-09-25,IDO,2026-11-03,25150.0,PE,1711.15,1878.79,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24300.0,PE,1007.0,1139.47,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24200.0,PE,934.1,1061.14,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23350.0,PE,375.25,504.62,23140.5,845,24,65
2026-09-25,IDO,2026-11-03,23050.0,PE,245.85,245.85,23140.5,1430,58,65
2026-09-25,IDO,2026-11-03,22400.0,PE,102.9,102.9,23140.5,1755,79,65
2026-09-25,IDO,2026-11-03,22150.0,PE,70.4,70.4,23140.5,1690,55,65
2026-09-25,IDO,2026-11-03,21900.0,PE,53.6,65.89,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21700.0,PE,40.75,40.75,23140.5,455,8,65
2026-09-25,IDO,2026-10-27,27100.0,PE,3809.35,3810.17,23140.5,260,3,65
2026-09-25,IDO,2026-10-27,27050.0,PE,2764.35,3760.48,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26800.0,PE,3550.0,3512.07,23140.5,195,2,65
2026-09-25,IDO,2026-10-27,26650.0,PE,2415.2,3363.12,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26450.0,PE,2246.05,3164.67,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,25850.0,PE,1093.8,2571.81,23140.5,65,0,65
2026-09-25,IDO,2026-12-29,17000.0,PE,13.0,13.0,23140.5,212430,176,65
2026-09-25,IDO,2026-12-29,22500.0,PE,217.65,217.65,23140.5,1772940,6562,65
2026-09-25,IDO,2026-12-29,27000.0,PE,3371.0,3371.0,23140.5,1328800,1638,65
2026-09-25,IDO,2026-12-29,29000.0,PE,5311.45,5311.45,23140.5,297650,859,65
2026-09-25,IDO,2027-03-30,15000.0,PE,17.0,17.0,23140.5,5330,18,65
2026-09-25,IDO,2026-10-27,25550.0,PE,2039.45,2278.32,23140.5,195,0,65
2026-09-25,IDO,2026-10-27,24500.0,PE,1255.1,1255.1,23140.5,1372865,4910,65
2026-09-25,IDO,2026-10-27,24400.0,PE,1161.05,1215.25,23140.5,123370,218,65
2026-09-25,IDO,2026-10-27,24350.0,PE,1093.45,1093.45,23140.5,13325,20,65
2026-09-25,IDO,2026-10-27,23850.0,PE,662.5,662.5,23140.5,13065,68,65
2026-09-25,IDO,2026-10-27,23550.0,PE,462.95,462.95,23140.5,28730,283,65
2026-09-25,IDO,2026-10-27,22700.0,PE,130.15,130.15,23140.5,519935,7435,65
2026-09-25,IDO,2026-10-27,22550.0,PE,102.5,102.5,23140.5,42055,887,65
2026-09-25,IDO,2026-10-27,21850.0,PE,39.0,39.0,23140.5,29055,246,65
2026-09-25,IDO,2026-10-27,21300.0,PE,21.0,21.0,23140.5,23270,872,65
2026-09-25,IDO,2026-10-27,21050.0,PE,31.05,6.01,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,20850.0,PE,23.2,3.33,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,25100.0,PE,1872.7,1872.44,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,25000.0,PE,1779.1,1775.84,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24350.0,PE,1202.45,1173.41,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24150.0,PE,1040.4,1002.25,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23700.0,PE,548.25,656.85,23140.5,2210,0,65
2026-09-25,IDO,2026-10-19,22450.0,PE,62.5,62.5,23140.5,1820,52,65
2026-09-25,IDO,2026-10-19,22200.0,PE,40.55,40.55,23140.5,2015,131,65
2026-09-25,IDO,2026-10-13,25200.0,PE,1494.1,1988.65,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24600.0,PE,1215.75,1404.69,23140.5,65,0,65
2026-09-25,IDO,2026-10-13,24400.0,PE,1171.25,1171.25,23140.5,325,9,65
2026-09-25,IDO,2026-10-13,24300.0,PE,1145.7,1125.87,23140.5,1495,19,65
2026-09-25,IDO,2027-06-29,28500.0,PE,1807.05,4235.77,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,30000.0,PE,4000.0,5552.58,23140.5,455,0,65
2026-09-25,IDO,2027-12-28,23000.0,PE,615.1,615.1,23140.5,116380,311,65
2026-09-25,IDO,2028-06-27,16500.0,PE,3.8,22.32,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,20000.0,PE,270.0,259.7,23140.5,5350,1,65
2026-09-25,IDO,2030-06-25,31500.0,PE,2056.3,3861.71,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,21000.0,PE,450.5,403.0,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24050.0,PE,621.65,906.55,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,23550.0,PE,401.9,524.92,23140.5,9490,47,65
2026-09-25,IDO,2026-10-13,23400.0,PE,317.45,317.45,23140.5,128310,1127,65
2026-09-25,IDO,2026-10-13,22750.0,PE,82.0,82.0,23140.5,18200,718,65
2026-09-25,IDO,2026-10-13,22450.0,PE,42.35,42.35,23140.5,11375,266,65
2026-09-25,IDO,2026-10-13,22350.0,PE,35.35,35.35,23140.5,12935,300,65
2026-09-25,IDO,2026-10-06,24900.0,PE,913.3,1716.0,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,23500.0,PE,356.2,356.2,23140.5,826995,12631,65
2026-09-25,IDO,2026-10-06,23150.0,PE,147.6,147.6,23140.5,305435,29154,65
2026-09-25,IDO,2026-10-06,21800.0,PE,7.05,7.05,23140.5,459160,11099,65
2026-09-25,IDO,2026-10-06,21700.0,PE,6.55,6.55,23140.5,267345,11459,65
2026-09-25,IDO,2026-10-06,21600.0,PE,6.05,6.05,23140.5,243685,13253,65
2026-09-25,IDF,2026-10-27,,,23263.6,23263.6,23140.5,10418395,46784,65
2026-09-25,IDO,2026-09-29,20900.0,CE,3317.65,2254.08,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,21000.0,CE,2189.2,2189.2,23140.5,316680,2238,65
2026-09-25,IDO,2026-09-29,21450.0,CE,2809.7,1704.44,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,27050.0,PE,2869.35,3891.93,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,26500.0,PE,3312.55,3312.55,23140.5,555750,1534,65
2026-09-25,IDO,2026-09-29,26200.0,PE,3012.35,3012.35,23140.5,33930,92,65
2026-09-25,IDO,2026-09-29,25850.0,PE,2809.85,2692.71,23140.5,845,13,65
2026-09-25,IDO,2026-09-29,24800.0,PE,1623.5,1623.5,23140.5,203580,1122,65
2026-09-25,IDO,2026-09-29,24450.0,PE,1266.5,1266.5,23140.5,73320,76,65
2026-09-25,IDO,2026-09-29,23650.0,PE,464.4,464.4,23140.5,230360,2825,65
2026-09-25,IDO,2026-09-29,23600.0,PE,417.25,417.25,23140.5,950105,24507,65
2026-09-25,IDO,2026-09-29,23000.0,PE,34.25,34.25,23140.5,14434665,6262310,65
2026-09-25,IDO,2026-09-29,21550.0,CE,2719.75,1604.5,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,21600.0,CE,1584.5,1584.5,23140.5,37830,141,65
2026-09-25,IDO,2026-09-29,21950.0,CE,1267.85,1204.82,23140.5,130,0,65
2026-09-25,IDO,2026-09-29,22850.0,CE,354.95,354.95,23140.5,102505,42184,65
2026-09-25,IDO,2026-09-29,23100.0,CE,147.4,147.4,23140.5,9081020,5382131,65
2026-09-25,IDO,2026-09-29,24300.0,CE,1.15,1.15,23140.5,5826860,360064,65
2026-09-25,IDO,2026-09-29,25950.0,CE,0.45,0.45,23140.5,27690,820,65
2026-09-25,IDO,2026-10-06,22100.0,CE,1031.8,1090.3,23140.5,195,0,65
2026-09-25,IDO,2026-10-06,22300.0,CE,909.65,909.65,23140.5,910,28,65
2026-09-25,IDO,2026-10-06,22350.0,CE,810.65,857.14,23140.5,65,1,65
2026-09-25,IDO,2026-10-06,22400.0,CE,811.5,811.5,23140.5,195,6,65
2026-09-25,IDO,2026-10-06,22500.0,CE,711.9,711.9,23140.5,97110,2096,65
2026-09-25,IDO,2026-10-06,22900.0,CE,363.7,363.7,23140.5,309140,10071,65
2026-09-25,IDO,2026-10-06,23600.0,CE,32.65,32.65,23140.5,1140555,68287,65
2026-09-25,IDO,2026-10-06,23750.0,CE,16.6,16.6,23140.5,390325,16878,65
2026-09-25,IDO,2026-10-06,24900.0,CE,1.45,1.45,23140.5,138840,5205,65
2026-09-25,IDO,2026-10-06,25050.0,CE,1.65,1.65,23140.5,12285,356,65
2026-09-25,IDO,2026-10-06,25250.0,CE,1.4,1.4,23140.5,3510,111,65
2026-09-25,IDO,2026-10-13,20850.0,CE,2902.5,2351.63,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21450.0,CE,2312.1,1756.54,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21750.0,CE,2022.25,1464.04,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21950.0,CE,1832.65,1273.66,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,22900.0,PE,19.4,19.4,23140.5,6487455,2622262,65
2026-09-25,IDO,2031-06-24,30000.0,CE,4459.9,3578.66,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,18000.0,CE,10825.95,9940.95,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,25500.0,CE,7639.65,4969.17,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,19500.0,CE,11601.15,8492.82,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,21000.0,CE,9463.95,6453.51,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,25500.0,CE,5917.35,3278.9,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,27000.0,CE,1935.0,1503.09,23140.5,65,0,65
2026-09-25,IDO,2027-12-28,21000.0,CE,4902.4,4059.0,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,19500.0,CE,8143.4,4620.58,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,16500.0,CE,10867.2,7414.01,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,15000.0,CE,5367.85,8842.03,23140.5,0,0,65
2026-09-25,IDO,2027-03-30,30000.0,CE,19.35,19.35,23140.5,165555,183,65
2026-09-25,IDO,2027-03-30,21000.0,CE,2858.0,2959.3,23140.5,19045,77,65
2026-09-25,IDO,2027-03-30,15000.0,CE,8379.85,8615.16,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22050.0,CE,1739.4,1180.6,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,23450.0,CE,117.5,117.5,23140.5,44850,1473,65
2026-09-25,IDO,2026-10-13,24350.0,CE,236.65,32.95,23140.5,0,0,65
